Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 102 - 106 - 111 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,310271.3,124.7,18655.0,19238.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 38 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 141 - 145 - 150 - 151,347805.9,116.4,18646.0,19570.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,320057.9,122.2,18628.0,19259.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,262695.9,129.9,18537.0,18522.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,328787.0,121.2,18647.0,19370.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,253947.4,131.1,18491.0,18376.0
2 - 4 - 5 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,349128.8,115.2,18453.0,19721.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 102 - 103 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,262415.8,130.5,18653.0,18718.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 51 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 97 - 99 - 100 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 128 - 133 - 136 - 141 - 145 - 150 - 151,272115.0,129.0,18617.0,18656.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 51 - 54 - 56 - 65 - 67 - 70 - 73 - 76 - 83 - 85 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,253270.4,131.5,18464.0,17911.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 136 - 141 - 145 - 150 - 151,300687.6,125.3,18617.0,18969.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 51 - 54 - 56 - 65 - 67 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 103 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,252611.8,132.0,18356.0,18126.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,392121.1,113.7,18473.0,20197.0
4 - 6 - 7 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 141 - 145 - 150 - 151,289490.7,127.5,18462.0,18717.0
4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,290818.9,126.3,18538.0,18673.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,393191.2,110.5,18587.0,19911.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,371310.1,115.1,18633.0,19662.0
4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 51 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 136 - 141 - 145 - 150 - 151,290339.8,127.3,18458.0,18523.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,301246.4,125.0,18568.0,19116.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 37 - 39 - 40 - 44 - 48 - 54 - 56 - 65 - 67 - 70 - 73 - 75 - 76 - 83 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 103 - 111 - 113 - 115 - 116 - 117 - 122 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,226424.9,135.2,18539.0,17867.0
2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 54 - 56 - 60 - 65 - 67 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 103 - 111 - 113 - 115 - 116 - 117 - 122 - 125 - 127 - 133 - 136 - 141 - 145 - 151,243870.0,132.9,18472.0,18262.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 37 - 39 - 40 - 44 - 48 - 54 - 56 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 103 - 111 - 113 - 115 - 116 - 117 - 122 - 125 - 127 - 133 - 136 - 141 - 145 - 151,235387.7,135.1,18507.0,17974.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,340157.2,118.1,18655.0,19315.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,383315.3,114.4,18567.0,19880.0
2 - 4 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,338971.0,118.5,18575.0,19745.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,331008.3,119.3,18533.0,19319.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 39 - 44 - 48 - 51 - 54 - 56 - 61 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 136 - 141 - 145 - 150 - 151,281369.1,128.3,18649.0,18135.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 37 - 39 - 40 - 44 - 48 - 54 - 56 - 65 - 67 - 70 - 73 - 75 - 83 - 86 - 89 - 92 - 97 - 99 - 100 - 102 - 103 - 111 - 113 - 115 - 116 - 117 - 122 - 125 - 127 - 128 - 133 - 136 - 141 - 145 - 151,217068.0,135.4,18231.0,17515.0
