Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 65 - 67 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,403918.5,108.6,18643.0,18934.0
2 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 48 - 49 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 102 - 106 - 116 - 125 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 147 - 150 - 151,288742.3,127.0,18617.0,19436.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,393372.3,110.5,18611.0,18726.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 34 - 37 - 39 - 43 - 44 - 48 - 49 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 102 - 106 - 111 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,310021.1,123.3,18644.0,18659.0
2 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 48 - 49 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 102 - 106 - 116 - 125 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,289472.5,126.3,18554.0,19228.0
2 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,349049.3,116.4,18604.0,19130.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,381418.2,115.1,18633.0,19099.0
2 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,338511.9,118.5,18548.0,19143.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,382300.4,115.0,18509.0,18987.0
2 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 43 - 44 - 48 - 49 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 102 - 106 - 116 - 125 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 147 - 150 - 151,288316.7,127.3,18605.0,19159.0
