Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 96 - 97 - 99 - 106 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150,304783.2,124.3,18648.0,19502.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 31 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 70 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 106 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 129 - 132 - 133 - 141 - 142 - 145 - 150,275121.1,127.3,18587.0,19351.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 75 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 96 - 97 - 99 - 106 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,285795.9,125.3,18514.0,19351.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 73 - 74 - 76 - 83 - 85 - 86 - 89 - 92 - 93 - 94 - 97 - 99 - 106 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150,295306.7,124.5,18648.0,18903.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 76 - 81 - 85 - 86 - 89 - 92 - 93 - 94 - 97 - 99 - 103 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 129 - 132 - 133 - 141 - 142 - 145 - 150 - 151,265703.9,128.3,18158.0,18463.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150,391690.7,113.7,18644.0,18287.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 65 - 70 - 73 - 76 - 81 - 86 - 87 - 89 - 91 - 92 - 97 - 99 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 146 - 150,239741.7,130.7,18606.0,17798.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150,402832.0,97.0,18571.0,19542.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 51 - 52 - 53 - 54 - 65 - 70 - 73 - 76 - 81 - 86 - 87 - 89 - 92 - 93 - 97 - 99 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 141 - 142 - 145 - 146 - 150,248685.4,130.0,18650.0,17998.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150,402400.7,108.6,18651.0,18718.0
