Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 21 - 23 - 34 - 37 - 39 - 43 - 44 - 48 - 49 - 53 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 96 - 97 - 99 - 102 - 103 - 106 - 111 - 112 - 113 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,296637.5,124.7,18633.0,19508.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 21 - 23 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,349089.3,115.2,18649.0,20126.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 141 - 145 - 150 - 151,359810.3,115.1,18589.0,20650.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,361473.2,114.4,18635.0,20729.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,382886.8,110.5,18595.0,19319.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,394034.1,108.6,18645.0,20149.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 118 - 123 - 125 - 129 - 133 - 135 - 141 - 145 - 150 - 151,393889.9,110.2,18628.0,19689.0
2 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,372737.1,113.7,18613.0,19275.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150 - 151,338756.3,118.5,18653.0,19734.0
2 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 32 - 34 - 37 - 43 - 44 - 49 - 53 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 102 - 103 - 106 - 111 - 113 - 116 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,308452.1,123.2,18640.0,18551.0
