Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,349686.3,115.2,18533.0,18697.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,381902.9,114.4,18649.0,20129.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,380310.4,115.1,18636.0,20050.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,381193.3,115.0,18302.0,19571.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150,391087.2,113.7,18655.0,19756.0
4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 150 - 151,297187.5,125.4,18592.0,18046.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 64 - 65 - 68 - 69 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,336800.1,119.0,18385.0,18380.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,349261.2,115.8,18582.0,18841.0
4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 122 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 150,295815.8,126.2,18605.0,17985.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 26 - 28 - 32 - 34 - 37 - 38 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 99 - 102 - 106 - 114 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150 - 151,314549.2,123.0,18639.0,18462.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,347471.6,118.5,18542.0,18462.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,317123.8,122.2,18599.0,18702.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 70 - 73 - 74 - 75 - 76 - 80 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 150,277073.0,127.5,18587.0,18215.0
6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 40 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 80 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 151,240996.3,129.1,18583.0,17210.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150,402545.5,108.6,18583.0,19707.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,325424.5,121.2,18387.0,18206.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 70 - 73 - 74 - 75 - 76 - 80 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 147 - 150 - 151,259476.2,128.3,18455.0,17764.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 150 - 151,289523.7,127.3,18561.0,18841.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 43 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,347965.3,115.9,18542.0,18446.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,336769.8,119.3,18654.0,18589.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 63 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,307297.3,124.5,18641.0,18906.0
4 - 6 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 43 - 44 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 80 - 85 - 89 - 93 - 97 - 98 - 99 - 102 - 106 - 113 - 116 - 118 - 123 - 125 - 127 - 128 - 129 - 133 - 141 - 145 - 151,221333.9,129.7,18028.0,17044.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 70 - 73 - 74 - 75 - 76 - 80 - 85 - 89 - 92 - 93 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 141 - 145 - 147 - 150 - 151,249684.7,129.0,18357.0,17636.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,392353.9,110.5,18588.0,19010.0
6 - 9 - 11 - 15 - 16 - 20 - 23 - 26 - 27 - 32 - 34 - 37 - 40 - 43 - 44 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 80 - 85 - 89 - 92 - 97 - 99 - 102 - 106 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 129 - 133 - 145 - 151,213991.7,129.9,17885.0,16373.0
