Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 50 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 102 - 103 - 111 - 113 - 115 - 119 - 122 - 125 - 132 - 133 - 141 - 145 - 150,258897.9,131.1,18541.0,19453.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,317645.3,124.5,18603.0,19016.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,382744.1,113.7,18548.0,19464.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 106 - 111 - 115 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,317665.2,123.2,18496.0,18729.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 132 - 133 - 141 - 142 - 145 - 150 - 151,307534.2,124.7,18615.0,19125.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 44 - 50 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 75 - 79 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 102 - 111 - 112 - 113 - 115 - 119 - 122 - 125 - 132 - 133 - 141 - 145 - 150 - 151,251264.3,131.4,18302.0,18530.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,328630.4,122.2,18655.0,19379.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 51 - 54 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 102 - 103 - 111 - 113 - 115 - 122 - 123 - 125 - 129 - 132 - 133 - 141 - 145 - 150 - 151,289252.8,127.3,18494.0,19192.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,340256.2,118.5,18612.0,19368.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 32 - 34 - 37 - 39 - 41 - 44 - 46 - 50 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,338251.4,119.3,18552.0,19471.0
