Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 135 - 141 - 145 - 150,297426.0,127.0,18616.0,18653.0
2 - 4 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,317494.0,122.2,18588.0,18802.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,338902.6,118.5,18587.0,18862.0
2 - 4 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,307077.7,123.2,18356.0,18616.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,348817.4,116.4,18648.0,19178.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150,359582.7,115.2,18603.0,18972.0
2 - 4 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,307034.9,124.7,18475.0,18701.0
2 - 4 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,327672.7,119.3,18595.0,18711.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,328799.4,119.1,18396.0,18276.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 145 - 150,400003.4,113.7,18641.0,19410.0
