Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 141 - 142 - 145 - 150,392131.9,110.5,18653.0,19349.0
2 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 67 - 69 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,329815.9,118.5,18656.0,18562.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 73 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,327234.8,119.1,18510.0,19176.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 150,370392.9,115.1,18552.0,19556.0
4 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 67 - 70 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 112 - 115 - 117 - 118 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 141 - 145 - 146 - 150 - 151,279091.2,127.4,18644.0,18582.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150,379416.1,115.0,18644.0,19594.0
4 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 67 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 142 - 145 - 150 - 151,289639.6,126.3,18501.0,19110.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 67 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150,402029.8,108.6,18636.0,18835.0
2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 73 - 76 - 83 - 85 - 89 - 91 - 92 - 94 - 97 - 99 - 101 - 102 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150,315866.3,119.3,18428.0,18371.0
4 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 67 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 145 - 150 - 151,289304.9,127.3,18554.0,18840.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150,391050.2,113.7,18641.0,19680.0
4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 66 - 67 - 70 - 75 - 76 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 145 - 148 - 150,257067.5,128.8,18141.0,18005.0
2 - 4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 65 - 68 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 142 - 145 - 148 - 150,296694.0,124.7,18649.0,19660.0
2 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 71 - 73 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,338728.1,118.1,18637.0,19522.0
4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 133 - 135 - 141 - 142 - 145 - 150 - 151,349986.1,115.2,18529.0,19712.0
2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 67 - 70 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 142 - 145 - 150 - 151,298895.4,124.3,18615.0,18936.0
2 - 4 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 65 - 67 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 112 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,309160.6,122.2,18530.0,18953.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 141 - 142 - 145 - 150 - 151,349258.1,115.8,18581.0,19604.0
2 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,339636.2,116.4,18481.0,18993.0
4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 66 - 67 - 70 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 145 - 148 - 150,276511.7,127.5,18382.0,18265.0
4 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 66 - 67 - 70 - 75 - 76 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 145 - 148 - 150,268104.2,128.3,18467.0,17856.0
4 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 52 - 54 - 56 - 66 - 67 - 70 - 76 - 85 - 86 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 113 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 135 - 141 - 145 - 148,248681.4,130.5,18620.0,18462.0
