Solution,MaxSum,MaxMin,Cost,Capacity
9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,308478.5,119.4,18631.0,19210.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 26 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,371152.6,113.7,18649.0,18747.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 127 - 128 - 129 - 135 - 140 - 141 - 145 - 150 - 151,278469.3,127.4,18520.0,18828.0
9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 56 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 111 - 112 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,298651.9,122.2,18383.0,18682.0
6 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 54 - 55 - 56 - 60 - 68 - 70 - 73 - 75 - 76 - 79 - 86 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 127 - 128 - 141 - 145 - 146 - 150,207101.8,136.8,18486.0,17725.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 92 - 93 - 97 - 99 - 100 - 101 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 127 - 128 - 140 - 141 - 145 - 150 - 151,259736.5,129.1,18588.0,19376.0
6 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 54 - 55 - 56 - 60 - 65 - 68 - 70 - 73 - 75 - 76 - 79 - 86 - 92 - 97 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 127 - 128 - 141 - 145 - 146 - 150,207705.8,135.5,18622.0,18235.0
2 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,329998.7,116.4,18626.0,18867.0
6 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 92 - 93 - 97 - 99 - 100 - 101 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 127 - 128 - 140 - 141 - 145 - 150 - 151,250039.1,130.5,18524.0,19317.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 97 - 99 - 101 - 102 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 128 - 129 - 135 - 140 - 141 - 145 - 150 - 151,288349.6,125.0,18643.0,19491.0
6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 99 - 100 - 101 - 102 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 125 - 128 - 129 - 140 - 141 - 145 - 150 - 151,269388.9,127.5,18634.0,18896.0
2 - 4 - 5 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,361574.5,115.1,18544.0,19251.0
6 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 89 - 92 - 97 - 99 - 100 - 101 - 112 - 113 - 115 - 116 - 118 - 122 - 125 - 128 - 129 - 140 - 141 - 145 - 150 - 151,249808.6,130.7,18442.0,18891.0
2 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 83 - 85 - 89 - 92 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,308988.7,119.3,18605.0,18870.0
