Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,338923.2,118.5,18625.0,19765.0
4 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 101 - 103 - 106 - 109 - 112 - 116 - 118 - 123 - 125 - 129 - 141 - 145 - 150 - 151,287663.1,127.0,18650.0,19732.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 37 - 39 - 43 - 44 - 48 - 51 - 54 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 102 - 109 - 116 - 122 - 123 - 125 - 129 - 136 - 141 - 145 - 150,248665.6,130.5,18621.0,18206.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 106 - 109 - 112 - 116 - 118 - 123 - 125 - 133 - 135 - 136 - 141 - 145 - 150 - 151,289046.9,125.3,18534.0,19166.0
2 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 87 - 89 - 91 - 93 - 97 - 99 - 101 - 106 - 109 - 116 - 122 - 123 - 125 - 129 - 141 - 145 - 150,257137.0,129.9,18286.0,18772.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 116 - 118 - 122 - 123 - 125 - 129 - 133 - 136 - 141 - 145 - 150,307598.7,122.2,18518.0,19023.0
2 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 48 - 54 - 55 - 56 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 86 - 87 - 89 - 97 - 100 - 101 - 109 - 116 - 122 - 123 - 127 - 136 - 141 - 145,204763.0,134.6,18642.0,17562.0
2 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 37 - 39 - 43 - 48 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 82 - 83 - 87 - 89 - 93 - 97 - 100 - 101 - 109 - 116 - 122 - 123 - 127 - 136 - 141 - 145 - 150,212545.9,133.9,18238.0,17401.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 74 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 126 - 129 - 133 - 135 - 141 - 145 - 150,392000.0,108.6,18648.0,20251.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 118 - 121 - 123 - 125 - 128 - 129 - 133 - 135 - 141 - 145 - 150,371207.2,114.4,18416.0,20102.0
