Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327391.2,4.4,62785,75570,121.85,Cost: 62785 & Capacity: 75570
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,337374.4,4.4,62817,75584,233.27,Cost: 62817 & Capacity: 75584
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339096.3,4.3,62804,75589,233.53,Cost: 62804 & Capacity: 75589
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327668.9,4.4,62819,75607,247.61,Cost: 62819 & Capacity: 75607
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,330275.1,4.4,62789,75581,251.23,Cost: 62789 & Capacity: 75581
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,341497.3,3.4,62817,75575,255.58,Cost: 62817 & Capacity: 75575
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327668.9,4.4,62819,75607,256.46,Cost: 62819 & Capacity: 75607
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327668.9,4.4,62819,75607,261.82,Cost: 62819 & Capacity: 75607
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327668.9,4.4,62819,75607,269.54,Cost: 62819 & Capacity: 75607
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327391.2,4.4,62785,75570,271.8,Cost: 62785 & Capacity: 75570
