Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,89.43,Cost: 62816 & Capacity: 75564
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,336590.4,4.4,62783,75565,212.03,Cost: 62783 & Capacity: 75565
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 67 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,338486.7,4.3,62818,75571,217.2,Cost: 62818 & Capacity: 75571
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 60 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339531.4,3.4,62816,75592,220.6,Cost: 62816 & Capacity: 75592
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,342834.7,3.4,62790,75589,226.9,Cost: 62790 & Capacity: 75589
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,342834.7,3.4,62790,75589,227.04,Cost: 62790 & Capacity: 75589
9 - 17 - 19 - 23 - 25 - 26 - 29 - 38 - 54 - 57 - 69 - 74 - 78 - 82 - 91 - 92 - 93 - 96 - 100 - 105 - 111 - 121 - 123 - 124 - 129 - 137 - 139 - 141 - 145 - 154 - 157 - 159 - 161 - 167 - 170 - 174 - 175 - 178 - 180 - 183 - 189 - 193 - 198 - 204 - 206 - 207 - 208 - 211 - 214 - 215 - 216 - 218 - 221 - 222 - 226 - 228 - 229 - 231 - 232 - 233 - 234 - 242 - 245 - 250 - 255 - 256 - 261 - 262 - 264 - 269 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 290 - 295 - 296 - 300 - 301 - 302 - 304 - 305 - 306 - 311 - 313 - 320 - 322 - 324 - 327 - 329 - 331 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 346 - 347 - 351 - 352 - 359 - 365 - 366 - 369 - 370 - 371 - 375 - 376 - 379 - 382 - 388 - 392 - 397 - 402 - 403 - 407 - 408 - 409 - 411 - 417 - 418 - 420 - 426 - 428 - 431 - 443 - 446 - 448 - 449 - 450 - 451 - 453 - 456 - 458 - 459 - 461 - 466 - 471 - 474 - 476 - 477 - 478 - 479 - 484 - 488 - 491 - 492 - 493 - 495 - 499,162221.6,5.1,62782,75767,242.28,Cost: 62782 & Capacity: 75767
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 74 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339965.6,3.4,62814,75589,242.95,Cost: 62814 & Capacity: 75589
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 74 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339965.6,3.4,62814,75589,243.62,Cost: 62814 & Capacity: 75589
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 250 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 304 - 305 - 306 - 308 - 312 - 313 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 375 - 376 - 379 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,317358.3,4.9,62780,75705,276.61,Cost: 62780 & Capacity: 75705
