Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,341848.4,3.4,62816,75574,63.79,Cost: 62816 & Capacity: 75574
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 382 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,325997.1,4.9,62810,75609,112.66,Cost: 62810 & Capacity: 75609
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 67 - 68 - 69 - 72 - 74 - 78 - 80 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339209.6,4.3,62802,75563,189.55,Cost: 62802 & Capacity: 75563
9 - 17 - 18 - 19 - 23 - 25 - 26 - 29 - 38 - 51 - 54 - 57 - 58 - 69 - 74 - 78 - 82 - 91 - 92 - 93 - 96 - 100 - 105 - 111 - 117 - 123 - 124 - 129 - 136 - 137 - 139 - 141 - 145 - 154 - 157 - 161 - 167 - 170 - 174 - 175 - 178 - 180 - 183 - 189 - 193 - 198 - 203 - 204 - 206 - 207 - 208 - 211 - 214 - 215 - 216 - 218 - 221 - 222 - 226 - 228 - 229 - 231 - 232 - 233 - 234 - 242 - 245 - 250 - 255 - 256 - 259 - 261 - 264 - 269 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 290 - 295 - 296 - 301 - 302 - 304 - 305 - 306 - 310 - 313 - 322 - 324 - 327 - 329 - 331 - 332 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 346 - 347 - 349 - 351 - 352 - 359 - 361 - 362 - 365 - 366 - 369 - 370 - 371 - 375 - 376 - 379 - 382 - 387 - 388 - 392 - 397 - 402 - 403 - 406 - 407 - 408 - 409 - 411 - 413 - 417 - 420 - 423 - 426 - 428 - 431 - 443 - 446 - 448 - 449 - 450 - 451 - 453 - 456 - 458 - 459 - 461 - 466 - 471 - 474 - 476 - 477 - 478 - 479 - 484 - 488 - 491 - 492 - 493 - 499,177344.0,5.1,62789,75573,193.14,Cost: 62789 & Capacity: 75573
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,331436.4,4.4,62816,75596,201.93,Cost: 62816 & Capacity: 75596
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,334121.4,4.4,62811,75624,203.74,Cost: 62811 & Capacity: 75624
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327668.9,4.4,62819,75607,217.82,Cost: 62819 & Capacity: 75607
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 39 - 48 - 50 - 51 - 54 - 57 - 60 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 100 - 111 - 117 - 123 - 135 - 136 - 137 - 139 - 145 - 147 - 154 - 159 - 167 - 170 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 192 - 193 - 196 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 242 - 245 - 247 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 283 - 286 - 288 - 289 - 290 - 295 - 296 - 300 - 301 - 302 - 304 - 305 - 306 - 308 - 311 - 312 - 313 - 320 - 322 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 375 - 376 - 379 - 382 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 408 - 409 - 411 - 413 - 414 - 417 - 418 - 420 - 423 - 424 - 426 - 428 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 450 - 451 - 453 - 456 - 458 - 459 - 460 - 461 - 466 - 470 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,278480.7,4.9,62816,75923,218.74,Cost: 62816 & Capacity: 75923
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 68 - 69 - 72 - 74 - 78 - 81 - 82 - 83 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 381 - 382 - 385 - 387 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 408 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 451 - 453 - 456 - 459 - 460 - 461 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,327668.9,4.4,62819,75607,249.78,Cost: 62819 & Capacity: 75607
2 - 7 - 9 - 10 - 17 - 19 - 23 - 24 - 25 - 26 - 29 - 34 - 38 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 67 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 189 - 190 - 192 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 214 - 215 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 451 - 453 - 459 - 460 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,340554.6,3.4,62816,75564,259.31,Cost: 62816 & Capacity: 75564
