Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 6 - 19 - 21 - 23 - 30 - 34 - 38 - 43 - 46 - 48 - 50 - 52 - 55 - 56 - 57 - 60 - 67 - 75 - 81 - 85 - 86 - 87 - 93 - 96 - 103 - 109 - 112 - 114 - 116 - 117 - 119 - 122 - 124 - 126 - 128 - 135 - 145 - 151 - 152 - 153 - 163 - 171 - 181 - 192 - 203 - 211 - 214 - 216 - 217 - 221 - 227 - 228 - 234 - 245 - 255 - 263 - 266 - 274 - 276 - 278 - 281 - 284 - 286 - 293 - 295 - 296 - 306 - 324 - 326 - 330 - 331 - 333 - 334 - 335 - 336 - 343 - 351 - 356 - 391 - 395 - 402 - 403 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 429 - 431 - 435 - 436 - 447 - 449 - 462 - 472 - 480 - 485 - 492 - 493 - 496 - 498,2887784.2,27.2,58581,52633,11.11,Cost: 58581 & Capacity: 52633
1 - 5 - 6 - 19 - 21 - 23 - 30 - 34 - 38 - 43 - 46 - 48 - 50 - 52 - 55 - 56 - 57 - 60 - 67 - 75 - 81 - 85 - 86 - 87 - 93 - 96 - 103 - 109 - 112 - 114 - 116 - 117 - 119 - 122 - 124 - 126 - 128 - 135 - 145 - 151 - 152 - 153 - 163 - 171 - 181 - 191 - 192 - 203 - 211 - 214 - 216 - 217 - 221 - 227 - 228 - 234 - 245 - 255 - 263 - 266 - 274 - 276 - 278 - 281 - 284 - 286 - 293 - 295 - 296 - 306 - 324 - 326 - 330 - 331 - 333 - 334 - 335 - 336 - 343 - 351 - 356 - 391 - 395 - 402 - 403 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 429 - 431 - 435 - 436 - 447 - 449 - 456 - 462 - 472 - 480 - 485 - 492 - 493 - 496 - 498,3001903.0,25.6,59516,54038,11.11,Cost: 59516 & Capacity: 54038
1 - 5 - 6 - 19 - 21 - 23 - 30 - 34 - 38 - 43 - 46 - 48 - 50 - 52 - 55 - 56 - 57 - 60 - 67 - 75 - 81 - 85 - 86 - 87 - 93 - 96 - 103 - 109 - 112 - 114 - 116 - 117 - 119 - 122 - 124 - 126 - 128 - 135 - 145 - 151 - 152 - 153 - 163 - 171 - 181 - 191 - 192 - 203 - 211 - 214 - 216 - 217 - 221 - 227 - 228 - 234 - 245 - 255 - 263 - 266 - 274 - 276 - 278 - 281 - 284 - 286 - 293 - 295 - 296 - 306 - 324 - 326 - 330 - 331 - 333 - 334 - 335 - 336 - 340 - 343 - 351 - 356 - 391 - 395 - 402 - 403 - 408 - 409 - 412 - 413 - 414 - 416 - 417 - 429 - 431 - 435 - 436 - 447 - 449 - 456 - 459 - 462 - 472 - 480 - 485 - 492 - 493 - 496 - 498,3105843.2,25.1,61038,55011,11.11,Cost: 61038 & Capacity: 55011
1 - 3 - 4 - 17 - 19 - 23 - 24 - 32 - 34 - 38 - 39 - 50 - 56 - 58 - 64 - 73 - 75 - 84 - 89 - 99 - 104 - 108 - 109 - 122 - 124 - 128 - 131 - 135 - 137 - 141 - 144 - 146 - 148 - 156 - 157 - 158 - 160 - 166 - 169 - 193 - 197 - 209 - 210 - 218 - 219 - 220 - 224 - 229 - 230 - 241 - 244 - 252 - 255 - 261 - 264 - 270 - 279 - 280 - 281 - 285 - 308 - 311 - 313 - 318 - 339 - 341 - 347 - 348 - 352 - 357 - 358 - 373 - 383 - 384 - 399 - 402 - 404 - 407 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 426 - 429 - 431 - 433 - 435 - 438 - 443 - 448 - 451 - 460 - 475 - 476 - 497,2504147.5,29.9,60618,53673,44.57,Cost: 60618 & Capacity: 53673
1 - 3 - 4 - 17 - 19 - 23 - 24 - 32 - 34 - 38 - 39 - 50 - 56 - 58 - 64 - 73 - 75 - 84 - 89 - 99 - 104 - 108 - 109 - 122 - 124 - 128 - 131 - 135 - 137 - 141 - 144 - 146 - 148 - 156 - 157 - 158 - 160 - 166 - 169 - 193 - 197 - 209 - 210 - 218 - 219 - 220 - 224 - 229 - 230 - 241 - 244 - 252 - 255 - 261 - 264 - 265 - 270 - 279 - 280 - 281 - 285 - 308 - 311 - 313 - 318 - 339 - 341 - 347 - 348 - 352 - 357 - 358 - 373 - 383 - 384 - 399 - 402 - 404 - 407 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 426 - 429 - 431 - 433 - 435 - 438 - 441 - 443 - 448 - 451 - 460 - 475 - 476 - 497,2599142.5,29.7,61024,53978,44.57,Cost: 61024 & Capacity: 53978
1 - 3 - 4 - 17 - 19 - 23 - 24 - 32 - 34 - 38 - 39 - 50 - 56 - 58 - 64 - 73 - 75 - 84 - 89 - 99 - 104 - 108 - 109 - 122 - 124 - 128 - 131 - 135 - 137 - 141 - 144 - 146 - 148 - 156 - 157 - 158 - 160 - 166 - 169 - 193 - 197 - 209 - 210 - 218 - 219 - 220 - 224 - 229 - 230 - 241 - 244 - 252 - 255 - 261 - 264 - 265 - 270 - 279 - 280 - 281 - 285 - 301 - 308 - 311 - 313 - 318 - 339 - 341 - 347 - 348 - 352 - 357 - 358 - 373 - 383 - 384 - 399 - 402 - 404 - 407 - 409 - 410 - 411 - 414 - 415 - 416 - 418 - 426 - 429 - 431 - 433 - 435 - 438 - 441 - 443 - 448 - 451 - 460 - 475 - 476 - 497,2646979.0,29.5,61236,54196,44.57,Cost: 61236 & Capacity: 54196
1 - 2 - 3 - 9 - 17 - 22 - 26 - 40 - 41 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 64 - 67 - 73 - 76 - 84 - 96 - 97 - 104 - 109 - 114 - 115 - 116 - 130 - 139 - 141 - 144 - 151 - 157 - 167 - 174 - 176 - 179 - 188 - 192 - 208 - 210 - 221 - 224 - 225 - 230 - 233 - 240 - 245 - 252 - 254 - 257 - 258 - 264 - 273 - 274 - 280 - 286 - 288 - 295 - 296 - 299 - 300 - 303 - 306 - 311 - 316 - 322 - 324 - 325 - 331 - 333 - 337 - 339 - 342 - 348 - 351 - 353 - 357 - 376 - 397 - 404 - 406 - 409 - 414 - 421 - 426 - 429 - 431 - 435 - 442 - 443 - 446 - 451 - 453 - 456 - 458 - 459 - 460 - 470 - 488 - 491 - 494,2783370.6,27.5,58025,54117,51.43,Cost: 58025 & Capacity: 54117
2 - 5 - 10 - 14 - 18 - 22 - 26 - 34 - 36 - 41 - 43 - 55 - 56 - 68 - 70 - 73 - 75 - 76 - 77 - 81 - 90 - 97 - 105 - 112 - 117 - 122 - 123 - 124 - 144 - 145 - 147 - 151 - 160 - 167 - 184 - 189 - 202 - 207 - 208 - 209 - 210 - 213 - 220 - 224 - 232 - 233 - 237 - 245 - 247 - 250 - 251 - 252 - 260 - 261 - 266 - 269 - 270 - 272 - 273 - 274 - 279 - 280 - 283 - 286 - 290 - 297 - 306 - 309 - 310 - 316 - 318 - 321 - 324 - 331 - 332 - 334 - 339 - 347 - 348 - 358 - 365 - 374 - 376 - 379 - 389 - 400 - 401 - 403 - 412 - 414 - 416 - 435 - 437 - 444 - 449 - 450 - 453 - 458 - 459 - 460 - 466 - 470 - 480 - 481 - 488 - 491 - 492 - 493 - 496 - 499,3115275.0,22.4,61035,53671,62.11,Cost: 61035 & Capacity: 53671
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14504773.4,0.1,60954,70982,68.48,Cost: 60954 & Capacity: 70982
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,69.52,Cost: 60474 & Capacity: 70506
