Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 9 - 18 - 21 - 23 - 30 - 32 - 39 - 49 - 56 - 60 - 64 - 67 - 71 - 76 - 89 - 90 - 91 - 99 - 100 - 114 - 117 - 125 - 127 - 131 - 136 - 140 - 144 - 145 - 147 - 171 - 174 - 175 - 187 - 194 - 197 - 198 - 208 - 209 - 214 - 236 - 245 - 257 - 261 - 264 - 267 - 269 - 271 - 272 - 280 - 289 - 303 - 305 - 307 - 311 - 316 - 318 - 336 - 352 - 353 - 355 - 373 - 374 - 378 - 384 - 387 - 399 - 401 - 404 - 413 - 416 - 420 - 427 - 428 - 435 - 436 - 437 - 456 - 460 - 462 - 466 - 469 - 472 - 474 - 475 - 480 - 481 - 490 - 492 - 496,2167217.0,29.9,61092,52535,21.51,Cost: 61092 & Capacity: 52535
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,35.53,Cost: 60950 & Capacity: 71012
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,35.53,Cost: 60474 & Capacity: 70506
0 - 1 - 5 - 8 - 18 - 19 - 22 - 23 - 24 - 33 - 38 - 43 - 46 - 56 - 60 - 64 - 73 - 74 - 78 - 81 - 99 - 103 - 117 - 122 - 124 - 125 - 130 - 133 - 139 - 144 - 145 - 150 - 151 - 152 - 171 - 176 - 177 - 185 - 188 - 194 - 204 - 207 - 208 - 215 - 216 - 220 - 224 - 226 - 231 - 232 - 234 - 238 - 245 - 247 - 255 - 258 - 261 - 265 - 270 - 271 - 272 - 277 - 280 - 284 - 285 - 286 - 296 - 297 - 299 - 300 - 305 - 311 - 315 - 323 - 324 - 335 - 336 - 343 - 347 - 348 - 351 - 374 - 384 - 399 - 403 - 414 - 432 - 434 - 435 - 437 - 442 - 450 - 452 - 466 - 469 - 480 - 482 - 488 - 498,2546987.1,29.1,61098,52808,40.03,Cost: 61098 & Capacity: 52808
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,40.65,Cost: 60950 & Capacity: 71012
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14382002.4,0.1,60480,70100,68.2,Cost: 60480 & Capacity: 70100
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14504773.4,0.1,60954,70982,68.2,Cost: 60954 & Capacity: 70982
1 - 9 - 21 - 22 - 27 - 34 - 35 - 42 - 49 - 50 - 56 - 60 - 64 - 67 - 84 - 111 - 122 - 128 - 133 - 136 - 141 - 151 - 153 - 158 - 161 - 163 - 166 - 169 - 171 - 173 - 175 - 177 - 179 - 181 - 182 - 193 - 197 - 202 - 204 - 205 - 212 - 213 - 214 - 217 - 220 - 228 - 234 - 235 - 250 - 251 - 257 - 264 - 265 - 275 - 280 - 281 - 283 - 285 - 290 - 292 - 299 - 303 - 305 - 308 - 311 - 313 - 315 - 318 - 323 - 332 - 336 - 348 - 352 - 355 - 357 - 367 - 368 - 369 - 374 - 376 - 378 - 383 - 384 - 398 - 404 - 406 - 412 - 414 - 421 - 424 - 425 - 432 - 435 - 436 - 437 - 438 - 447 - 449 - 451 - 454 - 457 - 460 - 461 - 466 - 467 - 469 - 470 - 488 - 490 - 491,3128825.7,23.4,60907,52504,71.61,Cost: 60907 & Capacity: 52504
0 - 5 - 7 - 10 - 11 - 14 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 48 - 50 - 54 - 55 - 56 - 60 - 64 - 67 - 68 - 70 - 76 - 81 - 84 - 85 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 110 - 114 - 115 - 116 - 123 - 124 - 126 - 134 - 137 - 138 - 140 - 141 - 143 - 145 - 151 - 152 - 158 - 164 - 173 - 182 - 183 - 185 - 187 - 191 - 192 - 193 - 201 - 205 - 207 - 215 - 217 - 219 - 222 - 223 - 224 - 225 - 230 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 251 - 255 - 256 - 257 - 258 - 262 - 272 - 278 - 283 - 284 - 286 - 289 - 295 - 303 - 306 - 309 - 313 - 314 - 316 - 318 - 319 - 322 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 368 - 369 - 370 - 372 - 379 - 381 - 384 - 387 - 388 - 393 - 394 - 396 - 401 - 404 - 408 - 410 - 413 - 414 - 416 - 417 - 424 - 425 - 432 - 433 - 441 - 447 - 448 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 466 - 484 - 487 - 488 - 493 - 498 - 499,6129617.6,9.2,57437,55827,75.3,Cost: 57437 & Capacity: 55827
7 - 10 - 14 - 15 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 31 - 34 - 35 - 45 - 52 - 55 - 56 - 60 - 68 - 75 - 81 - 87 - 104 - 116 - 118 - 124 - 129 - 134 - 136 - 137 - 144 - 146 - 152 - 154 - 158 - 161 - 162 - 171 - 173 - 180 - 182 - 188 - 189 - 190 - 192 - 197 - 205 - 212 - 213 - 216 - 217 - 219 - 229 - 233 - 243 - 247 - 251 - 255 - 257 - 265 - 267 - 269 - 272 - 277 - 284 - 286 - 296 - 300 - 305 - 308 - 311 - 313 - 316 - 318 - 320 - 324 - 331 - 332 - 334 - 336 - 342 - 343 - 345 - 348 - 351 - 362 - 371 - 376 - 377 - 378 - 383 - 388 - 391 - 392 - 397 - 400 - 403 - 404 - 408 - 413 - 414 - 418 - 419 - 421 - 424 - 429 - 433 - 447 - 450 - 456 - 459 - 461 - 463 - 465 - 467 - 475 - 481 - 487 - 490 - 492 - 495 - 496 - 499,3939796.3,19.1,60896,55861,3.33,Cost: 60896 & Capacity: 55861
