Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 11 - 18 - 20 - 39 - 43 - 50 - 52 - 56 - 68 - 75 - 78 - 83 - 96 - 109 - 111 - 113 - 119 - 122 - 123 - 125 - 128 - 137 - 151 - 152 - 156 - 158 - 160 - 171 - 172 - 187 - 193 - 199 - 204 - 205 - 210 - 213 - 214 - 215 - 216 - 220 - 224 - 228 - 230 - 234 - 244 - 245 - 246 - 257 - 260 - 261 - 263 - 264 - 266 - 267 - 270 - 284 - 292 - 307 - 310 - 315 - 316 - 325 - 326 - 335 - 336 - 348 - 351 - 356 - 368 - 369 - 375 - 376 - 390 - 396 - 399 - 400 - 401 - 407 - 410 - 411 - 414 - 420 - 421 - 427 - 428 - 429 - 431 - 435 - 442 - 443 - 471 - 474 - 475 - 484 - 488 - 489,2466387.3,31.2,60485,52509,16.72,Cost: 60485 & Capacity: 52509
10 - 11 - 18 - 20 - 39 - 43 - 50 - 52 - 56 - 68 - 75 - 78 - 83 - 96 - 109 - 111 - 113 - 119 - 122 - 123 - 125 - 128 - 137 - 151 - 152 - 156 - 158 - 160 - 171 - 172 - 187 - 193 - 199 - 204 - 205 - 210 - 213 - 214 - 215 - 216 - 220 - 224 - 228 - 230 - 234 - 244 - 245 - 246 - 257 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 284 - 292 - 307 - 310 - 315 - 316 - 325 - 326 - 335 - 336 - 348 - 351 - 356 - 368 - 369 - 375 - 376 - 390 - 396 - 399 - 400 - 401 - 407 - 410 - 411 - 414 - 416 - 420 - 421 - 427 - 428 - 429 - 431 - 435 - 442 - 443 - 471 - 474 - 475 - 484 - 488 - 489,2568752.1,28.9,60641,52675,16.72,Cost: 60641 & Capacity: 52675
10 - 11 - 18 - 20 - 39 - 43 - 50 - 52 - 56 - 68 - 75 - 78 - 83 - 96 - 109 - 111 - 113 - 119 - 122 - 123 - 125 - 128 - 137 - 151 - 152 - 156 - 158 - 160 - 171 - 172 - 187 - 193 - 199 - 204 - 205 - 210 - 213 - 214 - 215 - 216 - 220 - 224 - 228 - 230 - 234 - 244 - 245 - 246 - 257 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 270 - 284 - 292 - 307 - 310 - 315 - 316 - 325 - 326 - 335 - 336 - 348 - 351 - 356 - 368 - 369 - 372 - 375 - 376 - 390 - 396 - 399 - 400 - 401 - 407 - 410 - 411 - 414 - 416 - 420 - 421 - 427 - 428 - 429 - 431 - 435 - 437 - 442 - 443 - 471 - 474 - 475 - 484 - 488 - 489,2671059.2,28.6,61235,53336,16.72,Cost: 61235 & Capacity: 53336
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14491531.2,0.1,60957,70669,21.44,Cost: 60957 & Capacity: 70669
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14576236.9,0.1,61226,72077,47.18,Cost: 61226 & Capacity: 72077
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14382002.4,0.1,60480,70100,49.38,Cost: 60480 & Capacity: 70100
5 - 9 - 11 - 12 - 25 - 26 - 39 - 49 - 51 - 52 - 57 - 60 - 64 - 89 - 93 - 96 - 103 - 109 - 127 - 128 - 132 - 133 - 135 - 147 - 151 - 152 - 153 - 173 - 174 - 187 - 197 - 202 - 203 - 205 - 210 - 211 - 213 - 214 - 220 - 222 - 225 - 230 - 240 - 242 - 245 - 257 - 259 - 261 - 263 - 274 - 284 - 287 - 292 - 296 - 303 - 310 - 312 - 316 - 324 - 332 - 333 - 337 - 352 - 354 - 356 - 367 - 368 - 369 - 374 - 384 - 390 - 396 - 399 - 404 - 407 - 415 - 416 - 421 - 427 - 431 - 438 - 443 - 451 - 456 - 461 - 463 - 465 - 469 - 470 - 484 - 488 - 494 - 499,2238047.5,32.6,57323,52911,57.11,Cost: 57323 & Capacity: 52911
0 - 4 - 5 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 38 - 39 - 43 - 47 - 52 - 55 - 58 - 60 - 64 - 67 - 68 - 72 - 74 - 75 - 80 - 81 - 84 - 85 - 96 - 100 - 101 - 103 - 111 - 114 - 121 - 123 - 124 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 151 - 154 - 169 - 173 - 174 - 175 - 179 - 181 - 183 - 185 - 189 - 192 - 193 - 195 - 197 - 201 - 207 - 208 - 211 - 212 - 215 - 219 - 222 - 224 - 225 - 228 - 230 - 235 - 239 - 242 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 261 - 264 - 265 - 274 - 279 - 280 - 281 - 289 - 290 - 298 - 300 - 301 - 303 - 310 - 311 - 319 - 328 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 346 - 350 - 358 - 369 - 370 - 372 - 377 - 378 - 381 - 385 - 388 - 393 - 398 - 404 - 405 - 408 - 409 - 413 - 414 - 416 - 420 - 424 - 425 - 431 - 434 - 435 - 438 - 440 - 441 - 446 - 448 - 450 - 456 - 458 - 460 - 462 - 464 - 466 - 468 - 470 - 478 - 482 - 484 - 486 - 488 - 494,6613371.0,9.2,60260,61604,71.07,Cost: 60260 & Capacity: 61604
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14258431.2,0.1,60007,69225,73.96,Cost: 60007 & Capacity: 69225
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14385874.0,0.1,60597,70030,78.82,Cost: 60597 & Capacity: 70030
