Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 75 - 80 - 81 - 82 - 85 - 93 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 127 - 129 - 133 - 134 - 136 - 137 - 143 - 144 - 151 - 152 - 154 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 208 - 213 - 219 - 222 - 226 - 229 - 230 - 233 - 234 - 235 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 289 - 290 - 292 - 297 - 298 - 299 - 300 - 301 - 307 - 308 - 318 - 319 - 321 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 342 - 346 - 362 - 369 - 372 - 378 - 379 - 381 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 412 - 416 - 417 - 421 - 425 - 431 - 433 - 441 - 445 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 469 - 472 - 475 - 478 - 479 - 487 - 488 - 493 - 495 - 496 - 498 - 499,6799715.6,8.3,61041,58683,13.65,Cost: 61041 & Capacity: 58683
0 - 1 - 7 - 8 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 75 - 80 - 81 - 82 - 85 - 93 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 127 - 129 - 133 - 134 - 136 - 137 - 143 - 144 - 151 - 152 - 154 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 208 - 213 - 219 - 222 - 226 - 229 - 230 - 233 - 234 - 235 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 289 - 290 - 292 - 297 - 298 - 299 - 300 - 301 - 307 - 308 - 318 - 319 - 321 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 342 - 346 - 362 - 369 - 372 - 378 - 379 - 381 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 412 - 416 - 417 - 421 - 425 - 431 - 433 - 441 - 445 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 493 - 495 - 496 - 498 - 499,6719663.4,8.5,60692,58420,13.65,Cost: 60692 & Capacity: 58420
0 - 1 - 7 - 8 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 39 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 68 - 75 - 80 - 81 - 82 - 85 - 93 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 127 - 129 - 133 - 134 - 136 - 137 - 143 - 144 - 151 - 152 - 154 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 208 - 213 - 219 - 222 - 226 - 229 - 230 - 233 - 234 - 235 - 244 - 245 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 289 - 290 - 292 - 297 - 298 - 299 - 300 - 301 - 307 - 308 - 318 - 319 - 321 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 342 - 346 - 362 - 369 - 372 - 378 - 379 - 381 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 412 - 416 - 417 - 421 - 425 - 431 - 433 - 441 - 445 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 469 - 475 - 478 - 479 - 487 - 488 - 493 - 495 - 496 - 498 - 499,6643078.0,8.9,60143,58141,13.65,Cost: 60143 & Capacity: 58141
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14139080.0,0.1,59537,69025,21.28,Cost: 59537 & Capacity: 69025
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14253995.9,0.1,60013,69531,21.28,Cost: 60013 & Capacity: 69531
10 - 11 - 12 - 14 - 22 - 25 - 27 - 32 - 49 - 50 - 52 - 67 - 77 - 79 - 81 - 85 - 96 - 100 - 101 - 111 - 114 - 122 - 125 - 145 - 147 - 151 - 152 - 156 - 158 - 160 - 163 - 168 - 177 - 187 - 190 - 197 - 214 - 220 - 221 - 224 - 234 - 242 - 244 - 257 - 264 - 267 - 284 - 293 - 295 - 296 - 308 - 310 - 323 - 329 - 330 - 333 - 335 - 339 - 349 - 352 - 355 - 356 - 358 - 360 - 363 - 365 - 369 - 375 - 376 - 390 - 396 - 401 - 411 - 421 - 426 - 435 - 436 - 439 - 440 - 441 - 442 - 445 - 459 - 461 - 468 - 469 - 471 - 473 - 484 - 488 - 489 - 493,2195255.9,31.8,61205,52259,42.28,Cost: 61205 & Capacity: 52259
10 - 11 - 12 - 14 - 22 - 25 - 27 - 32 - 49 - 50 - 52 - 67 - 77 - 79 - 81 - 85 - 96 - 100 - 101 - 111 - 114 - 122 - 125 - 145 - 147 - 151 - 152 - 156 - 158 - 160 - 163 - 168 - 173 - 177 - 187 - 190 - 197 - 214 - 220 - 221 - 224 - 234 - 242 - 244 - 257 - 264 - 267 - 284 - 293 - 295 - 296 - 308 - 310 - 323 - 329 - 330 - 333 - 335 - 339 - 349 - 352 - 355 - 356 - 358 - 360 - 363 - 365 - 369 - 375 - 376 - 390 - 396 - 401 - 411 - 421 - 426 - 435 - 436 - 439 - 440 - 441 - 442 - 445 - 459 - 461 - 468 - 469 - 471 - 473 - 484 - 488 - 489 - 493,2244796.3,31.2,61212,52272,42.28,Cost: 61212 & Capacity: 52272
5 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 30 - 32 - 34 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 64 - 68 - 70 - 74 - 81 - 82 - 84 - 85 - 89 - 94 - 96 - 103 - 104 - 109 - 111 - 114 - 115 - 121 - 124 - 130 - 136 - 137 - 138 - 143 - 151 - 154 - 157 - 162 - 165 - 173 - 182 - 183 - 185 - 186 - 187 - 192 - 193 - 194 - 196 - 204 - 208 - 215 - 217 - 222 - 230 - 232 - 234 - 235 - 239 - 244 - 245 - 253 - 254 - 256 - 257 - 258 - 259 - 264 - 265 - 266 - 270 - 272 - 274 - 276 - 277 - 279 - 280 - 283 - 286 - 289 - 290 - 297 - 298 - 300 - 301 - 303 - 313 - 319 - 325 - 327 - 328 - 332 - 334 - 337 - 340 - 346 - 348 - 356 - 358 - 364 - 369 - 370 - 372 - 378 - 379 - 384 - 387 - 389 - 393 - 401 - 404 - 409 - 413 - 414 - 416 - 420 - 425 - 431 - 433 - 434 - 438 - 442 - 447 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 473 - 478 - 479 - 484 - 487 - 488 - 493 - 496 - 498,5998818.9,11.2,57622,60977,51.03,Cost: 57622 & Capacity: 60977
0 - 5 - 13 - 17 - 22 - 24 - 28 - 33 - 34 - 38 - 40 - 42 - 50 - 55 - 56 - 58 - 61 - 64 - 67 - 70 - 73 - 86 - 97 - 104 - 112 - 116 - 124 - 127 - 138 - 141 - 147 - 152 - 160 - 166 - 168 - 169 - 174 - 176 - 177 - 179 - 183 - 184 - 197 - 215 - 224 - 230 - 234 - 237 - 244 - 245 - 252 - 258 - 260 - 261 - 264 - 265 - 266 - 268 - 272 - 274 - 277 - 279 - 280 - 284 - 292 - 297 - 298 - 313 - 316 - 317 - 321 - 325 - 332 - 336 - 347 - 348 - 350 - 351 - 352 - 356 - 358 - 368 - 369 - 375 - 376 - 378 - 384 - 388 - 394 - 404 - 414 - 416 - 421 - 425 - 435 - 437 - 448 - 450 - 452 - 453 - 456 - 459 - 462 - 466 - 468 - 470 - 486 - 488 - 492 - 494 - 497,3185201.0,24.9,61049,54750,56.16,Cost: 61049 & Capacity: 54750
4 - 5 - 10 - 13 - 14 - 16 - 19 - 29 - 30 - 32 - 45 - 49 - 51 - 57 - 64 - 67 - 68 - 69 - 70 - 75 - 81 - 85 - 89 - 102 - 109 - 112 - 123 - 126 - 128 - 132 - 133 - 153 - 154 - 158 - 168 - 181 - 187 - 190 - 191 - 192 - 209 - 214 - 222 - 227 - 228 - 230 - 251 - 254 - 257 - 261 - 265 - 268 - 277 - 279 - 283 - 293 - 304 - 309 - 310 - 311 - 312 - 313 - 328 - 331 - 332 - 348 - 350 - 351 - 352 - 354 - 355 - 357 - 358 - 359 - 369 - 370 - 372 - 374 - 385 - 386 - 393 - 404 - 405 - 406 - 410 - 413 - 418 - 427 - 431 - 438 - 440 - 443 - 448 - 450 - 456 - 459 - 463 - 466 - 470 - 473 - 475 - 492 - 497 - 499,2789289.6,27.0,60251,52945,66.02,Cost: 60251 & Capacity: 52945
