Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 12 - 18 - 23 - 26 - 49 - 50 - 57 - 60 - 64 - 67 - 68 - 70 - 74 - 78 - 81 - 85 - 90 - 97 - 99 - 100 - 102 - 109 - 112 - 115 - 120 - 125 - 126 - 133 - 136 - 143 - 145 - 152 - 164 - 168 - 174 - 175 - 181 - 183 - 184 - 185 - 187 - 191 - 192 - 194 - 198 - 215 - 230 - 239 - 245 - 248 - 249 - 255 - 256 - 257 - 261 - 262 - 265 - 266 - 269 - 280 - 282 - 283 - 296 - 311 - 312 - 324 - 326 - 336 - 337 - 340 - 348 - 350 - 358 - 362 - 364 - 366 - 369 - 371 - 374 - 375 - 382 - 384 - 389 - 393 - 398 - 403 - 404 - 405 - 407 - 413 - 416 - 420 - 422 - 427 - 430 - 431 - 434 - 435 - 440 - 449 - 458 - 459 - 460 - 461 - 466 - 480 - 484 - 488 - 494 - 496,3300476.1,24.5,59834,52368,27.81,Cost: 59834 & Capacity: 52368
5 - 7 - 10 - 12 - 18 - 23 - 26 - 48 - 49 - 50 - 57 - 60 - 64 - 67 - 68 - 70 - 74 - 78 - 81 - 85 - 90 - 97 - 99 - 100 - 102 - 109 - 112 - 115 - 120 - 125 - 126 - 133 - 136 - 143 - 145 - 152 - 164 - 168 - 174 - 175 - 181 - 183 - 184 - 185 - 187 - 191 - 192 - 194 - 198 - 215 - 230 - 239 - 245 - 248 - 249 - 255 - 256 - 257 - 261 - 262 - 265 - 266 - 269 - 280 - 282 - 283 - 296 - 311 - 312 - 324 - 326 - 336 - 337 - 340 - 348 - 350 - 358 - 362 - 364 - 366 - 369 - 371 - 374 - 375 - 382 - 384 - 389 - 393 - 398 - 403 - 404 - 405 - 407 - 413 - 416 - 420 - 422 - 427 - 430 - 431 - 434 - 435 - 440 - 449 - 458 - 459 - 460 - 461 - 466 - 480 - 484 - 488 - 494 - 496,3357114.5,23.5,60102,52542,27.83,Cost: 60102 & Capacity: 52542
5 - 7 - 10 - 12 - 18 - 23 - 26 - 48 - 49 - 50 - 57 - 60 - 64 - 67 - 68 - 70 - 74 - 78 - 81 - 85 - 90 - 97 - 99 - 100 - 102 - 109 - 112 - 114 - 115 - 120 - 125 - 126 - 133 - 136 - 143 - 145 - 152 - 164 - 168 - 174 - 175 - 181 - 183 - 184 - 185 - 187 - 191 - 192 - 194 - 198 - 215 - 216 - 230 - 239 - 245 - 248 - 249 - 255 - 256 - 257 - 261 - 262 - 265 - 266 - 269 - 280 - 282 - 283 - 296 - 311 - 312 - 324 - 326 - 336 - 337 - 340 - 348 - 350 - 358 - 362 - 364 - 366 - 369 - 371 - 374 - 375 - 382 - 384 - 389 - 393 - 398 - 403 - 404 - 405 - 407 - 413 - 414 - 416 - 420 - 422 - 427 - 430 - 431 - 434 - 435 - 440 - 449 - 458 - 459 - 460 - 461 - 466 - 480 - 484 - 488 - 494 - 496,3533674.4,22.3,61231,53973,27.83,Cost: 61231 & Capacity: 53973
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14498745.4,0.1,60955,71045,40.77,Cost: 60955 & Capacity: 71045
1 - 6 - 7 - 9 - 16 - 20 - 22 - 23 - 27 - 50 - 52 - 64 - 66 - 70 - 78 - 80 - 84 - 85 - 91 - 93 - 96 - 106 - 108 - 111 - 115 - 120 - 124 - 127 - 128 - 134 - 139 - 143 - 145 - 146 - 148 - 152 - 153 - 156 - 187 - 193 - 198 - 207 - 213 - 217 - 218 - 220 - 221 - 223 - 224 - 225 - 230 - 233 - 238 - 251 - 255 - 257 - 263 - 265 - 266 - 267 - 270 - 271 - 283 - 284 - 295 - 296 - 302 - 306 - 311 - 318 - 321 - 324 - 330 - 334 - 337 - 342 - 343 - 353 - 357 - 358 - 361 - 369 - 374 - 375 - 384 - 387 - 393 - 404 - 414 - 416 - 424 - 426 - 430 - 432 - 433 - 434 - 437 - 450 - 452 - 454 - 462 - 465 - 469 - 484 - 487 - 496 - 498,2990667.2,25.1,60326,52313,48.27,Cost: 60326 & Capacity: 52313
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14576647.0,0.1,61251,71920,66.8,Cost: 61251 & Capacity: 71920
9 - 11 - 22 - 23 - 34 - 36 - 52 - 53 - 56 - 58 - 60 - 62 - 68 - 69 - 71 - 73 - 75 - 85 - 97 - 103 - 112 - 116 - 118 - 128 - 136 - 141 - 142 - 144 - 148 - 149 - 155 - 157 - 184 - 187 - 189 - 194 - 197 - 203 - 213 - 215 - 218 - 220 - 233 - 234 - 235 - 244 - 254 - 255 - 259 - 261 - 263 - 265 - 270 - 274 - 282 - 283 - 284 - 288 - 292 - 296 - 298 - 300 - 301 - 313 - 316 - 317 - 318 - 325 - 330 - 332 - 335 - 339 - 343 - 347 - 352 - 356 - 367 - 374 - 388 - 393 - 399 - 404 - 411 - 415 - 416 - 425 - 429 - 431 - 432 - 435 - 437 - 443 - 451 - 454 - 456 - 457 - 466 - 467 - 468 - 471 - 472 - 473 - 474 - 488 - 493 - 494 - 497,2932773.7,25.6,56595,52300,69.08,Cost: 56595 & Capacity: 52300
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,71.4,Cost: 60000 & Capacity: 69624
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,74.04,Cost: 60000 & Capacity: 69624
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 110 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14549981.9,0.1,61251,71000,12.95,Cost: 61251 & Capacity: 71000
