Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 10 - 11 - 16 - 18 - 24 - 33 - 37 - 46 - 51 - 57 - 61 - 66 - 68 - 81 - 82 - 93 - 94 - 99 - 103 - 109 - 115 - 116 - 118 - 135 - 144 - 152 - 159 - 162 - 176 - 178 - 183 - 188 - 194 - 196 - 199 - 205 - 210 - 215 - 216 - 219 - 224 - 230 - 237 - 240 - 242 - 244 - 245 - 256 - 257 - 267 - 272 - 277 - 292 - 293 - 297 - 308 - 309 - 315 - 316 - 333 - 335 - 339 - 352 - 356 - 360 - 370 - 377 - 394 - 399 - 401 - 407 - 409 - 413 - 414 - 415 - 419 - 421 - 442 - 443 - 450 - 460 - 469 - 489 - 493 - 494 - 497,1946341.4,30.2,57908,53912,5.28,Cost: 57908 & Capacity: 53912
2 - 10 - 11 - 16 - 18 - 24 - 33 - 37 - 46 - 51 - 57 - 61 - 66 - 68 - 81 - 82 - 93 - 94 - 99 - 103 - 109 - 115 - 116 - 118 - 135 - 144 - 152 - 159 - 162 - 176 - 178 - 183 - 188 - 194 - 196 - 199 - 205 - 210 - 215 - 216 - 219 - 224 - 230 - 237 - 240 - 242 - 244 - 245 - 256 - 257 - 267 - 272 - 277 - 292 - 293 - 297 - 308 - 309 - 315 - 316 - 333 - 335 - 339 - 351 - 352 - 356 - 360 - 370 - 377 - 394 - 399 - 401 - 407 - 409 - 413 - 414 - 415 - 419 - 421 - 442 - 443 - 450 - 460 - 469 - 489 - 493 - 494 - 497,1992936.7,29.7,58654,54732,5.28,Cost: 58654 & Capacity: 54732
0 - 4 - 5 - 10 - 14 - 18 - 21 - 23 - 27 - 30 - 35 - 38 - 40 - 43 - 45 - 55 - 56 - 64 - 67 - 68 - 70 - 73 - 76 - 81 - 82 - 84 - 85 - 94 - 101 - 113 - 114 - 123 - 124 - 125 - 128 - 134 - 137 - 138 - 141 - 142 - 144 - 146 - 149 - 151 - 152 - 154 - 158 - 160 - 161 - 162 - 173 - 175 - 176 - 177 - 181 - 185 - 192 - 202 - 206 - 207 - 212 - 222 - 224 - 225 - 251 - 254 - 260 - 262 - 269 - 270 - 274 - 278 - 281 - 283 - 286 - 289 - 290 - 293 - 300 - 301 - 305 - 311 - 318 - 324 - 326 - 327 - 328 - 331 - 332 - 334 - 339 - 351 - 362 - 363 - 375 - 377 - 378 - 388 - 391 - 393 - 398 - 399 - 400 - 408 - 412 - 414 - 416 - 419 - 420 - 424 - 426 - 429 - 436 - 440 - 445 - 447 - 448 - 451 - 456 - 459 - 460 - 462 - 463 - 466 - 473 - 481 - 483 - 484 - 487 - 488 - 492 - 493 - 494,4513064.0,16.1,60891,54421,5.36,Cost: 60891 & Capacity: 54421
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 100 - 101 - 103 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 138 - 143 - 146 - 148 - 151 - 152 - 154 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 278 - 279 - 281 - 284 - 286 - 288 - 295 - 297 - 299 - 300 - 301 - 303 - 308 - 316 - 318 - 321 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 375 - 376 - 377 - 378 - 379 - 381 - 389 - 391 - 393 - 394 - 398 - 400 - 404 - 405 - 412 - 416 - 420 - 421 - 425 - 433 - 441 - 442 - 446 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 475 - 482 - 488 - 493 - 496 - 498 - 499,7961342.3,6.3,61010,60009,6.78,Cost: 61010 & Capacity: 60009
0 - 9 - 13 - 17 - 23 - 26 - 35 - 37 - 45 - 47 - 48 - 50 - 53 - 62 - 69 - 70 - 74 - 84 - 85 - 89 - 93 - 101 - 111 - 116 - 117 - 120 - 126 - 127 - 141 - 162 - 163 - 169 - 174 - 176 - 181 - 183 - 185 - 186 - 187 - 190 - 196 - 197 - 206 - 207 - 208 - 211 - 214 - 215 - 216 - 218 - 221 - 228 - 231 - 257 - 258 - 260 - 261 - 263 - 265 - 268 - 271 - 278 - 284 - 298 - 305 - 311 - 312 - 321 - 333 - 335 - 336 - 344 - 346 - 349 - 351 - 360 - 361 - 362 - 368 - 375 - 384 - 385 - 389 - 393 - 399 - 401 - 403 - 404 - 414 - 417 - 426 - 431 - 439 - 440 - 443 - 445 - 446 - 450 - 451 - 455 - 457 - 462 - 465 - 468 - 469 - 488 - 494 - 495 - 498,3071650.6,25.5,58635,54571,10.42,Cost: 58635 & Capacity: 54571
0 - 9 - 13 - 17 - 23 - 26 - 35 - 37 - 45 - 47 - 48 - 50 - 53 - 57 - 62 - 69 - 70 - 74 - 84 - 85 - 89 - 93 - 101 - 111 - 116 - 117 - 120 - 126 - 127 - 141 - 162 - 163 - 169 - 174 - 176 - 181 - 183 - 185 - 186 - 187 - 190 - 196 - 197 - 206 - 207 - 208 - 211 - 214 - 215 - 216 - 218 - 221 - 228 - 231 - 257 - 258 - 260 - 261 - 263 - 265 - 268 - 271 - 278 - 284 - 298 - 305 - 311 - 312 - 321 - 324 - 333 - 335 - 336 - 344 - 346 - 349 - 351 - 360 - 361 - 362 - 368 - 375 - 384 - 385 - 389 - 393 - 399 - 401 - 403 - 404 - 414 - 417 - 426 - 431 - 439 - 440 - 443 - 445 - 446 - 450 - 451 - 455 - 457 - 462 - 465 - 468 - 469 - 471 - 488 - 494 - 495 - 498,3241151.3,23.5,60996,57411,10.42,Cost: 60996 & Capacity: 57411
5 - 11 - 17 - 35 - 38 - 40 - 41 - 53 - 57 - 63 - 67 - 70 - 71 - 74 - 77 - 86 - 91 - 98 - 104 - 116 - 118 - 123 - 127 - 130 - 131 - 135 - 144 - 150 - 156 - 158 - 196 - 199 - 207 - 209 - 213 - 214 - 221 - 241 - 252 - 264 - 268 - 271 - 272 - 277 - 280 - 283 - 284 - 303 - 306 - 316 - 321 - 324 - 327 - 339 - 344 - 348 - 352 - 357 - 384 - 396 - 409 - 412 - 414 - 415 - 416 - 423 - 424 - 430 - 432 - 437 - 449 - 455 - 466 - 470 - 473 - 486 - 488 - 496,1590776.1,31.9,61167,52681,26.86,Cost: 61167 & Capacity: 52681
0 - 1 - 7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 197 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 295 - 297 - 299 - 300 - 301 - 303 - 307 - 316 - 318 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 400 - 404 - 412 - 416 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 483 - 486 - 488 - 493 - 495 - 498 - 499,8182262.0,5.8,60838,59470,28.49,Cost: 60838 & Capacity: 59470
1 - 5 - 9 - 26 - 32 - 49 - 50 - 61 - 63 - 75 - 76 - 80 - 83 - 91 - 100 - 104 - 105 - 108 - 109 - 112 - 131 - 141 - 144 - 154 - 175 - 182 - 190 - 194 - 197 - 203 - 213 - 214 - 220 - 221 - 224 - 229 - 230 - 233 - 234 - 236 - 237 - 239 - 241 - 244 - 245 - 257 - 261 - 264 - 266 - 267 - 272 - 274 - 280 - 283 - 284 - 289 - 290 - 291 - 298 - 303 - 310 - 311 - 312 - 316 - 325 - 332 - 337 - 339 - 343 - 348 - 352 - 373 - 374 - 384 - 388 - 393 - 401 - 404 - 405 - 407 - 409 - 413 - 415 - 420 - 421 - 428 - 435 - 437 - 438 - 450 - 454 - 455 - 456 - 458 - 461 - 466 - 467 - 471 - 474 - 480 - 488 - 492 - 493 - 494,2808064.6,27.2,60298,55107,39.46,Cost: 60298 & Capacity: 55107
2 - 4 - 8 - 9 - 22 - 26 - 35 - 40 - 42 - 49 - 53 - 56 - 64 - 66 - 67 - 74 - 75 - 81 - 85 - 86 - 99 - 101 - 111 - 116 - 117 - 122 - 125 - 140 - 141 - 147 - 151 - 152 - 157 - 160 - 163 - 165 - 168 - 173 - 181 - 197 - 208 - 213 - 214 - 215 - 216 - 221 - 222 - 226 - 228 - 244 - 247 - 255 - 263 - 267 - 270 - 271 - 274 - 281 - 283 - 295 - 296 - 299 - 300 - 305 - 308 - 311 - 318 - 323 - 324 - 326 - 332 - 333 - 334 - 341 - 347 - 351 - 358 - 360 - 367 - 375 - 376 - 378 - 380 - 382 - 384 - 385 - 401 - 403 - 404 - 414 - 418 - 419 - 426 - 434 - 435 - 440 - 444 - 445 - 447 - 459 - 460 - 465 - 486 - 490 - 494,2839735.3,26.4,60941,52891,56.33,Cost: 60941 & Capacity: 52891
