Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 12 - 13 - 23 - 33 - 35 - 41 - 42 - 44 - 47 - 51 - 55 - 64 - 66 - 69 - 76 - 78 - 80 - 83 - 85 - 89 - 93 - 94 - 101 - 103 - 109 - 114 - 117 - 122 - 124 - 127 - 128 - 133 - 137 - 140 - 141 - 148 - 152 - 155 - 159 - 160 - 162 - 163 - 166 - 173 - 178 - 183 - 187 - 209 - 215 - 216 - 217 - 218 - 224 - 228 - 237 - 242 - 251 - 255 - 259 - 267 - 270 - 274 - 275 - 278 - 283 - 284 - 289 - 294 - 295 - 305 - 308 - 312 - 316 - 324 - 325 - 332 - 336 - 338 - 343 - 346 - 347 - 352 - 359 - 368 - 370 - 377 - 378 - 384 - 387 - 392 - 393 - 395 - 404 - 416 - 420 - 424 - 425 - 433 - 435 - 437 - 440 - 442 - 451 - 456 - 462 - 464 - 465 - 468 - 477 - 484 - 499,3303952.5,20.6,59862,53120,4.94,Cost: 59862 & Capacity: 53120
1 - 10 - 17 - 18 - 22 - 26 - 27 - 30 - 38 - 50 - 52 - 57 - 60 - 64 - 67 - 69 - 73 - 74 - 77 - 81 - 84 - 85 - 93 - 97 - 116 - 117 - 122 - 124 - 136 - 139 - 141 - 144 - 151 - 153 - 156 - 163 - 165 - 169 - 170 - 173 - 174 - 175 - 181 - 183 - 190 - 192 - 197 - 202 - 206 - 208 - 213 - 231 - 235 - 240 - 244 - 247 - 256 - 263 - 265 - 279 - 281 - 282 - 283 - 284 - 288 - 296 - 299 - 300 - 304 - 308 - 309 - 310 - 311 - 313 - 315 - 324 - 332 - 339 - 342 - 343 - 347 - 360 - 362 - 363 - 367 - 374 - 375 - 384 - 385 - 388 - 393 - 399 - 403 - 410 - 414 - 420 - 426 - 430 - 431 - 435 - 440 - 443 - 445 - 450 - 451 - 459 - 466 - 467 - 478 - 479 - 483 - 488,3218997.3,21.0,55205,52354,11.59,Cost: 55205 & Capacity: 52354
1 - 6 - 7 - 19 - 20 - 23 - 28 - 35 - 42 - 44 - 48 - 50 - 53 - 54 - 59 - 64 - 67 - 82 - 86 - 90 - 99 - 108 - 114 - 117 - 123 - 124 - 130 - 138 - 143 - 144 - 145 - 147 - 148 - 152 - 157 - 160 - 171 - 181 - 184 - 193 - 195 - 201 - 205 - 207 - 212 - 216 - 220 - 223 - 239 - 244 - 247 - 264 - 265 - 267 - 271 - 272 - 275 - 277 - 280 - 283 - 286 - 287 - 290 - 297 - 306 - 307 - 308 - 312 - 313 - 314 - 318 - 326 - 334 - 348 - 355 - 358 - 374 - 375 - 376 - 380 - 387 - 401 - 402 - 404 - 407 - 412 - 416 - 418 - 430 - 432 - 437 - 440 - 444 - 445 - 447 - 448 - 449 - 460 - 463 - 466 - 468 - 469 - 475 - 485 - 487 - 494 - 496,2961129.0,24.4,61051,52825,32.94,Cost: 61051 & Capacity: 52825
1 - 6 - 7 - 19 - 20 - 23 - 28 - 35 - 42 - 44 - 48 - 50 - 53 - 54 - 59 - 64 - 67 - 82 - 86 - 90 - 99 - 108 - 114 - 117 - 123 - 124 - 130 - 138 - 143 - 144 - 145 - 147 - 148 - 151 - 152 - 157 - 160 - 171 - 181 - 184 - 193 - 195 - 201 - 205 - 207 - 212 - 216 - 220 - 223 - 239 - 244 - 247 - 264 - 265 - 267 - 271 - 272 - 275 - 277 - 280 - 283 - 286 - 287 - 290 - 297 - 306 - 307 - 308 - 312 - 313 - 314 - 318 - 326 - 334 - 348 - 355 - 358 - 374 - 375 - 376 - 380 - 387 - 401 - 402 - 404 - 407 - 412 - 416 - 418 - 430 - 432 - 437 - 440 - 444 - 445 - 447 - 448 - 449 - 460 - 463 - 466 - 468 - 469 - 475 - 485 - 487 - 494 - 496,3018467.4,23.1,61246,53152,32.94,Cost: 61246 & Capacity: 53152
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 206 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 398 - 400 - 404 - 410 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 483 - 486 - 487 - 488 - 493 - 494 - 498 - 499,9088478.5,4.6,60225,60446,48.41,Cost: 60225 & Capacity: 60446
1 - 5 - 10 - 15 - 16 - 18 - 23 - 28 - 30 - 32 - 42 - 45 - 51 - 52 - 56 - 59 - 60 - 64 - 67 - 70 - 72 - 74 - 93 - 109 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 126 - 128 - 135 - 136 - 143 - 150 - 162 - 163 - 166 - 175 - 177 - 181 - 183 - 185 - 191 - 192 - 193 - 196 - 206 - 208 - 210 - 211 - 216 - 222 - 227 - 228 - 233 - 239 - 243 - 244 - 245 - 256 - 257 - 258 - 261 - 265 - 274 - 286 - 289 - 291 - 301 - 313 - 316 - 320 - 331 - 336 - 337 - 343 - 348 - 352 - 356 - 358 - 363 - 367 - 371 - 375 - 377 - 378 - 381 - 384 - 393 - 394 - 399 - 401 - 406 - 408 - 414 - 416 - 419 - 426 - 429 - 435 - 440 - 442 - 443 - 445 - 446 - 450 - 451 - 453 - 456 - 458 - 459 - 460 - 462 - 466 - 469 - 474 - 481 - 482 - 484 - 488 - 493 - 494,3996987.1,17.4,58592,54586,57.79,Cost: 58592 & Capacity: 54586
1 - 5 - 10 - 15 - 16 - 18 - 23 - 28 - 30 - 32 - 42 - 45 - 51 - 52 - 56 - 59 - 60 - 64 - 67 - 70 - 72 - 74 - 93 - 109 - 112 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 126 - 128 - 135 - 136 - 143 - 150 - 162 - 163 - 166 - 175 - 177 - 181 - 183 - 185 - 191 - 192 - 193 - 196 - 206 - 208 - 210 - 211 - 216 - 222 - 227 - 228 - 233 - 239 - 243 - 244 - 245 - 256 - 257 - 258 - 261 - 265 - 274 - 286 - 289 - 291 - 301 - 313 - 316 - 320 - 331 - 336 - 337 - 343 - 348 - 352 - 356 - 358 - 363 - 367 - 371 - 375 - 377 - 378 - 381 - 384 - 393 - 394 - 399 - 401 - 406 - 408 - 414 - 416 - 419 - 426 - 429 - 435 - 440 - 442 - 443 - 445 - 446 - 447 - 450 - 451 - 453 - 456 - 458 - 459 - 460 - 462 - 466 - 469 - 474 - 481 - 482 - 484 - 488 - 490 - 493 - 494,4185827.8,17.3,59397,55499,57.79,Cost: 59397 & Capacity: 55499
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,69.18,Cost: 60000 & Capacity: 69624
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,69.18,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14504773.4,0.1,60954,70982,69.18,Cost: 60954 & Capacity: 70982
