Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 89 - 90 - 93 - 100 - 101 - 103 - 104 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 163 - 169 - 173 - 180 - 181 - 182 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 215 - 219 - 222 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 297 - 299 - 300 - 301 - 303 - 311 - 316 - 318 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 376 - 378 - 381 - 389 - 391 - 393 - 394 - 396 - 400 - 404 - 412 - 416 - 420 - 421 - 425 - 433 - 441 - 442 - 450 - 451 - 454 - 456 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 488 - 493 - 498 - 499,7523725.0,6.3,61091,59675,7.25,Cost: 61091 & Capacity: 59675
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 206 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 278 - 279 - 281 - 284 - 286 - 288 - 295 - 297 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 400 - 404 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 483 - 486 - 488 - 493 - 498 - 499,8425949.4,5.1,59115,60110,10.98,Cost: 59115 & Capacity: 60110
6 - 10 - 17 - 33 - 50 - 52 - 53 - 59 - 61 - 68 - 74 - 75 - 76 - 77 - 95 - 104 - 109 - 119 - 127 - 132 - 136 - 139 - 145 - 147 - 152 - 161 - 178 - 179 - 187 - 192 - 194 - 198 - 210 - 217 - 219 - 220 - 221 - 225 - 231 - 236 - 240 - 242 - 252 - 257 - 261 - 264 - 269 - 272 - 277 - 280 - 285 - 305 - 309 - 311 - 316 - 324 - 340 - 345 - 348 - 349 - 350 - 365 - 372 - 374 - 376 - 385 - 399 - 405 - 406 - 407 - 409 - 410 - 423 - 428 - 436 - 442 - 443 - 449 - 453 - 454 - 463 - 478 - 489 - 494 - 497,1882641.6,31.8,61113,52592,16.19,Cost: 61113 & Capacity: 52592
0 - 1 - 7 - 9 - 12 - 18 - 19 - 20 - 24 - 26 - 27 - 35 - 41 - 45 - 52 - 55 - 56 - 62 - 67 - 80 - 82 - 84 - 106 - 108 - 114 - 127 - 129 - 131 - 133 - 134 - 137 - 138 - 139 - 141 - 143 - 146 - 151 - 157 - 158 - 166 - 167 - 171 - 174 - 186 - 191 - 194 - 196 - 197 - 198 - 205 - 210 - 211 - 220 - 224 - 233 - 250 - 256 - 257 - 260 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 281 - 283 - 291 - 292 - 305 - 308 - 309 - 311 - 313 - 318 - 319 - 324 - 334 - 336 - 338 - 342 - 346 - 348 - 358 - 362 - 369 - 371 - 376 - 378 - 382 - 385 - 395 - 404 - 409 - 414 - 416 - 432 - 438 - 440 - 446 - 452 - 454 - 466 - 471 - 478 - 479 - 481 - 484 - 488,3102036.0,22.4,61221,52883,27.1,Cost: 61221 & Capacity: 52883
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14576236.9,0.1,61226,72077,39.18,Cost: 61226 & Capacity: 72077
6 - 14 - 23 - 30 - 42 - 44 - 50 - 65 - 66 - 72 - 74 - 82 - 84 - 85 - 96 - 101 - 104 - 108 - 111 - 116 - 122 - 130 - 134 - 137 - 141 - 142 - 146 - 150 - 151 - 154 - 158 - 170 - 171 - 175 - 177 - 178 - 179 - 182 - 190 - 195 - 211 - 214 - 221 - 224 - 226 - 230 - 238 - 247 - 257 - 262 - 265 - 266 - 268 - 271 - 273 - 274 - 279 - 283 - 286 - 296 - 297 - 300 - 308 - 312 - 316 - 318 - 324 - 331 - 337 - 338 - 339 - 341 - 343 - 351 - 356 - 358 - 363 - 369 - 372 - 376 - 379 - 380 - 385 - 406 - 408 - 420 - 423 - 425 - 450 - 456 - 458 - 459 - 463 - 469 - 473 - 475 - 485 - 487 - 489 - 497,2562701.3,28.1,61037,52355,43.39,Cost: 61037 & Capacity: 52355
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 155 - 157 - 158 - 163 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 197 - 206 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 291 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 318 - 319 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 366 - 369 - 372 - 375 - 378 - 380 - 381 - 389 - 391 - 393 - 394 - 400 - 404 - 409 - 412 - 416 - 420 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 483 - 486 - 488 - 493 - 498 - 499,8814423.4,5.0,61213,61882,49.1,Cost: 61213 & Capacity: 61882
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 404 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14491531.2,0.1,60957,70669,53.3,Cost: 60957 & Capacity: 70669
10 - 11 - 12 - 13 - 15 - 25 - 26 - 27 - 30 - 32 - 34 - 39 - 48 - 49 - 52 - 57 - 66 - 67 - 68 - 75 - 78 - 79 - 81 - 82 - 96 - 97 - 101 - 111 - 114 - 116 - 124 - 125 - 129 - 130 - 136 - 141 - 143 - 147 - 151 - 158 - 164 - 166 - 167 - 168 - 178 - 179 - 181 - 184 - 190 - 192 - 194 - 197 - 211 - 214 - 234 - 244 - 245 - 257 - 263 - 264 - 265 - 296 - 303 - 308 - 312 - 318 - 329 - 330 - 335 - 336 - 339 - 351 - 352 - 353 - 355 - 356 - 358 - 365 - 366 - 369 - 375 - 379 - 390 - 395 - 404 - 406 - 408 - 411 - 413 - 421 - 430 - 435 - 445 - 451 - 456 - 459 - 466 - 468 - 471 - 475 - 484 - 488 - 490 - 493,2787369.8,27.4,60535,52266,53.98,Cost: 60535 & Capacity: 52266
0 - 1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 90 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 191 - 192 - 193 - 195 - 197 - 206 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 400 - 404 - 409 - 412 - 416 - 421 - 425 - 433 - 437 - 441 - 442 - 447 - 450 - 451 - 456 - 458 - 460 - 462 - 466 - 468 - 475 - 478 - 483 - 488 - 493 - 495 - 498 - 499,8273047.8,5.6,60852,60186,58.93,Cost: 60852 & Capacity: 60186
3 - 7 - 10 - 14 - 17 - 23 - 24 - 33 - 34 - 54 - 55 - 64 - 79 - 80 - 90 - 91 - 96 - 108 - 114 - 115 - 116 - 117 - 121 - 122 - 124 - 127 - 129 - 130 - 134 - 135 - 138 - 141 - 151 - 152 - 158 - 164 - 166 - 177 - 178 - 179 - 192 - 201 - 212 - 217 - 220 - 223 - 224 - 229 - 230 - 234 - 245 - 247 - 252 - 255 - 256 - 257 - 259 - 265 - 266 - 267 - 274 - 275 - 277 - 279 - 283 - 284 - 289 - 295 - 297 - 301 - 308 - 312 - 313 - 318 - 334 - 336 - 337 - 339 - 342 - 343 - 348 - 356 - 359 - 361 - 369 - 375 - 380 - 391 - 392 - 395 - 397 - 404 - 408 - 416 - 421 - 425 - 426 - 433 - 435 - 436 - 448 - 449 - 452 - 461 - 462 - 470 - 480 - 484 - 490,3068395.9,23.7,61196,52321,59.55,Cost: 61196 & Capacity: 52321
2 - 3 - 9 - 11 - 17 - 25 - 35 - 37 - 44 - 48 - 49 - 51 - 56 - 64 - 69 - 83 - 109 - 112 - 122 - 124 - 130 - 132 - 136 - 137 - 139 - 144 - 152 - 157 - 158 - 160 - 176 - 178 - 179 - 183 - 194 - 197 - 205 - 210 - 213 - 220 - 221 - 228 - 233 - 234 - 235 - 244 - 258 - 261 - 263 - 264 - 268 - 282 - 292 - 303 - 308 - 316 - 324 - 330 - 333 - 335 - 339 - 341 - 351 - 352 - 355 - 356 - 358 - 360 - 363 - 375 - 383 - 384 - 392 - 404 - 415 - 416 - 419 - 425 - 428 - 431 - 433 - 439 - 441 - 442 - 443 - 450 - 451 - 456 - 459 - 468 - 469 - 473 - 475 - 477 - 486 - 488 - 491 - 493,2527082.3,29.7,61191,54038,66.68,Cost: 61191 & Capacity: 54038
0 - 1 - 5 - 7 - 10 - 16 - 21 - 23 - 29 - 30 - 33 - 43 - 45 - 52 - 54 - 55 - 58 - 60 - 67 - 68 - 73 - 84 - 91 - 114 - 125 - 126 - 128 - 139 - 143 - 152 - 171 - 174 - 175 - 177 - 179 - 191 - 192 - 193 - 194 - 195 - 196 - 204 - 205 - 210 - 219 - 221 - 226 - 227 - 230 - 240 - 243 - 244 - 245 - 254 - 265 - 272 - 280 - 281 - 282 - 283 - 286 - 290 - 294 - 295 - 303 - 312 - 320 - 324 - 327 - 332 - 336 - 337 - 342 - 345 - 348 - 351 - 356 - 364 - 369 - 372 - 374 - 378 - 379 - 382 - 383 - 384 - 403 - 407 - 408 - 414 - 416 - 419 - 429 - 433 - 434 - 435 - 438 - 444 - 446 - 458 - 459 - 460 - 465 - 466 - 467 - 471 - 472 - 474 - 475 - 484 - 488 - 492 - 497,3312686.9,22.2,57764,53535,67.02,Cost: 57764 & Capacity: 53535
0 - 1 - 5 - 7 - 10 - 16 - 21 - 23 - 29 - 30 - 33 - 43 - 45 - 52 - 54 - 55 - 58 - 60 - 67 - 68 - 73 - 84 - 91 - 114 - 125 - 126 - 128 - 136 - 139 - 143 - 152 - 171 - 174 - 175 - 177 - 179 - 191 - 192 - 193 - 194 - 195 - 196 - 204 - 205 - 210 - 219 - 221 - 222 - 226 - 227 - 230 - 240 - 243 - 244 - 245 - 254 - 265 - 272 - 274 - 280 - 281 - 282 - 283 - 286 - 290 - 294 - 295 - 303 - 310 - 312 - 320 - 324 - 327 - 332 - 336 - 337 - 342 - 345 - 348 - 351 - 356 - 357 - 364 - 369 - 372 - 374 - 378 - 379 - 382 - 383 - 384 - 393 - 403 - 407 - 408 - 414 - 416 - 419 - 429 - 433 - 434 - 435 - 438 - 444 - 446 - 458 - 459 - 460 - 465 - 466 - 467 - 471 - 472 - 474 - 475 - 484 - 488 - 492 - 497,3660498.4,20.4,60266,55584,67.04,Cost: 60266 & Capacity: 55584
