Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 16 - 31 - 33 - 43 - 53 - 57 - 63 - 69 - 75 - 77 - 78 - 82 - 91 - 93 - 105 - 114 - 116 - 117 - 122 - 125 - 128 - 136 - 139 - 165 - 171 - 187 - 194 - 197 - 199 - 208 - 214 - 219 - 220 - 221 - 227 - 230 - 271 - 272 - 277 - 282 - 283 - 296 - 299 - 300 - 302 - 304 - 307 - 310 - 311 - 312 - 318 - 324 - 325 - 326 - 328 - 339 - 347 - 352 - 353 - 357 - 359 - 361 - 374 - 384 - 385 - 406 - 407 - 409 - 414 - 424 - 432 - 444 - 447 - 454 - 460 - 463 - 471 - 479 - 491 - 492,1734079.6,33.0,61250,52841,1.28,Cost: 61250 & Capacity: 52841
7 - 11 - 21 - 22 - 25 - 27 - 30 - 33 - 34 - 39 - 40 - 44 - 48 - 52 - 55 - 56 - 62 - 68 - 71 - 73 - 78 - 82 - 83 - 85 - 87 - 96 - 109 - 114 - 120 - 127 - 130 - 147 - 148 - 151 - 156 - 157 - 167 - 171 - 173 - 186 - 196 - 197 - 204 - 206 - 207 - 208 - 212 - 216 - 224 - 233 - 234 - 238 - 240 - 244 - 248 - 250 - 257 - 263 - 265 - 267 - 270 - 275 - 278 - 285 - 289 - 292 - 301 - 308 - 309 - 316 - 324 - 328 - 334 - 335 - 336 - 338 - 348 - 351 - 353 - 356 - 357 - 364 - 374 - 396 - 400 - 401 - 402 - 404 - 408 - 409 - 412 - 416 - 426 - 428 - 431 - 438 - 439 - 445 - 446 - 448 - 449 - 450 - 451 - 459 - 463 - 466 - 468 - 481 - 482 - 484 - 487 - 488 - 493 - 496,3386987.1,21.4,61089,54887,26.83,Cost: 61089 & Capacity: 54887
3 - 9 - 11 - 14 - 21 - 25 - 27 - 29 - 48 - 49 - 52 - 54 - 63 - 64 - 67 - 73 - 74 - 81 - 82 - 90 - 91 - 105 - 114 - 136 - 139 - 141 - 152 - 153 - 154 - 174 - 175 - 183 - 187 - 193 - 198 - 202 - 208 - 220 - 221 - 227 - 233 - 234 - 235 - 236 - 245 - 254 - 255 - 264 - 265 - 270 - 271 - 275 - 280 - 282 - 283 - 285 - 289 - 312 - 316 - 323 - 338 - 339 - 348 - 350 - 352 - 355 - 356 - 357 - 363 - 365 - 366 - 372 - 374 - 384 - 396 - 404 - 406 - 407 - 409 - 415 - 426 - 428 - 435 - 436 - 437 - 442 - 443 - 449 - 454 - 455 - 457 - 467 - 468 - 470 - 474 - 475 - 494,2462233.1,28.3,60165,53466,42.96,Cost: 60165 & Capacity: 53466
10 - 22 - 44 - 53 - 54 - 55 - 56 - 64 - 66 - 71 - 90 - 94 - 97 - 99 - 103 - 105 - 109 - 117 - 120 - 122 - 124 - 126 - 128 - 138 - 139 - 140 - 141 - 148 - 149 - 151 - 160 - 163 - 165 - 166 - 168 - 179 - 187 - 202 - 204 - 212 - 213 - 214 - 217 - 219 - 243 - 250 - 251 - 256 - 262 - 275 - 283 - 284 - 285 - 286 - 295 - 308 - 309 - 314 - 316 - 317 - 318 - 321 - 327 - 335 - 343 - 345 - 347 - 348 - 351 - 356 - 363 - 367 - 376 - 377 - 381 - 383 - 395 - 399 - 400 - 404 - 408 - 411 - 415 - 416 - 421 - 422 - 424 - 426 - 435 - 444 - 445 - 466 - 472 - 484 - 488 - 491 - 493 - 497,2516244.3,27.8,58569,53332,57.4,Cost: 58569 & Capacity: 53332
10 - 22 - 44 - 53 - 54 - 55 - 56 - 64 - 66 - 71 - 90 - 94 - 97 - 99 - 103 - 105 - 109 - 117 - 120 - 122 - 124 - 126 - 128 - 138 - 139 - 140 - 141 - 148 - 149 - 151 - 160 - 163 - 165 - 166 - 168 - 179 - 187 - 202 - 204 - 212 - 213 - 214 - 217 - 219 - 243 - 250 - 251 - 255 - 256 - 262 - 275 - 283 - 284 - 285 - 286 - 295 - 308 - 309 - 314 - 316 - 317 - 318 - 321 - 327 - 335 - 343 - 345 - 347 - 348 - 351 - 356 - 363 - 367 - 376 - 377 - 381 - 383 - 395 - 399 - 400 - 404 - 408 - 411 - 415 - 416 - 421 - 422 - 424 - 426 - 435 - 444 - 445 - 466 - 472 - 484 - 488 - 491 - 493 - 497,2566410.8,27.7,58787,53655,57.4,Cost: 58787 & Capacity: 53655
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,71.66,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14504773.4,0.1,60954,70982,72.32,Cost: 60954 & Capacity: 70982
7 - 11 - 13 - 16 - 17 - 19 - 22 - 25 - 27 - 30 - 33 - 35 - 41 - 43 - 44 - 45 - 49 - 52 - 54 - 55 - 56 - 59 - 60 - 67 - 73 - 75 - 81 - 85 - 91 - 101 - 103 - 106 - 114 - 116 - 124 - 127 - 128 - 136 - 138 - 140 - 141 - 143 - 144 - 148 - 151 - 152 - 161 - 174 - 178 - 184 - 194 - 197 - 203 - 208 - 216 - 219 - 226 - 227 - 233 - 246 - 251 - 254 - 256 - 257 - 264 - 265 - 267 - 270 - 271 - 272 - 274 - 280 - 281 - 283 - 292 - 295 - 298 - 300 - 310 - 318 - 324 - 325 - 330 - 332 - 334 - 336 - 342 - 343 - 346 - 350 - 356 - 358 - 369 - 372 - 377 - 378 - 379 - 384 - 385 - 393 - 397 - 401 - 404 - 408 - 409 - 416 - 419 - 420 - 431 - 433 - 434 - 440 - 441 - 444 - 447 - 450 - 454 - 458 - 459 - 460 - 466 - 468 - 475 - 484 - 487 - 488 - 497,4152160.6,17.0,55906,55255,86.88,Cost: 55906 & Capacity: 55255
2 - 10 - 11 - 13 - 16 - 18 - 21 - 27 - 28 - 33 - 34 - 36 - 43 - 52 - 61 - 67 - 68 - 69 - 70 - 75 - 81 - 97 - 98 - 101 - 103 - 105 - 109 - 112 - 123 - 124 - 136 - 144 - 151 - 160 - 166 - 173 - 177 - 181 - 184 - 188 - 192 - 194 - 197 - 198 - 208 - 213 - 214 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 235 - 239 - 242 - 245 - 246 - 247 - 250 - 254 - 255 - 256 - 257 - 265 - 266 - 267 - 270 - 272 - 274 - 279 - 280 - 281 - 282 - 283 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 301 - 303 - 310 - 312 - 315 - 316 - 319 - 324 - 325 - 331 - 337 - 340 - 341 - 343 - 345 - 348 - 351 - 356 - 358 - 369 - 370 - 372 - 377 - 378 - 380 - 381 - 383 - 384 - 388 - 391 - 393 - 397 - 399 - 400 - 401 - 404 - 405 - 406 - 413 - 414 - 416 - 419 - 420 - 425 - 429 - 435 - 437 - 441 - 443 - 446 - 447 - 450 - 456 - 458 - 460 - 462 - 466 - 468 - 471 - 482 - 484 - 488 - 491 - 493 - 494 - 498 - 499,5728504.1,13.5,61243,61651,2.58,Cost: 61243 & Capacity: 61651
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 162 - 163 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 319 - 320 - 326 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 397 - 398 - 400 - 404 - 405 - 410 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 483 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,12069053.0,2.2,61241,69204,20.53,Cost: 61241 & Capacity: 69204
