Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 8 - 9 - 10 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 75 - 76 - 77 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 298 - 299 - 300 - 301 - 304 - 308 - 312 - 313 - 314 - 315 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 351 - 354 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 395 - 398 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 476 - 477 - 478 - 480 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 500 - 501,504706.9,4.0,92805.0,97353.0
2 - 5 - 6 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 296 - 298 - 299 - 300 - 304 - 308 - 312 - 314 - 315 - 317 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 349 - 350 - 351 - 357 - 360 - 361 - 364 - 365 - 366 - 367 - 369 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 390 - 391 - 392 - 393 - 401 - 403 - 404 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 500 - 501,471221.0,5.2,92274.0,95962.0
2 - 5 - 6 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 54 - 55 - 57 - 58 - 60 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 147 - 148 - 152 - 157 - 158 - 160 - 161 - 163 - 165 - 166 - 172 - 173 - 174 - 175 - 179 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 291 - 296 - 298 - 299 - 300 - 304 - 308 - 312 - 314 - 315 - 317 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 349 - 350 - 351 - 357 - 360 - 361 - 364 - 365 - 366 - 367 - 369 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 390 - 391 - 392 - 393 - 401 - 403 - 404 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 500,468243.9,5.3,92848.0,96437.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 291 - 296 - 298 - 299 - 300 - 304 - 308 - 312 - 314 - 315 - 317 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 349 - 350 - 351 - 354 - 357 - 361 - 364 - 365 - 366 - 367 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 395 - 398 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 500 - 501,486578.4,4.7,92763.0,97502.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 65 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 291 - 296 - 298 - 299 - 300 - 304 - 308 - 312 - 314 - 315 - 318 - 319 - 320 - 321 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 346 - 347 - 349 - 351 - 354 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 395 - 398 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 500 - 501,490330.3,4.6,92833.0,97236.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 298 - 299 - 300 - 301 - 304 - 308 - 312 - 313 - 314 - 315 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 351 - 354 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 395 - 398 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 476 - 477 - 478 - 480 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 498 - 500 - 501,501079.6,4.2,92526.0,97375.0
2 - 5 - 6 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 291 - 296 - 298 - 299 - 300 - 304 - 308 - 312 - 314 - 315 - 317 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 346 - 347 - 349 - 350 - 351 - 353 - 357 - 360 - 361 - 364 - 365 - 366 - 367 - 369 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 390 - 391 - 392 - 393 - 401 - 403 - 404 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 500 - 501,478367.8,5.0,92732.0,97218.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 298 - 299 - 300 - 301 - 304 - 306 - 307 - 308 - 312 - 314 - 315 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 349 - 351 - 354 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 371 - 374 - 375 - 378 - 380 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 395 - 398 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 476 - 477 - 478 - 480 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 500 - 501,505483.0,3.7,92757.0,97399.0
2 - 5 - 6 - 8 - 9 - 10 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 280 - 282 - 284 - 285 - 286 - 287 - 288 - 289 - 298 - 299 - 300 - 301 - 304 - 308 - 312 - 313 - 314 - 315 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 346 - 347 - 349 - 351 - 354 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 395 - 398 - 401 - 403 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 497 - 500 - 501,497415.7,4.3,92701.0,97884.0
2 - 5 - 6 - 11 - 15 - 17 - 20 - 22 - 23 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 53 - 54 - 55 - 57 - 58 - 60 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 93 - 94 - 95 - 97 - 101 - 102 - 105 - 110 - 111 - 114 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 127 - 129 - 130 - 131 - 134 - 135 - 136 - 138 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 161 - 163 - 166 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 181 - 182 - 184 - 185 - 186 - 189 - 191 - 193 - 194 - 195 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 212 - 214 - 215 - 216 - 218 - 219 - 221 - 222 - 224 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 265 - 268 - 271 - 273 - 275 - 276 - 277 - 278 - 279 - 280 - 284 - 285 - 286 - 287 - 288 - 289 - 291 - 296 - 298 - 299 - 300 - 304 - 308 - 312 - 314 - 315 - 317 - 318 - 319 - 320 - 322 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 339 - 340 - 341 - 344 - 345 - 347 - 349 - 350 - 351 - 354 - 357 - 361 - 364 - 365 - 366 - 367 - 369 - 371 - 374 - 375 - 378 - 381 - 385 - 387 - 390 - 391 - 392 - 393 - 401 - 403 - 404 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 418 - 419 - 420 - 424 - 425 - 429 - 432 - 433 - 434 - 436 - 439 - 442 - 443 - 444 - 445 - 446 - 449 - 450 - 452 - 453 - 454 - 455 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492 - 494 - 495 - 497 - 500 - 501,481502.0,4.9,92919.0,97549.0
