Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,510461.1,5.2,94225,96469,17.29,Cost: 94225 & Capacity: 96469
2 - 5 - 7 - 8 - 9 - 16 - 18 - 23 - 24 - 26 - 27 - 30 - 31 - 32 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 66 - 69 - 74 - 80 - 82 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 108 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 185 - 186 - 188 - 192 - 197 - 202 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 260 - 262 - 264 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 288 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 358 - 361 - 362 - 365 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 388 - 389 - 391 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 494 - 495 - 499,276302.8,6.9,94207,80334,27.8,Cost: 94207 & Capacity: 80334
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,484728.2,5.4,94177,93906,43.67,Cost: 94177 & Capacity: 93906
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541489.6,3.1,94228,96930,51.16,Cost: 94228 & Capacity: 96930
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 462 - 464 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,486393.6,5.3,94228,96115,60.13,Cost: 94228 & Capacity: 96115
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,475856.8,5.6,94213,93238,76.88,Cost: 94213 & Capacity: 93238
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,88.38,Cost: 94226 & Capacity: 96392
2 - 3 - 5 - 7 - 9 - 16 - 23 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 48 - 51 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 87 - 88 - 91 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 162 - 163 - 164 - 167 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 188 - 191 - 192 - 197 - 198 - 201 - 202 - 204 - 206 - 207 - 210 - 217 - 219 - 221 - 222 - 230 - 233 - 235 - 243 - 248 - 254 - 256 - 260 - 264 - 268 - 271 - 275 - 277 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 310 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 339 - 343 - 347 - 351 - 352 - 353 - 354 - 357 - 362 - 364 - 369 - 370 - 376 - 380 - 382 - 384 - 387 - 388 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 426 - 427 - 432 - 434 - 435 - 442 - 444 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 467 - 474 - 476 - 477 - 480 - 481 - 483 - 484 - 491 - 492 - 495,245343.8,7.1,94206,81158,92.32,Cost: 94206 & Capacity: 81158
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 30 - 31 - 32 - 37 - 39 - 40 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 204 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 251 - 254 - 257 - 259 - 260 - 264 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,323537.4,6.7,94200,84224,99.46,Cost: 94200 & Capacity: 84224
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 467 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,532688.3,4.3,94202,97211,138.43,Cost: 94202 & Capacity: 97211
