Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 12 - 16 - 22 - 25 - 27 - 30 - 35 - 37 - 38 - 40 - 42 - 45 - 48 - 50 - 51 - 59 - 61 - 65 - 69 - 87 - 88 - 92 - 93 - 97 - 98 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 117 - 119 - 127 - 129 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 151 - 152 - 154 - 156 - 159 - 160 - 164 - 167 - 172 - 173 - 183 - 186 - 189 - 196 - 201 - 204 - 207 - 213 - 214 - 217 - 218 - 220 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 234 - 239 - 240 - 241 - 242 - 243 - 246 - 248 - 254 - 264 - 265 - 266 - 268 - 274 - 277 - 279 - 280 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 308 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 352 - 353 - 357 - 361 - 369 - 370 - 376 - 378 - 382 - 384 - 387 - 388 - 389 - 390 - 397 - 406 - 407 - 411 - 413 - 418 - 419 - 420 - 423 - 425 - 427 - 434 - 439 - 444 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 474 - 479 - 484 - 491 - 492,183978.1,7.5,90491,76639,0.8,Cost: 90491 & Capacity: 76639
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,22.08,Cost: 94228 & Capacity: 96802
0 - 3 - 9 - 16 - 20 - 23 - 24 - 27 - 31 - 34 - 38 - 40 - 41 - 42 - 48 - 51 - 56 - 59 - 63 - 65 - 69 - 74 - 80 - 84 - 87 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 155 - 157 - 161 - 162 - 165 - 167 - 170 - 172 - 174 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 204 - 205 - 206 - 207 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 238 - 240 - 242 - 243 - 246 - 254 - 259 - 262 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 317 - 320 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 342 - 343 - 351 - 353 - 357 - 359 - 361 - 365 - 368 - 370 - 376 - 378 - 382 - 387 - 388 - 396 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 422 - 423 - 427 - 432 - 434 - 435 - 436 - 442 - 447 - 449 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 471 - 474 - 475 - 481 - 482 - 483 - 484 - 487 - 491 - 493 - 494 - 495,253477.5,6.9,92850,81955,24.29,Cost: 92850 & Capacity: 81955
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,452779.8,5.6,93510,89603,27.08,Cost: 93510 & Capacity: 89603
5 - 6 - 7 - 8 - 14 - 16 - 27 - 30 - 31 - 33 - 34 - 37 - 38 - 40 - 42 - 44 - 50 - 59 - 60 - 61 - 65 - 69 - 74 - 75 - 76 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 132 - 135 - 136 - 137 - 140 - 141 - 144 - 146 - 154 - 155 - 159 - 167 - 170 - 172 - 186 - 188 - 192 - 196 - 198 - 201 - 203 - 204 - 207 - 210 - 217 - 219 - 221 - 222 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 260 - 262 - 264 - 266 - 267 - 268 - 269 - 271 - 277 - 279 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 312 - 317 - 323 - 325 - 326 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 362 - 369 - 372 - 376 - 378 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 423 - 427 - 442 - 447 - 449 - 451 - 461 - 464 - 467 - 474 - 476 - 477 - 479 - 484 - 491 - 494,169494.8,7.6,93396,76563,40.9,Cost: 93396 & Capacity: 76563
7 - 9 - 16 - 18 - 20 - 23 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 49 - 50 - 51 - 56 - 62 - 63 - 65 - 68 - 69 - 70 - 74 - 80 - 84 - 87 - 89 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 163 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 183 - 186 - 188 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 204 - 207 - 209 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 241 - 242 - 243 - 245 - 246 - 254 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 306 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 335 - 336 - 337 - 342 - 343 - 351 - 353 - 357 - 365 - 367 - 369 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 461 - 463 - 464 - 467 - 474 - 482 - 483 - 484 - 488 - 491 - 492 - 494 - 495,245653.1,7.0,93487,82929,54.17,Cost: 93487 & Capacity: 82929
7 - 8 - 9 - 18 - 27 - 29 - 30 - 37 - 38 - 41 - 42 - 44 - 45 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 69 - 70 - 74 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 140 - 144 - 145 - 147 - 154 - 156 - 161 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 178 - 182 - 183 - 185 - 186 - 187 - 188 - 192 - 194 - 196 - 197 - 198 - 204 - 207 - 210 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 248 - 254 - 267 - 268 - 269 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 287 - 292 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 342 - 343 - 353 - 354 - 357 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 376 - 379 - 380 - 382 - 388 - 390 - 392 - 397 - 399 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 422 - 426 - 427 - 435 - 437 - 440 - 442 - 443 - 449 - 451 - 453 - 454 - 456 - 461 - 463 - 467 - 474 - 479 - 484 - 486 - 487 - 488 - 491 - 495,243452.7,7.1,94153,82378,59.73,Cost: 94153 & Capacity: 82378
8 - 9 - 16 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 59 - 61 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 111 - 114 - 121 - 122 - 123 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 154 - 159 - 160 - 173 - 175 - 186 - 196 - 200 - 201 - 204 - 207 - 217 - 222 - 226 - 229 - 231 - 232 - 233 - 235 - 241 - 245 - 248 - 250 - 254 - 258 - 264 - 267 - 269 - 271 - 277 - 279 - 282 - 287 - 291 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 317 - 323 - 328 - 330 - 332 - 336 - 337 - 343 - 346 - 348 - 349 - 351 - 353 - 369 - 371 - 372 - 376 - 378 - 382 - 388 - 390 - 391 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 431 - 433 - 434 - 435 - 436 - 442 - 443 - 444 - 449 - 451 - 454 - 456 - 461 - 466 - 467 - 474 - 476 - 481 - 484 - 491 - 492 - 494 - 499,155735.0,7.7,94169,79988,25.02,Cost: 94169 & Capacity: 79988
5 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 37 - 38 - 41 - 45 - 50 - 51 - 54 - 56 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 79 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 201 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 387 - 388 - 392 - 395 - 397 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,317554.3,6.7,94035,84301,41.9,Cost: 94035 & Capacity: 84301
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,530777.8,4.4,94214,97719,74.49,Cost: 94214 & Capacity: 97719
