Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 20 - 24 - 27 - 30 - 33 - 34 - 35 - 37 - 38 - 42 - 44 - 48 - 50 - 59 - 61 - 63 - 65 - 69 - 74 - 79 - 83 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 140 - 141 - 144 - 145 - 146 - 147 - 151 - 154 - 158 - 160 - 164 - 165 - 172 - 173 - 175 - 186 - 192 - 196 - 198 - 201 - 203 - 204 - 207 - 214 - 217 - 222 - 226 - 230 - 231 - 233 - 240 - 241 - 242 - 243 - 248 - 254 - 262 - 264 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 308 - 309 - 312 - 317 - 323 - 327 - 328 - 330 - 337 - 339 - 342 - 343 - 351 - 353 - 354 - 357 - 364 - 369 - 372 - 380 - 382 - 387 - 388 - 391 - 397 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 440 - 443 - 447 - 449 - 451 - 454 - 456 - 457 - 461 - 463 - 464 - 465 - 467 - 474 - 476 - 477 - 479 - 484 - 486 - 487 - 488 - 491 - 494 - 499,170396.6,7.7,93906,77203,52.54,Cost: 93906 & Capacity: 77203
2 - 5 - 7 - 9 - 16 - 17 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 48 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 261 - 262 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 368 - 370 - 372 - 374 - 376 - 378 - 379 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 422 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 467 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495 - 496 - 499,393714.4,6.3,94228,89936,42.63,Cost: 94228 & Capacity: 89936
8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 41 - 42 - 44 - 50 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 79 - 82 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 186 - 188 - 189 - 190 - 191 - 192 - 202 - 205 - 206 - 207 - 213 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 342 - 349 - 352 - 353 - 356 - 357 - 358 - 361 - 362 - 365 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 387 - 388 - 389 - 392 - 397 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495,300864.5,6.8,94195,82322,48.35,Cost: 94195 & Capacity: 82322
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 41 - 44 - 50 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 79 - 82 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 161 - 163 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 182 - 183 - 186 - 188 - 189 - 190 - 191 - 192 - 202 - 206 - 207 - 211 - 213 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 308 - 309 - 310 - 314 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 342 - 343 - 349 - 352 - 353 - 356 - 357 - 358 - 361 - 362 - 365 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 409 - 411 - 412 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 480 - 483 - 484 - 491 - 492 - 493 - 495,287003.2,6.9,94195,81791,48.57,Cost: 94195 & Capacity: 81791
6 - 7 - 8 - 9 - 16 - 17 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 42 - 48 - 50 - 59 - 60 - 65 - 68 - 69 - 74 - 75 - 79 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 116 - 119 - 121 - 122 - 126 - 129 - 131 - 132 - 136 - 138 - 141 - 144 - 147 - 148 - 154 - 159 - 165 - 167 - 172 - 173 - 175 - 183 - 186 - 188 - 192 - 193 - 196 - 198 - 201 - 202 - 204 - 207 - 214 - 218 - 219 - 221 - 222 - 230 - 232 - 233 - 234 - 243 - 244 - 249 - 250 - 254 - 260 - 262 - 264 - 271 - 277 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 306 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 338 - 339 - 343 - 347 - 351 - 353 - 354 - 356 - 357 - 362 - 364 - 372 - 387 - 388 - 389 - 390 - 393 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 418 - 419 - 421 - 423 - 427 - 435 - 439 - 440 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 458 - 461 - 467 - 468 - 477 - 479 - 480 - 483 - 484 - 485 - 486 - 491 - 492 - 493 - 494 - 495 - 499,190048.0,7.5,92992,78091,51.29,Cost: 92992 & Capacity: 78091
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 343 - 345 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 395 - 396 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,362563.5,6.5,94186,86298,55.43,Cost: 94186 & Capacity: 86298
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,58.3,Cost: 94226 & Capacity: 96392
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 79 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 258 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 388 - 395 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,339412.8,6.6,94157,85064,68.18,Cost: 94157 & Capacity: 85064
7 - 9 - 12 - 16 - 20 - 22 - 27 - 30 - 32 - 33 - 37 - 38 - 44 - 50 - 59 - 61 - 63 - 65 - 73 - 78 - 79 - 84 - 87 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 114 - 119 - 121 - 125 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 145 - 152 - 154 - 159 - 160 - 163 - 183 - 186 - 192 - 193 - 200 - 204 - 207 - 209 - 231 - 232 - 241 - 243 - 246 - 248 - 264 - 268 - 277 - 279 - 281 - 287 - 295 - 296 - 298 - 300 - 302 - 307 - 309 - 312 - 317 - 319 - 323 - 325 - 328 - 330 - 334 - 336 - 337 - 347 - 353 - 357 - 369 - 372 - 373 - 376 - 378 - 380 - 382 - 388 - 391 - 393 - 402 - 411 - 417 - 418 - 420 - 433 - 434 - 437 - 440 - 442 - 443 - 449 - 451 - 456 - 461 - 463 - 466 - 467 - 477 - 481 - 484 - 487 - 488 - 490 - 491 - 496 - 497 - 499,121492.9,8.0,92741,75855,70.49,Cost: 92741 & Capacity: 75855
7 - 9 - 16 - 20 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 50 - 59 - 61 - 63 - 73 - 78 - 79 - 84 - 87 - 92 - 93 - 94 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 114 - 119 - 121 - 125 - 126 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 152 - 154 - 159 - 160 - 161 - 163 - 172 - 183 - 186 - 189 - 192 - 193 - 200 - 204 - 207 - 209 - 214 - 222 - 229 - 231 - 232 - 241 - 242 - 243 - 246 - 248 - 264 - 266 - 268 - 272 - 277 - 279 - 281 - 282 - 287 - 295 - 296 - 298 - 300 - 302 - 306 - 307 - 308 - 309 - 312 - 317 - 319 - 323 - 325 - 328 - 330 - 334 - 336 - 337 - 347 - 353 - 357 - 369 - 372 - 376 - 378 - 380 - 382 - 388 - 391 - 393 - 397 - 402 - 407 - 411 - 412 - 418 - 420 - 423 - 427 - 431 - 434 - 435 - 437 - 440 - 442 - 443 - 449 - 451 - 454 - 456 - 461 - 467 - 477 - 484 - 487 - 488 - 491 - 492 - 496 - 497 - 499,150033.0,7.8,94098,77012,70.7,Cost: 94098 & Capacity: 77012
