Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 52 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 356 - 357 - 360 - 361 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 388 - 391 - 392 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326080.9,6.5,92287,80887,25.71,Cost: 92287 & Capacity: 80887
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,386474.2,6.0,94194,86915,40.39,Cost: 94194 & Capacity: 86915
7 - 8 - 9 - 18 - 33 - 38 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 56 - 59 - 68 - 69 - 74 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 145 - 147 - 154 - 159 - 161 - 164 - 166 - 167 - 168 - 170 - 172 - 173 - 174 - 183 - 186 - 189 - 191 - 192 - 196 - 201 - 202 - 204 - 207 - 213 - 214 - 215 - 217 - 218 - 221 - 222 - 230 - 233 - 235 - 236 - 241 - 243 - 249 - 252 - 254 - 259 - 264 - 266 - 268 - 271 - 276 - 279 - 281 - 287 - 291 - 292 - 293 - 295 - 296 - 302 - 304 - 306 - 309 - 312 - 316 - 320 - 321 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 342 - 353 - 354 - 356 - 357 - 365 - 367 - 370 - 371 - 376 - 378 - 379 - 380 - 384 - 387 - 388 - 390 - 406 - 407 - 409 - 410 - 412 - 414 - 417 - 420 - 427 - 436 - 442 - 444 - 445 - 449 - 451 - 454 - 458 - 461 - 467 - 474 - 479 - 480 - 482 - 484 - 491 - 494 - 495,180908.3,7.5,94081,78523,18.44,Cost: 94081 & Capacity: 78523
7 - 9 - 18 - 24 - 27 - 30 - 31 - 33 - 38 - 41 - 48 - 49 - 50 - 51 - 56 - 59 - 63 - 65 - 68 - 69 - 74 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 188 - 189 - 191 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 206 - 207 - 214 - 215 - 217 - 218 - 219 - 221 - 222 - 230 - 233 - 235 - 236 - 241 - 243 - 246 - 248 - 249 - 252 - 254 - 259 - 260 - 264 - 266 - 268 - 271 - 275 - 277 - 279 - 280 - 281 - 287 - 292 - 293 - 295 - 296 - 302 - 304 - 309 - 312 - 321 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 353 - 354 - 356 - 357 - 362 - 364 - 365 - 367 - 370 - 371 - 376 - 378 - 379 - 380 - 382 - 384 - 387 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 420 - 423 - 426 - 427 - 432 - 434 - 435 - 436 - 442 - 444 - 449 - 451 - 456 - 459 - 460 - 461 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 494 - 495,239586.6,7.1,94169,81933,18.72,Cost: 94169 & Capacity: 81933
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 34 - 37 - 40 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 69 - 70 - 72 - 74 - 78 - 82 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 155 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 205 - 207 - 211 - 216 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 231 - 233 - 235 - 242 - 243 - 245 - 247 - 248 - 253 - 254 - 259 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 441 - 442 - 444 - 446 - 447 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 465 - 468 - 470 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,300201.5,6.8,94104,83225,30.27,Cost: 94104 & Capacity: 83225
6 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 34 - 37 - 40 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 113 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 159 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 205 - 207 - 218 - 219 - 221 - 222 - 226 - 228 - 231 - 233 - 235 - 240 - 241 - 242 - 243 - 245 - 247 - 248 - 254 - 259 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 290 - 293 - 295 - 296 - 297 - 301 - 302 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 391 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 441 - 442 - 444 - 446 - 447 - 449 - 455 - 456 - 459 - 460 - 461 - 463 - 465 - 468 - 470 - 474 - 476 - 477 - 479 - 480 - 483 - 484 - 488 - 491 - 492 - 494 - 495 - 499,287496.0,6.9,94204,83771,30.48,Cost: 94204 & Capacity: 83771
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,378331.5,6.3,94201,86446,69.65,Cost: 94201 & Capacity: 86446
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 343 - 345 - 347 - 349 - 353 - 354 - 356 - 357 - 358 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 396 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,369607.4,6.4,94219,86882,70.03,Cost: 94219 & Capacity: 86882
3 - 6 - 7 - 9 - 16 - 18 - 22 - 27 - 37 - 38 - 41 - 42 - 44 - 45 - 48 - 50 - 59 - 61 - 63 - 65 - 68 - 69 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 119 - 126 - 129 - 132 - 135 - 136 - 137 - 141 - 144 - 146 - 147 - 148 - 149 - 153 - 154 - 155 - 156 - 159 - 161 - 164 - 172 - 175 - 180 - 183 - 186 - 188 - 189 - 192 - 201 - 203 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 242 - 243 - 244 - 248 - 254 - 260 - 264 - 266 - 268 - 271 - 274 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 304 - 308 - 309 - 310 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 365 - 369 - 380 - 387 - 388 - 389 - 393 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 464 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 494 - 496,206788.0,7.4,94202,81114,71.23,Cost: 94202 & Capacity: 81114
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537459.8,3.6,94225,97194,87.36,Cost: 94225 & Capacity: 97194
