Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 9 - 16 - 22 - 27 - 30 - 34 - 38 - 42 - 50 - 59 - 61 - 63 - 65 - 69 - 78 - 79 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 119 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 157 - 159 - 160 - 164 - 167 - 170 - 186 - 188 - 189 - 192 - 196 - 201 - 204 - 207 - 209 - 214 - 217 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 248 - 249 - 250 - 254 - 259 - 260 - 264 - 266 - 267 - 277 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 347 - 351 - 353 - 369 - 372 - 380 - 382 - 384 - 387 - 388 - 389 - 390 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 427 - 431 - 432 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 453 - 461 - 463 - 464 - 467 - 474 - 480 - 484 - 491 - 494,170117.9,7.7,93906,77373,12.17,Cost: 93906 & Capacity: 77373
3 - 6 - 8 - 9 - 16 - 22 - 27 - 30 - 34 - 38 - 42 - 50 - 59 - 61 - 63 - 65 - 69 - 78 - 79 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 119 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 157 - 159 - 160 - 164 - 167 - 170 - 186 - 188 - 189 - 192 - 196 - 201 - 204 - 207 - 209 - 214 - 217 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 248 - 249 - 250 - 254 - 259 - 260 - 264 - 266 - 267 - 277 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 347 - 351 - 353 - 369 - 372 - 380 - 382 - 384 - 387 - 388 - 389 - 390 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 427 - 431 - 432 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 453 - 461 - 463 - 464 - 467 - 474 - 480 - 484 - 491 - 494,172139.8,7.6,94183,77790,12.17,Cost: 94183 & Capacity: 77790
2 - 7 - 9 - 17 - 18 - 23 - 24 - 30 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 50 - 51 - 56 - 59 - 65 - 69 - 70 - 74 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 135 - 136 - 138 - 140 - 144 - 145 - 147 - 149 - 152 - 154 - 156 - 162 - 164 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 183 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 206 - 207 - 210 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 229 - 230 - 233 - 240 - 242 - 243 - 248 - 254 - 259 - 264 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 292 - 293 - 294 - 295 - 296 - 298 - 300 - 302 - 309 - 317 - 320 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 339 - 342 - 343 - 351 - 352 - 353 - 361 - 367 - 368 - 370 - 376 - 382 - 387 - 388 - 397 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 442 - 447 - 449 - 451 - 453 - 455 - 458 - 460 - 461 - 462 - 463 - 465 - 467 - 471 - 474 - 480 - 483 - 484 - 485 - 488 - 491 - 493 - 495,243052.8,7.0,94169,80392,27.58,Cost: 94169 & Capacity: 80392
6 - 7 - 8 - 9 - 16 - 18 - 19 - 25 - 27 - 29 - 30 - 32 - 34 - 36 - 38 - 41 - 42 - 46 - 50 - 51 - 56 - 59 - 63 - 65 - 69 - 70 - 74 - 79 - 83 - 84 - 87 - 92 - 93 - 98 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 117 - 119 - 121 - 122 - 123 - 126 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 154 - 159 - 161 - 164 - 165 - 167 - 172 - 173 - 175 - 176 - 183 - 188 - 191 - 192 - 193 - 196 - 198 - 204 - 207 - 209 - 211 - 214 - 216 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 241 - 242 - 248 - 254 - 260 - 264 - 268 - 277 - 279 - 280 - 281 - 282 - 285 - 286 - 287 - 295 - 296 - 298 - 300 - 301 - 302 - 306 - 308 - 309 - 312 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 337 - 343 - 347 - 351 - 353 - 369 - 370 - 382 - 384 - 387 - 388 - 389 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 416 - 419 - 420 - 423 - 427 - 431 - 432 - 439 - 440 - 447 - 449 - 454 - 456 - 461 - 462 - 463 - 467 - 470 - 477 - 484 - 486 - 488 - 490 - 491 - 493,201918.5,7.4,93518,79405,60.55,Cost: 93518 & Capacity: 79405
3 - 7 - 8 - 9 - 16 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 49 - 50 - 51 - 58 - 59 - 63 - 65 - 69 - 77 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 145 - 147 - 149 - 150 - 154 - 157 - 159 - 164 - 170 - 183 - 188 - 192 - 194 - 196 - 202 - 204 - 205 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 227 - 229 - 233 - 235 - 242 - 243 - 245 - 248 - 249 - 250 - 254 - 256 - 261 - 264 - 269 - 271 - 272 - 277 - 278 - 280 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 302 - 309 - 312 - 323 - 325 - 328 - 330 - 334 - 336 - 343 - 347 - 350 - 351 - 353 - 357 - 361 - 365 - 369 - 370 - 382 - 387 - 388 - 390 - 399 - 402 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 437 - 439 - 444 - 447 - 449 - 454 - 461 - 463 - 464 - 465 - 467 - 474 - 476 - 477 - 481 - 483 - 484 - 488 - 491 - 492 - 494,189357.4,7.5,93263,77595,63.83,Cost: 93263 & Capacity: 77595
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 259 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,364157.1,6.4,94153,85625,68.6,Cost: 94153 & Capacity: 85625
3 - 7 - 9 - 16 - 24 - 27 - 29 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 72 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 174 - 175 - 177 - 180 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 204 - 205 - 206 - 207 - 214 - 218 - 219 - 221 - 222 - 226 - 230 - 231 - 235 - 238 - 244 - 249 - 252 - 253 - 254 - 260 - 262 - 266 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 357 - 362 - 364 - 369 - 370 - 372 - 380 - 387 - 388 - 389 - 406 - 407 - 409 - 411 - 412 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 432 - 436 - 437 - 442 - 444 - 447 - 449 - 456 - 461 - 464 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 486 - 491 - 492 - 494 - 495 - 496,228597.4,7.3,94226,81600,3.44,Cost: 94226 & Capacity: 81600
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,525621.7,4.9,94219,97834,14.72,Cost: 94219 & Capacity: 97834
9 - 12 - 16 - 17 - 20 - 30 - 33 - 37 - 38 - 42 - 50 - 59 - 61 - 73 - 77 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 119 - 121 - 126 - 127 - 128 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 149 - 154 - 155 - 160 - 161 - 175 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 213 - 217 - 219 - 222 - 226 - 229 - 230 - 231 - 232 - 242 - 243 - 248 - 254 - 266 - 267 - 268 - 269 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 295 - 296 - 300 - 302 - 306 - 308 - 309 - 312 - 316 - 317 - 319 - 323 - 326 - 327 - 328 - 330 - 339 - 342 - 343 - 351 - 353 - 367 - 368 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 391 - 393 - 402 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 423 - 433 - 434 - 435 - 436 - 442 - 443 - 447 - 449 - 451 - 456 - 458 - 461 - 467 - 477 - 479 - 484 - 487 - 488 - 491 - 494 - 496,150265.8,7.9,93740,78047,24.35,Cost: 93740 & Capacity: 78047
7 - 9 - 16 - 18 - 27 - 30 - 37 - 38 - 41 - 45 - 50 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 72 - 74 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 123 - 124 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 162 - 167 - 170 - 172 - 173 - 175 - 176 - 177 - 179 - 183 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 229 - 230 - 231 - 232 - 242 - 243 - 248 - 249 - 254 - 260 - 264 - 265 - 266 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 337 - 339 - 342 - 343 - 351 - 353 - 362 - 367 - 368 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 417 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 442 - 443 - 447 - 449 - 451 - 456 - 460 - 461 - 463 - 467 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 494 - 495 - 496 - 499,242719.4,7.2,94219,83450,24.76,Cost: 94219 & Capacity: 83450
