Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 8 - 9 - 16 - 18 - 23 - 24 - 27 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 48 - 50 - 56 - 59 - 65 - 69 - 70 - 74 - 78 - 79 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 122 - 123 - 124 - 127 - 129 - 132 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 152 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 197 - 203 - 204 - 207 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 231 - 233 - 235 - 236 - 242 - 243 - 245 - 249 - 250 - 254 - 259 - 260 - 262 - 266 - 274 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 302 - 304 - 306 - 309 - 312 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 351 - 353 - 354 - 356 - 362 - 364 - 370 - 372 - 375 - 376 - 378 - 380 - 381 - 382 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 427 - 432 - 434 - 435 - 437 - 439 - 441 - 442 - 443 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 474 - 479 - 480 - 483 - 484 - 491 - 492 - 493,244878.9,7.0,92930,83768,41.47,Cost: 92930 & Capacity: 83768
6 - 8 - 9 - 13 - 16 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 43 - 48 - 49 - 59 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 155 - 157 - 159 - 160 - 162 - 170 - 172 - 173 - 179 - 182 - 186 - 189 - 192 - 194 - 196 - 201 - 204 - 207 - 213 - 215 - 217 - 226 - 230 - 231 - 233 - 235 - 243 - 248 - 254 - 266 - 267 - 268 - 277 - 278 - 281 - 282 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 317 - 321 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 353 - 354 - 372 - 379 - 380 - 382 - 388 - 391 - 393 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 449 - 451 - 452 - 453 - 461 - 467 - 474 - 481 - 483 - 484 - 488 - 492 - 494 - 497,152093.2,7.8,94220,77467,55.66,Cost: 94220 & Capacity: 77467
7 - 8 - 9 - 10 - 16 - 17 - 18 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 306 - 310 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 391 - 392 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,343035.8,6.6,94166,85669,6.08,Cost: 94166 & Capacity: 85669
7 - 9 - 16 - 17 - 27 - 29 - 30 - 33 - 38 - 42 - 48 - 58 - 59 - 61 - 65 - 69 - 73 - 74 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 154 - 155 - 156 - 159 - 160 - 164 - 167 - 172 - 173 - 175 - 176 - 180 - 183 - 186 - 188 - 192 - 196 - 201 - 204 - 207 - 210 - 214 - 217 - 218 - 222 - 229 - 231 - 232 - 233 - 241 - 242 - 243 - 245 - 248 - 250 - 254 - 260 - 264 - 277 - 278 - 279 - 280 - 281 - 287 - 294 - 295 - 296 - 298 - 300 - 302 - 306 - 308 - 309 - 314 - 317 - 323 - 326 - 327 - 328 - 329 - 330 - 333 - 336 - 337 - 339 - 342 - 343 - 348 - 353 - 369 - 372 - 379 - 380 - 382 - 388 - 389 - 392 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 432 - 433 - 434 - 435 - 440 - 442 - 449 - 451 - 454 - 456 - 461 - 464 - 467 - 474 - 476 - 477 - 484 - 487 - 488 - 491 - 492 - 494 - 497,178962.8,7.5,94126,82691,15.56,Cost: 94126 & Capacity: 82691
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541489.6,3.1,94228,96930,16.35,Cost: 94228 & Capacity: 96930
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,521535.4,4.9,94219,97343,22.44,Cost: 94219 & Capacity: 97343
6 - 7 - 8 - 9 - 13 - 16 - 22 - 27 - 30 - 38 - 41 - 42 - 44 - 48 - 50 - 51 - 59 - 61 - 63 - 65 - 69 - 79 - 80 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 103 - 105 - 107 - 109 - 110 - 112 - 116 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 151 - 154 - 156 - 159 - 160 - 167 - 170 - 173 - 178 - 179 - 183 - 186 - 188 - 196 - 201 - 204 - 207 - 210 - 213 - 214 - 217 - 219 - 222 - 227 - 228 - 231 - 232 - 233 - 235 - 239 - 242 - 243 - 245 - 246 - 249 - 254 - 259 - 260 - 264 - 268 - 277 - 279 - 287 - 293 - 294 - 295 - 296 - 301 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 345 - 346 - 353 - 357 - 364 - 365 - 376 - 378 - 380 - 382 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 402 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 433 - 434 - 442 - 449 - 451 - 453 - 461 - 463 - 464 - 467 - 474 - 479 - 484 - 485 - 487 - 491 - 492 - 494 - 495,175873.1,7.6,94143,77242,34.04,Cost: 94143 & Capacity: 77242
3 - 7 - 8 - 9 - 16 - 24 - 27 - 37 - 38 - 41 - 42 - 45 - 59 - 60 - 61 - 63 - 65 - 69 - 72 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 147 - 153 - 154 - 156 - 159 - 172 - 175 - 179 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 204 - 205 - 206 - 207 - 210 - 213 - 214 - 221 - 222 - 230 - 231 - 234 - 241 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 269 - 270 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 298 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 321 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 357 - 364 - 366 - 370 - 380 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 431 - 434 - 437 - 440 - 442 - 444 - 447 - 449 - 456 - 461 - 464 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 494 - 496,209841.7,7.4,94228,80256,77.29,Cost: 94228 & Capacity: 80256
2 - 3 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 37 - 38 - 40 - 41 - 50 - 51 - 56 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 253 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 304 - 306 - 308 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 340 - 342 - 343 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 395 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 463 - 465 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,322530.7,6.7,94165,84798,85.17,Cost: 94165 & Capacity: 84798
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 37 - 38 - 41 - 44 - 50 - 51 - 56 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 79 - 81 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 192 - 197 - 198 - 202 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 247 - 253 - 254 - 256 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 300 - 302 - 303 - 306 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 340 - 342 - 352 - 353 - 356 - 357 - 358 - 359 - 361 - 362 - 365 - 367 - 370 - 372 - 376 - 379 - 380 - 381 - 382 - 387 - 388 - 389 - 397 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 463 - 465 - 474 - 477 - 480 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,302935.9,6.8,94154,83371,85.41,Cost: 94154 & Capacity: 83371
