Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 13 - 22 - 24 - 27 - 30 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 45 - 48 - 49 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 70 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 161 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 186 - 188 - 192 - 193 - 194 - 196 - 197 - 200 - 201 - 202 - 204 - 206 - 207 - 214 - 221 - 222 - 226 - 230 - 236 - 241 - 242 - 243 - 244 - 247 - 250 - 254 - 258 - 259 - 262 - 264 - 265 - 266 - 267 - 271 - 277 - 279 - 280 - 282 - 288 - 292 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 339 - 343 - 351 - 353 - 354 - 361 - 367 - 368 - 369 - 370 - 372 - 376 - 380 - 383 - 386 - 387 - 388 - 390 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 461 - 462 - 463 - 465 - 467 - 474 - 477 - 479 - 481 - 483 - 486 - 488 - 491 - 495 - 499,239904.3,7.0,90712,80500,0.77,Cost: 90712 & Capacity: 80500
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,539174.7,3.6,94220,96171,14.0,Cost: 94220 & Capacity: 96171
3 - 6 - 9 - 16 - 22 - 30 - 33 - 34 - 38 - 50 - 59 - 61 - 65 - 75 - 78 - 79 - 84 - 87 - 91 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 108 - 114 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 146 - 154 - 155 - 157 - 159 - 160 - 168 - 172 - 186 - 192 - 193 - 196 - 201 - 204 - 207 - 209 - 222 - 226 - 230 - 231 - 232 - 235 - 241 - 243 - 246 - 248 - 264 - 268 - 277 - 278 - 279 - 282 - 294 - 295 - 296 - 300 - 302 - 304 - 306 - 308 - 309 - 312 - 314 - 317 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 332 - 333 - 336 - 337 - 342 - 351 - 353 - 354 - 369 - 372 - 376 - 378 - 380 - 382 - 388 - 389 - 390 - 393 - 407 - 410 - 418 - 419 - 420 - 421 - 425 - 427 - 434 - 435 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 458 - 461 - 467 - 472 - 476 - 477 - 484 - 491 - 492 - 494 - 496 - 497,133130.7,7.9,94149,78093,24.26,Cost: 94149 & Capacity: 78093
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,526386.1,4.4,94225,98316,25.64,Cost: 94225 & Capacity: 98316
3 - 7 - 9 - 30 - 37 - 38 - 42 - 50 - 56 - 59 - 63 - 65 - 68 - 69 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 145 - 146 - 147 - 152 - 154 - 156 - 164 - 165 - 167 - 170 - 172 - 183 - 186 - 189 - 192 - 193 - 196 - 198 - 201 - 204 - 205 - 207 - 209 - 210 - 214 - 218 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 241 - 242 - 243 - 248 - 254 - 260 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 337 - 339 - 342 - 343 - 353 - 367 - 368 - 369 - 372 - 378 - 379 - 380 - 381 - 382 - 387 - 388 - 390 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 432 - 434 - 442 - 443 - 444 - 449 - 458 - 461 - 463 - 467 - 477 - 480 - 484 - 491 - 493,186574.4,7.5,94183,79639,35.3,Cost: 94183 & Capacity: 79639
7 - 9 - 16 - 20 - 24 - 26 - 27 - 30 - 37 - 38 - 42 - 45 - 48 - 50 - 58 - 59 - 60 - 65 - 68 - 69 - 74 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 161 - 164 - 170 - 172 - 173 - 175 - 177 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 230 - 231 - 232 - 235 - 238 - 243 - 244 - 249 - 254 - 260 - 262 - 264 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 357 - 364 - 369 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 461 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 496,219961.2,7.3,94198,81923,39.83,Cost: 94198 & Capacity: 81923
6 - 8 - 9 - 16 - 17 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 34 - 37 - 41 - 42 - 46 - 48 - 50 - 51 - 56 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 78 - 79 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 116 - 120 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 144 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 186 - 188 - 189 - 192 - 193 - 197 - 202 - 205 - 206 - 207 - 210 - 219 - 221 - 222 - 226 - 227 - 229 - 232 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 262 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 300 - 302 - 306 - 309 - 310 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 347 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 372 - 376 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 392 - 397 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 437 - 442 - 446 - 447 - 449 - 452 - 456 - 459 - 461 - 463 - 470 - 474 - 475 - 477 - 480 - 483 - 484 - 488 - 491 - 492 - 494 - 495 - 496 - 499,274313.2,6.9,94210,80319,42.88,Cost: 94210 & Capacity: 80319
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,537270.6,3.8,94228,96876,48.04,Cost: 94228 & Capacity: 96876
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,58.7,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,502261.8,5.2,94207,95513,59.83,Cost: 94207 & Capacity: 95513
