Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 9 - 11 - 12 - 13 - 16 - 18 - 30 - 36 - 37 - 38 - 41 - 49 - 50 - 53 - 59 - 60 - 65 - 75 - 78 - 79 - 84 - 92 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 110 - 112 - 119 - 121 - 126 - 127 - 128 - 129 - 132 - 136 - 141 - 144 - 155 - 156 - 159 - 160 - 170 - 172 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 215 - 222 - 227 - 229 - 231 - 233 - 243 - 244 - 245 - 248 - 249 - 250 - 261 - 264 - 267 - 271 - 277 - 278 - 279 - 281 - 287 - 291 - 293 - 295 - 296 - 302 - 309 - 317 - 319 - 323 - 325 - 328 - 329 - 330 - 334 - 337 - 351 - 353 - 358 - 367 - 369 - 376 - 377 - 378 - 380 - 387 - 388 - 393 - 399 - 402 - 406 - 407 - 410 - 411 - 417 - 418 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 449 - 451 - 458 - 474 - 480 - 481 - 484 - 491 - 494,128425.0,7.9,94041,77158,24.94,Cost: 94041 & Capacity: 77158
4 - 6 - 9 - 16 - 17 - 20 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 50 - 59 - 61 - 63 - 65 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 136 - 140 - 144 - 154 - 155 - 159 - 160 - 164 - 165 - 173 - 175 - 178 - 183 - 186 - 188 - 192 - 196 - 201 - 203 - 204 - 207 - 209 - 214 - 220 - 222 - 227 - 229 - 230 - 231 - 233 - 240 - 241 - 242 - 243 - 244 - 246 - 248 - 254 - 262 - 264 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 343 - 347 - 353 - 361 - 369 - 372 - 377 - 378 - 380 - 381 - 387 - 388 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 421 - 425 - 427 - 432 - 434 - 436 - 440 - 442 - 449 - 451 - 456 - 461 - 464 - 465 - 467 - 474 - 476 - 477 - 479 - 480 - 481 - 484 - 485 - 491 - 494,167182.7,7.7,93459,77930,30.5,Cost: 93459 & Capacity: 77930
6 - 7 - 9 - 17 - 25 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 59 - 61 - 69 - 75 - 79 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 144 - 147 - 154 - 155 - 159 - 160 - 161 - 164 - 167 - 172 - 173 - 175 - 183 - 186 - 189 - 192 - 195 - 196 - 200 - 201 - 204 - 207 - 214 - 217 - 218 - 222 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 243 - 244 - 246 - 248 - 254 - 264 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 291 - 292 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 323 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 353 - 361 - 365 - 369 - 370 - 379 - 387 - 388 - 390 - 394 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 416 - 418 - 420 - 423 - 433 - 434 - 440 - 444 - 449 - 451 - 456 - 458 - 461 - 464 - 467 - 471 - 474 - 477 - 479 - 480 - 481 - 483 - 484 - 485 - 491 - 492 - 499,176836.9,7.6,93000,78461,54.23,Cost: 93000 & Capacity: 78461
6 - 7 - 9 - 17 - 25 - 30 - 33 - 34 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 59 - 61 - 69 - 75 - 79 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 144 - 147 - 154 - 155 - 159 - 160 - 161 - 164 - 167 - 172 - 173 - 175 - 183 - 186 - 189 - 192 - 195 - 196 - 200 - 201 - 204 - 207 - 214 - 217 - 218 - 222 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 243 - 244 - 246 - 248 - 254 - 264 - 266 - 268 - 271 - 277 - 279 - 280 - 281 - 282 - 291 - 292 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 323 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 353 - 356 - 361 - 365 - 369 - 370 - 379 - 387 - 388 - 390 - 394 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 416 - 418 - 420 - 423 - 433 - 434 - 440 - 444 - 449 - 451 - 456 - 458 - 461 - 464 - 467 - 471 - 474 - 477 - 479 - 480 - 481 - 483 - 484 - 485 - 491 - 492 - 499,181176.7,7.5,93893,79287,54.23,Cost: 93893 & Capacity: 79287
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 94 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 422 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 463 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496,399196.2,6.1,94226,89254,11.33,Cost: 94226 & Capacity: 89254
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,486919.2,5.4,94213,94600,30.91,Cost: 94213 & Capacity: 94600
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 183 - 186 - 188 - 189 - 190 - 192 - 201 - 202 - 205 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 240 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 264 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 289 - 293 - 295 - 296 - 297 - 302 - 303 - 304 - 305 - 310 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 367 - 370 - 372 - 376 - 379 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 435 - 436 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 456 - 459 - 461 - 464 - 465 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,302188.8,6.8,94197,84392,41.96,Cost: 94197 & Capacity: 84392
3 - 7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 297 - 298 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,449651.9,5.9,94227,92357,46.39,Cost: 94227 & Capacity: 92357
7 - 9 - 16 - 20 - 24 - 27 - 30 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 48 - 50 - 51 - 56 - 58 - 59 - 60 - 63 - 68 - 69 - 72 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 119 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 164 - 170 - 172 - 173 - 175 - 177 - 183 - 188 - 191 - 192 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 242 - 243 - 254 - 260 - 264 - 268 - 271 - 277 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 300 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 338 - 339 - 343 - 351 - 352 - 353 - 356 - 357 - 362 - 367 - 369 - 371 - 376 - 378 - 380 - 382 - 384 - 387 - 388 - 391 - 393 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 427 - 432 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 460 - 461 - 462 - 463 - 467 - 474 - 476 - 477 - 479 - 480 - 481 - 484 - 491 - 492 - 493 - 495,229708.3,7.2,94224,82382,59.19,Cost: 94224 & Capacity: 82382
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,538838.5,3.6,94213,96232,68.6,Cost: 94213 & Capacity: 96232
