Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 5 - 8 - 9 - 12 - 16 - 17 - 20 - 23 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 38 - 48 - 49 - 50 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 97 - 98 - 102 - 103 - 105 - 108 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 149,296379.3,74.0,26031,25916,0.04,Cost: 26031 & Capacity: 25916
0 - 2 - 5 - 8 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 26 - 28 - 29 - 31 - 32 - 34 - 36 - 43 - 48 - 49 - 51 - 56 - 57 - 59 - 62 - 63 - 67 - 72 - 75 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 97 - 99 - 101 - 103 - 104 - 105 - 113 - 114 - 115 - 119 - 124 - 126 - 128 - 132 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 148,231016.4,79.6,25999,24678,0.88,Cost: 25999 & Capacity: 24678
0 - 2 - 4 - 5 - 14 - 16 - 18 - 21 - 28 - 32 - 34 - 43 - 49 - 54 - 56 - 59 - 67 - 72 - 75 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 90 - 95 - 96 - 102 - 104 - 105 - 111 - 119 - 121 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149,175051.9,84.8,25006,23939,1.15,Cost: 25006 & Capacity: 23939
0 - 2 - 4 - 5 - 14 - 16 - 17 - 18 - 21 - 28 - 32 - 34 - 43 - 49 - 54 - 56 - 59 - 67 - 72 - 75 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 88 - 90 - 95 - 96 - 102 - 104 - 105 - 111 - 119 - 121 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149,188663.3,83.4,26155,25438,1.15,Cost: 26155 & Capacity: 25438
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480718.6,44.8,26114,29693,1.25,Cost: 26114 & Capacity: 29693
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.7,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.99,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481404.9,44.8,26120,29499,2.12,Cost: 26120 & Capacity: 29499
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,457663.5,52.9,26384,29929,0.09,Cost: 26384 & Capacity: 29929
2 - 4 - 7 - 9 - 12 - 16 - 17 - 23 - 26 - 28 - 33 - 34 - 45 - 50 - 53 - 56 - 58 - 62 - 63 - 65 - 67 - 72 - 74 - 76 - 78 - 80 - 84 - 85 - 90 - 96 - 98 - 108 - 110 - 119 - 121 - 124 - 126 - 127 - 131 - 133 - 137 - 141 - 142 - 149,132127.4,91.1,25010,22886,0.17,Cost: 25010 & Capacity: 22886
