Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 13 - 14 - 16 - 17 - 18 - 23 - 28 - 32 - 33 - 34 - 45 - 48 - 53 - 54 - 56 - 64 - 67 - 72 - 74 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 89 - 90 - 95 - 100 - 102 - 104 - 105 - 106 - 111 - 114 - 124 - 126 - 131 - 132 - 136 - 137 - 141 - 142 - 144 - 145 - 148,167616.2,86.3,25651,22344,0.19,Cost: 25651 & Capacity: 22344
9 - 10 - 13 - 16 - 17 - 23 - 26 - 28 - 33 - 34 - 51 - 57 - 59 - 62 - 67 - 72 - 74 - 76 - 81 - 89 - 92 - 98 - 99 - 100 - 105 - 115 - 118 - 121 - 122 - 123 - 134 - 136 - 138 - 141 - 142 - 147 - 149,93313.4,92.1,25394,22554,0.31,Cost: 25394 & Capacity: 22554
0 - 4 - 5 - 9 - 13 - 14 - 16 - 18 - 23 - 26 - 28 - 33 - 34 - 39 - 54 - 56 - 63 - 67 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 84 - 89 - 90 - 95 - 96 - 100 - 104 - 105 - 108 - 111 - 124 - 126 - 132 - 133 - 137 - 138 - 142 - 145 - 147 - 148 - 149,157309.8,87.4,24831,22328,0.91,Cost: 24831 & Capacity: 22328
0 - 4 - 5 - 9 - 13 - 14 - 16 - 18 - 23 - 26 - 28 - 32 - 33 - 34 - 39 - 54 - 56 - 63 - 67 - 72 - 74 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 84 - 89 - 90 - 95 - 96 - 100 - 104 - 105 - 108 - 111 - 121 - 124 - 126 - 132 - 133 - 137 - 138 - 142 - 145 - 147 - 148 - 149,170536.6,86.2,26274,23202,0.91,Cost: 26274 & Capacity: 23202
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.37,Cost: 26093 & Capacity: 29544
4 - 11 - 12 - 13 - 16 - 23 - 26 - 31 - 33 - 34 - 44 - 53 - 56 - 59 - 63 - 67 - 74 - 76 - 80 - 81 - 89 - 90 - 95 - 98 - 99 - 100 - 103 - 105 - 110 - 114 - 120 - 123 - 131 - 134 - 138 - 141 - 142 - 149,98988.0,92.0,26086,22688,1.5,Cost: 26086 & Capacity: 22688
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.02,Cost: 26093 & Capacity: 29544
0 - 2 - 4 - 5 - 8 - 9 - 12 - 16 - 17 - 20 - 23 - 26 - 28 - 31 - 34 - 36 - 38 - 39 - 53 - 58 - 62 - 63 - 64 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 95 - 97 - 98 - 102 - 104 - 105 - 108 - 109 - 111 - 112 - 115 - 118 - 119 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 134 - 137 - 138 - 142 - 144 - 145 - 148 - 149,247234.9,79.6,25803,25134,2.09,Cost: 25803 & Capacity: 25134
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,0.05,Cost: 26395 & Capacity: 29589
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.62,Cost: 26390 & Capacity: 29813
