Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 12 - 16 - 17 - 23 - 26 - 28 - 33 - 47 - 54 - 56 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 78 - 80 - 81 - 89 - 90 - 95 - 100 - 105 - 109 - 114 - 122 - 123 - 134 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 149,115742.1,91.2,26183,22792,0.49,Cost: 26183 & Capacity: 22792
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.38,Cost: 26093 & Capacity: 29544
0 - 1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,435735.7,54.2,26215,28463,1.75,Cost: 26215 & Capacity: 28463
0 - 1 - 3 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,429975.0,62.2,26377,29459,0.35,Cost: 26377 & Capacity: 29459
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,0.66,Cost: 26395 & Capacity: 29589
4 - 12 - 16 - 17 - 20 - 21 - 23 - 28 - 32 - 46 - 49 - 54 - 56 - 59 - 69 - 72 - 75 - 76 - 77 - 78 - 80 - 81 - 92 - 95 - 96 - 98 - 100 - 108 - 109 - 115 - 119 - 126 - 132 - 133 - 137 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 149,127069.2,90.1,26326,22461,0.72,Cost: 26326 & Capacity: 22461
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.83,Cost: 26390 & Capacity: 29813
0 - 4 - 5 - 9 - 12 - 16 - 17 - 20 - 28 - 32 - 33 - 34 - 36 - 43 - 49 - 53 - 54 - 58 - 62 - 63 - 67 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 88 - 92 - 95 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 149,226491.4,82.3,26282,25154,0.88,Cost: 26282 & Capacity: 25154
0 - 4 - 5 - 12 - 16 - 17 - 20 - 28 - 32 - 33 - 34 - 36 - 39 - 43 - 53 - 54 - 56 - 62 - 63 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 88 - 92 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 108 - 110 - 114 - 115 - 119 - 123 - 124 - 126 - 132 - 134 - 135 - 137 - 138 - 140 - 141 - 142 - 145 - 148 - 149,217715.4,82.9,26325,25149,0.89,Cost: 26325 & Capacity: 25149
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.9,Cost: 26390 & Capacity: 29813
