Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 11 - 16 - 17 - 23 - 26 - 33 - 39 - 53 - 56 - 59 - 67 - 72 - 74 - 76 - 80 - 85 - 90 - 95 - 98 - 99 - 100 - 105 - 110 - 114 - 120 - 121 - 123 - 133 - 134 - 141 - 143 - 149,79265.9,92.0,26281,22332,1.13,Cost: 26281 & Capacity: 22332
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481404.9,44.8,26120,29499,1.36,Cost: 26120 & Capacity: 29499
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.48,Cost: 26093 & Capacity: 29544
10 - 12 - 16 - 17 - 23 - 28 - 29 - 32 - 34 - 38 - 51 - 63 - 67 - 69 - 72 - 74 - 76 - 78 - 81 - 90 - 95 - 98 - 105 - 108 - 112 - 114 - 121 - 122 - 123 - 124 - 133 - 134 - 138 - 141 - 142 - 147 - 149,93790.1,91.7,24746,22441,1.55,Cost: 24746 & Capacity: 22441
10 - 12 - 16 - 17 - 23 - 28 - 29 - 32 - 34 - 38 - 51 - 57 - 63 - 67 - 69 - 72 - 74 - 76 - 78 - 81 - 90 - 95 - 98 - 105 - 108 - 112 - 114 - 121 - 122 - 123 - 124 - 133 - 134 - 138 - 141 - 142 - 147 - 149,98737.0,91.6,24918,22741,1.55,Cost: 24918 & Capacity: 22741
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.61,Cost: 26093 & Capacity: 29544
4 - 5 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 26 - 28 - 29 - 31 - 39 - 45 - 59 - 62 - 63 - 67 - 72 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 89 - 92 - 95 - 98 - 108 - 115 - 118 - 119 - 121 - 122 - 123 - 126 - 132 - 133 - 137 - 141 - 142 - 143 - 145 - 147 - 149,156007.5,86.4,26024,23261,1.75,Cost: 26024 & Capacity: 23261
4 - 5 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 26 - 28 - 29 - 31 - 39 - 45 - 59 - 62 - 63 - 67 - 72 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 89 - 92 - 95 - 98 - 108 - 115 - 118 - 119 - 121 - 122 - 123 - 126 - 132 - 133 - 137 - 141 - 142 - 143 - 145 - 147 - 148 - 149,162526.6,86.2,26130,23348,1.75,Cost: 26130 & Capacity: 23348
0 - 5 - 14 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 32 - 34 - 38 - 48 - 53 - 54 - 56 - 57 - 67 - 72 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 97 - 99 - 101 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,239388.0,80.4,26328,26268,1.95,Cost: 26328 & Capacity: 26268
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.02,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480045.7,44.8,26122,30030,2.16,Cost: 26122 & Capacity: 30030
1 - 5 - 12 - 16 - 17 - 23 - 26 - 28 - 29 - 32 - 33 - 34 - 53 - 54 - 57 - 62 - 63 - 67 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 88 - 89 - 92 - 95 - 96 - 97 - 98 - 100 - 103 - 104 - 110 - 111 - 114 - 115 - 119 - 124 - 126 - 127 - 132 - 135 - 138 - 141 - 142 - 145 - 149,175738.0,84.5,26390,24029,0.02,Cost: 26390 & Capacity: 24029
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.29,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.32,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,484941.3,44.8,26381,29843,0.34,Cost: 26381 & Capacity: 29843
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,0.71,Cost: 26395 & Capacity: 29589
