Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 6 - 11 - 13 - 20 - 23 - 26 - 28 - 29 - 39 - 50 - 53 - 59 - 62 - 63 - 64 - 67 - 72 - 74 - 75 - 76 - 80 - 85 - 89 - 90 - 98 - 100 - 105 - 110 - 118 - 131 - 132 - 134 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149,120260.8,91.1,26322,22315,0.1,Cost: 26322 & Capacity: 22315
4 - 9 - 12 - 16 - 17 - 20 - 23 - 26 - 28 - 29 - 34 - 38 - 39 - 47 - 48 - 49 - 53 - 54 - 63 - 67 - 69 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 89 - 92 - 95 - 105 - 110 - 115 - 118 - 124 - 126 - 132 - 133 - 137 - 138 - 140 - 142 - 144 - 145 - 146 - 148 - 149,158099.0,88.8,25926,22513,0.28,Cost: 25926 & Capacity: 22513
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480357.0,44.8,26108,29926,0.75,Cost: 26108 & Capacity: 29926
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,2.14,Cost: 26093 & Capacity: 29544
1 - 4 - 10 - 12 - 13 - 16 - 17 - 20 - 23 - 28 - 32 - 33 - 34 - 51 - 56 - 59 - 62 - 63 - 67 - 72 - 74 - 76 - 81 - 90 - 95 - 98 - 99 - 100 - 108 - 114 - 121 - 122 - 123 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 147 - 149,120517.3,90.0,25837,23000,0.0,Cost: 25837 & Capacity: 23000
1 - 4 - 10 - 12 - 13 - 16 - 17 - 20 - 23 - 28 - 32 - 33 - 34 - 51 - 56 - 59 - 62 - 63 - 67 - 72 - 74 - 76 - 81 - 90 - 95 - 98 - 99 - 100 - 108 - 114 - 121 - 122 - 123 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 147 - 149,120517.3,90.0,25837,23000,0.0,Cost: 25837 & Capacity: 23000
1 - 4 - 10 - 12 - 13 - 16 - 17 - 20 - 23 - 28 - 32 - 33 - 34 - 51 - 56 - 59 - 62 - 63 - 67 - 72 - 74 - 76 - 79 - 81 - 90 - 95 - 98 - 99 - 100 - 108 - 114 - 121 - 122 - 123 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 147 - 149,125709.4,89.5,26204,23304,0.0,Cost: 26204 & Capacity: 23304
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 43 - 48 - 49 - 50 - 53 - 54 - 56 - 59 - 62 - 63 - 67 - 72 - 75 - 77 - 79 - 80 - 83 - 88 - 89 - 92 - 95 - 97 - 99 - 100 - 102 - 103 - 105 - 111 - 113 - 114 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 144 - 145 - 149,257204.0,79.3,26382,24724,0.53,Cost: 26382 & Capacity: 24724
0 - 2 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 53 - 54 - 59 - 62 - 63 - 67 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 111 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 142 - 144 - 145 - 149,287646.3,79.0,25995,25940,0.64,Cost: 25995 & Capacity: 25940
0 - 2 - 3 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 49 - 50 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 97 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 124 - 126 - 127 - 132 - 133 - 135 - 137 - 138 - 141 - 142 - 144 - 145,337141.8,74.4,26385,26958,0.73,Cost: 26385 & Capacity: 26958
4 - 10 - 16 - 17 - 22 - 23 - 26 - 28 - 33 - 39 - 51 - 59 - 62 - 67 - 72 - 74 - 76 - 78 - 81 - 89 - 92 - 98 - 100 - 105 - 115 - 118 - 121 - 122 - 123 - 134 - 136 - 138 - 141 - 142 - 143 - 147 - 149,93803.6,94.0,26251,23171,0.8,Cost: 26251 & Capacity: 23171
0 - 2 - 3 - 5 - 8 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 49 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 141 - 142 - 144 - 145,352992.4,71.8,26372,27989,0.96,Cost: 26372 & Capacity: 27989
0 - 1 - 3 - 5 - 8 - 9 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 48 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 97 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 119 - 124 - 126 - 127 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,364914.0,70.4,26313,28085,1.24,Cost: 26313 & Capacity: 28085
0 - 4 - 5 - 9 - 12 - 14 - 16 - 17 - 20 - 23 - 28 - 32 - 33 - 34 - 36 - 39 - 50 - 53 - 54 - 56 - 67 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 83 - 88 - 89 - 92 - 98 - 99 - 102 - 103 - 105 - 110 - 112 - 115 - 119 - 123 - 124 - 126 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,212174.2,82.9,26319,25266,1.37,Cost: 26319 & Capacity: 25266
4 - 5 - 9 - 12 - 13 - 16 - 17 - 20 - 23 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 50 - 53 - 54 - 62 - 67 - 72 - 74 - 75 - 78 - 79 - 80 - 83 - 88 - 89 - 92 - 95 - 98 - 99 - 105 - 110 - 112 - 115 - 119 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,197124.4,84.5,26285,24797,1.38,Cost: 26285 & Capacity: 24797
4 - 6 - 10 - 16 - 17 - 20 - 21 - 26 - 39 - 44 - 49 - 50 - 53 - 54 - 56 - 58 - 59 - 67 - 69 - 72 - 76 - 78 - 92 - 96 - 98 - 100 - 110 - 115 - 119 - 120 - 132 - 134 - 136 - 142 - 144 - 145 - 146 - 149,98820.4,92.9,26091,23191,1.49,Cost: 26091 & Capacity: 23191
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,1.53,Cost: 26395 & Capacity: 29589
