Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 12 - 16 - 17 - 20 - 28 - 31 - 32 - 33 - 34 - 38 - 39 - 50 - 53 - 56 - 62 - 63 - 67 - 68 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 89 - 92 - 95 - 98 - 99 - 105 - 108 - 110 - 115 - 124 - 126 - 132 - 135 - 137 - 138 - 141 - 142 - 145 - 148 - 149,170625.2,86.0,24872,23124,0.93,Cost: 24872 & Capacity: 23124
0 - 20 - 21 - 23 - 26 - 29 - 34 - 42 - 49 - 51 - 57 - 58 - 63 - 67 - 69 - 71 - 72 - 76 - 78 - 81 - 92 - 95 - 96 - 98 - 100 - 110 - 118 - 119 - 120 - 124 - 134 - 141 - 142 - 146 - 149,83850.2,91.1,26392,22489,1.03,Cost: 26392 & Capacity: 22489
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480357.0,44.8,26108,29926,2.11,Cost: 26108 & Capacity: 29926
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,449398.4,54.2,26376,29143,0.1,Cost: 26376 & Capacity: 29143
1 - 4 - 11 - 12 - 16 - 17 - 20 - 21 - 23 - 28 - 32 - 39 - 44 - 47 - 53 - 54 - 56 - 67 - 69 - 72 - 75 - 76 - 79 - 80 - 81 - 89 - 90 - 95 - 96 - 100 - 110 - 114 - 119 - 123 - 124 - 132 - 134 - 137 - 141 - 142 - 143 - 144 - 145 - 149,132094.9,89.7,26084,22452,0.24,Cost: 26084 & Capacity: 22452
0 - 3 - 4 - 5 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 45 - 48 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 95 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,383651.4,69.1,26387,28967,0.39,Cost: 26387 & Capacity: 28967
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,457663.5,52.9,26384,29929,0.41,Cost: 26384 & Capacity: 29929
0 - 2 - 5 - 8 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 50 - 53 - 57 - 59 - 60 - 62 - 63 - 67 - 71 - 72 - 75 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 99 - 101 - 103 - 105 - 107 - 111 - 113 - 114 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 149,295936.4,76.2,26368,26308,0.48,Cost: 26368 & Capacity: 26308
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.59,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.74,Cost: 26390 & Capacity: 29813
