Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 11 - 12 - 16 - 21 - 24 - 28 - 29 - 34 - 39 - 43 - 54 - 63 - 67 - 69 - 72 - 75 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 86 - 88 - 90 - 95 - 98 - 104 - 105 - 111 - 118 - 124 - 126 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 147 - 148 - 149,162053.6,86.3,25325,22606,0.13,Cost: 25325 & Capacity: 22606
0 - 2 - 3 - 5 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 53 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 73 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 90 - 96 - 97 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 117 - 119 - 124 - 126 - 129 - 131 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,301478.3,74.9,24216,26125,0.48,Cost: 24216 & Capacity: 26125
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,478819.7,44.8,26205,30781,1.62,Cost: 26205 & Capacity: 30781
0 - 4 - 5 - 6 - 12 - 13 - 21 - 23 - 26 - 28 - 31 - 39 - 48 - 50 - 53 - 56 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 80 - 83 - 84 - 85 - 89 - 90 - 95 - 96 - 98 - 100 - 103 - 105 - 110 - 114 - 121 - 124 - 131 - 132 - 133 - 134 - 138 - 142 - 149,149708.9,86.8,25998,22427,2.11,Cost: 25998 & Capacity: 22427
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.08,Cost: 26390 & Capacity: 29813
0 - 5 - 12 - 13 - 16 - 17 - 20 - 21 - 23 - 24 - 28 - 31 - 32 - 34 - 36 - 40 - 43 - 48 - 49 - 50 - 57 - 59 - 62 - 63 - 67 - 72 - 75 - 77 - 79 - 80 - 83 - 85 - 88 - 92 - 95 - 96 - 97 - 98 - 99 - 101 - 103 - 113 - 114 - 115 - 116 - 121 - 124 - 126 - 128 - 130 - 132 - 133 - 134 - 137 - 138 - 141 - 144 - 145 - 146 - 148,234896.3,80.2,26357,24472,0.14,Cost: 26357 & Capacity: 24472
0 - 2 - 3 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 39 - 41 - 48 - 49 - 53 - 54 - 58 - 59 - 61 - 62 - 63 - 64 - 67 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 97 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 149,329607.8,74.0,26378,26487,0.24,Cost: 26378 & Capacity: 26487
0 - 2 - 3 - 4 - 5 - 9 - 10 - 12 - 16 - 17 - 20 - 23 - 24 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 45 - 53 - 59 - 62 - 63 - 64 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 124 - 126 - 131 - 132 - 133 - 134 - 137 - 142 - 144 - 145 - 148 - 149,280211.7,79.1,26311,25689,0.46,Cost: 26311 & Capacity: 25689
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.48,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.57,Cost: 26390 & Capacity: 29813
4 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 23 - 26 - 28 - 31 - 33 - 34 - 45 - 53 - 56 - 58 - 63 - 67 - 69 - 72 - 74 - 76 - 80 - 81 - 90 - 95 - 96 - 98 - 100 - 105 - 110 - 123 - 124 - 131 - 132 - 133 - 134 - 137 - 141 - 142 - 144 - 148 - 149,140876.4,90.1,26205,22894,0.61,Cost: 26205 & Capacity: 22894
0 - 5 - 8 - 9 - 10 - 11 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 39 - 43 - 48 - 50 - 54 - 56 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,359303.3,70.9,26366,29087,0.73,Cost: 26366 & Capacity: 29087
0 - 3 - 4 - 5 - 8 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 149,430915.2,62.2,26378,29625,0.76,Cost: 26378 & Capacity: 29625
