Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 16 - 17 - 22 - 23 - 26 - 28 - 29 - 31 - 39 - 59 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 83 - 89 - 90 - 94 - 98 - 100 - 111 - 113 - 118 - 121 - 134 - 136 - 137 - 138 - 141 - 142 - 146 - 147 - 149,98670.7,92.4,26161,22295,0.47,Cost: 26161 & Capacity: 22295
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,482028.0,44.8,26113,29546,1.54,Cost: 26113 & Capacity: 29546
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,485083.7,44.8,26396,29515,1.67,Cost: 26396 & Capacity: 29515
0 - 2 - 3 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 39 - 41 - 43 - 48 - 49 - 50 - 52 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 79 - 80 - 81 - 83 - 86 - 88 - 89 - 97 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 117 - 124 - 126 - 127 - 130 - 132 - 133 - 135 - 137 - 138 - 141 - 142 - 144 - 145 - 148,362390.0,70.4,26345,27129,1.78,Cost: 26345 & Capacity: 27129
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.81,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,1.98,Cost: 26093 & Capacity: 29544
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483507.1,44.8,26379,29646,0.24,Cost: 26379 & Capacity: 29646
0 - 3 - 4 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 20 - 25 - 26 - 28 - 31 - 32 - 33 - 43 - 53 - 56 - 58 - 62 - 63 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 81 - 88 - 92 - 95 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 112 - 115 - 119 - 123 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 140 - 142 - 144 - 145 - 149,226011.8,83.0,26215,24336,0.46,Cost: 26215 & Capacity: 24336
0 - 5 - 9 - 12 - 16 - 20 - 23 - 28 - 31 - 32 - 33 - 34 - 45 - 49 - 50 - 53 - 56 - 57 - 59 - 62 - 63 - 67 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 105 - 108 - 110 - 115 - 119 - 131 - 132 - 133 - 134 - 137 - 141 - 142 - 145 - 148 - 149,191002.4,84.5,26259,24033,0.6,Cost: 26259 & Capacity: 24033
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,474153.8,48.2,26395,29714,0.62,Cost: 26395 & Capacity: 29714
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.83,Cost: 26390 & Capacity: 29813
4 - 5 - 7 - 9 - 12 - 16 - 17 - 20 - 23 - 26 - 29 - 30 - 34 - 36 - 38 - 39 - 50 - 54 - 63 - 69 - 72 - 74 - 78 - 80 - 83 - 89 - 92 - 95 - 98 - 105 - 108 - 115 - 118 - 122 - 124 - 132 - 133 - 134 - 137 - 141 - 142 - 145 - 146 - 147 - 148 - 149,143224.8,89.5,25874,22600,0.83,Cost: 25874 & Capacity: 22600
0 - 3 - 4 - 5 - 8 - 9 - 12 - 16 - 17 - 20 - 23 - 24 - 25 - 26 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 53 - 54 - 59 - 62 - 63 - 64 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 95 - 97 - 98 - 102 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 142 - 144 - 145 - 149,288209.6,79.0,26245,24962,0.97,Cost: 26245 & Capacity: 24962
0 - 5 - 9 - 12 - 16 - 17 - 20 - 23 - 24 - 26 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 50 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 77 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 96 - 97 - 98 - 101 - 103 - 105 - 110 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 132 - 134 - 135 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,288536.5,76.4,26240,26531,1.09,Cost: 26240 & Capacity: 26531
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,1.15,Cost: 26395 & Capacity: 29589
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,476456.9,48.2,26355,29287,1.18,Cost: 26355 & Capacity: 29287
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,1.21,Cost: 26395 & Capacity: 29589
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,457663.5,52.9,26384,29929,1.22,Cost: 26384 & Capacity: 29929
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,1.26,Cost: 26395 & Capacity: 29589
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,474153.8,48.2,26395,29714,1.3,Cost: 26395 & Capacity: 29714
0 - 10 - 12 - 13 - 20 - 21 - 23 - 26 - 28 - 29 - 34 - 49 - 54 - 57 - 59 - 63 - 67 - 69 - 71 - 72 - 76 - 78 - 81 - 89 - 92 - 95 - 96 - 98 - 100 - 115 - 118 - 119 - 122 - 126 - 132 - 135 - 142 - 145 - 146 - 147 - 148 - 149,119766.5,90.2,26233,22942,1.31,Cost: 26233 & Capacity: 22942
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.34,Cost: 26390 & Capacity: 29813
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,1.34,Cost: 26395 & Capacity: 29589
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,474153.8,48.2,26395,29714,1.36,Cost: 26395 & Capacity: 29714
0 - 5 - 14 - 16 - 17 - 18 - 20 - 23 - 24 - 25 - 26 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 50 - 53 - 54 - 59 - 60 - 63 - 67 - 72 - 74 - 75 - 77 - 80 - 83 - 84 - 88 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 110 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 127 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145 - 146 - 149,237911.8,80.4,26285,25505,1.5,Cost: 26285 & Capacity: 25505
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.52,Cost: 26390 & Capacity: 29813
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483507.1,44.8,26379,29646,1.54,Cost: 26379 & Capacity: 29646
3 - 4 - 9 - 16 - 17 - 26 - 33 - 39 - 49 - 53 - 58 - 63 - 68 - 69 - 72 - 74 - 76 - 78 - 80 - 90 - 94 - 95 - 100 - 109 - 110 - 112 - 118 - 119 - 120 - 124 - 134 - 135 - 140 - 141 - 142 - 145 - 149,94033.6,93.5,26238,22522,1.57,Cost: 26238 & Capacity: 22522
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.58,Cost: 26390 & Capacity: 29813
0 - 3 - 4 - 5 - 8 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 39 - 41 - 43 - 48 - 49 - 53 - 54 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 149,331285.8,74.0,26340,26881,1.76,Cost: 26340 & Capacity: 26881
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,467822.8,50.2,26372,29545,1.78,Cost: 26372 & Capacity: 29545
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,476027.4,48.2,26368,29392,1.84,Cost: 26368 & Capacity: 29392
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,474153.8,48.2,26395,29714,1.85,Cost: 26395 & Capacity: 29714
0 - 4 - 5 - 9 - 12 - 13 - 16 - 20 - 28 - 31 - 32 - 33 - 34 - 39 - 48 - 53 - 56 - 59 - 63 - 68 - 72 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 84 - 86 - 89 - 92 - 96 - 98 - 104 - 105 - 109 - 110 - 115 - 119 - 125 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,183388.2,85.1,26116,23052,1.88,Cost: 26116 & Capacity: 23052
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,394710.0,68.9,26369,29838,1.93,Cost: 26369 & Capacity: 29838
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,1.97,Cost: 26390 & Capacity: 29813
0 - 5 - 8 - 9 - 12 - 16 - 20 - 23 - 28 - 31 - 32 - 33 - 34 - 53 - 56 - 57 - 62 - 63 - 67 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 88 - 89 - 95 - 98 - 100 - 103 - 104 - 105 - 108 - 115 - 119 - 124 - 126 - 131 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,198541.8,83.5,26390,23479,2.06,Cost: 26390 & Capacity: 23479
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,2.08,Cost: 26390 & Capacity: 29813
0 - 1 - 3 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483832.2,44.8,26395,29589,2.1,Cost: 26395 & Capacity: 29589
