Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,481265.7,44.8,26093,29544,0.39,Cost: 26093 & Capacity: 29544
7 - 17 - 29 - 39 - 53 - 58 - 59 - 67 - 69 - 72 - 74 - 76 - 78 - 80 - 85 - 90 - 98 - 100 - 108 - 110 - 118 - 119 - 120 - 131 - 134 - 141 - 143 - 145 - 146 - 149,61361.3,93.3,26349,22828,0.68,Cost: 26349 & Capacity: 22828
0 - 9 - 10 - 14 - 26 - 33 - 34 - 39 - 51 - 53 - 56 - 58 - 63 - 67 - 72 - 74 - 76 - 78 - 81 - 84 - 92 - 96 - 98 - 100 - 105 - 108 - 110 - 115 - 120 - 121 - 124 - 133 - 134 - 138 - 139 - 141 - 149,93369.6,92.4,26304,22904,1.32,Cost: 26304 & Capacity: 22904
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,480357.0,44.8,26108,29926,1.57,Cost: 26108 & Capacity: 29926
6 - 7 - 12 - 13 - 14 - 16 - 17 - 20 - 22 - 23 - 28 - 31 - 32 - 33 - 45 - 53 - 57 - 63 - 67 - 72 - 74 - 76 - 78 - 80 - 81 - 83 - 89 - 92 - 95 - 96 - 100 - 105 - 110 - 112 - 114 - 115 - 123 - 124 - 126 - 132 - 135 - 137 - 140 - 142 - 148 - 149,144676.3,89.2,26060,22598,1.68,Cost: 26060 & Capacity: 22598
0 - 3 - 5 - 9 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 49 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 96 - 97 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 115 - 117 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,374654.4,69.7,26392,28356,0.09,Cost: 26392 & Capacity: 28356
0 - 1 - 2 - 5 - 9 - 10 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 36 - 43 - 48 - 49 - 53 - 54 - 56 - 57 - 59 - 63 - 67 - 72 - 74 - 79 - 80 - 81 - 83 - 88 - 92 - 95 - 97 - 99 - 103 - 104 - 108 - 110 - 113 - 115 - 119 - 121 - 124 - 126 - 127 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145 - 146,231995.8,80.4,26312,24440,0.38,Cost: 26312 & Capacity: 24440
0 - 8 - 9 - 11 - 12 - 16 - 17 - 20 - 23 - 24 - 26 - 28 - 31 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 53 - 59 - 62 - 63 - 67 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 92 - 95 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 107 - 111 - 113 - 114 - 115 - 119 - 121 - 124 - 126 - 131 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,279432.7,78.2,26370,26003,0.73,Cost: 26370 & Capacity: 26003
0 - 2 - 9 - 12 - 16 - 17 - 20 - 23 - 26 - 28 - 31 - 32 - 34 - 36 - 39 - 41 - 43 - 48 - 49 - 53 - 56 - 59 - 62 - 63 - 67 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 95 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 114 - 115 - 119 - 124 - 126 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,264641.6,79.5,26116,25469,0.73,Cost: 26116 & Capacity: 25469
0 - 1 - 4 - 5 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 142 - 144 - 145 - 147 - 148,483523.2,44.8,26390,29813,0.83,Cost: 26390 & Capacity: 29813
