Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 21 - 30 - 35 - 37 - 38 - 43 - 47 - 52 - 54 - 56 - 58 - 60 - 63 - 72 - 74 - 79 - 84 - 88 - 89 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 134 - 137 - 139 - 142 - 143 - 149,228878.8,142.2,27637,22488,1.09,Cost: 27637 & Capacity: 22488
6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 21 - 30 - 35 - 37 - 38 - 43 - 47 - 52 - 54 - 56 - 58 - 60 - 63 - 72 - 74 - 79 - 84 - 88 - 89 - 90 - 95 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 134 - 137 - 139 - 142 - 143 - 149,238044.5,141.0,27782,22634,1.09,Cost: 27782 & Capacity: 22634
4 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 22 - 25 - 30 - 37 - 38 - 41 - 43 - 56 - 60 - 62 - 63 - 64 - 70 - 84 - 86 - 95 - 99 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 120 - 122 - 125 - 134 - 140 - 143 - 149,168260.0,147.4,27426,22545,1.94,Cost: 27426 & Capacity: 22545
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 33 - 35 - 37 - 40 - 42 - 43 - 49 - 52 - 56 - 59 - 64 - 70 - 71 - 73 - 74 - 75 - 77 - 80 - 84 - 87 - 88 - 90 - 95 - 100 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 127 - 137 - 143 - 145 - 149,219812.0,143.8,27937,22391,4.12,Cost: 27937 & Capacity: 22391
0 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 30 - 35 - 37 - 38 - 43 - 52 - 56 - 60 - 62 - 63 - 79 - 84 - 86 - 88 - 89 - 90 - 95 - 97 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 134 - 143 - 145 - 149,202911.3,144.6,27200,22459,7.49,Cost: 27200 & Capacity: 22459
2 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 70 - 79 - 80 - 84 - 86 - 88 - 90 - 99 - 102 - 105 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 130 - 142 - 143 - 145 - 149,185346.4,146.8,27822,22812,0.02,Cost: 27822 & Capacity: 22812
2 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 44 - 52 - 55 - 56 - 60 - 64 - 68 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 97 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 132 - 133 - 134 - 143 - 145 - 147 - 148 - 149,238167.6,140.4,27888,22419,0.91,Cost: 27888 & Capacity: 22419
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,583388.0,115.0,27925,27076,2.16,Cost: 27925 & Capacity: 27076
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,620758.7,110.8,27950,27534,2.66,Cost: 27950 & Capacity: 27534
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660933.7,97.0,27977,28349,2.89,Cost: 27977 & Capacity: 28349
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,2.98,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.09,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.19,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.33,Cost: 27962 & Capacity: 28471
2 - 9 - 11 - 13 - 14 - 18 - 19 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 54 - 56 - 64 - 73 - 74 - 77 - 84 - 86 - 87 - 91 - 99 - 100 - 102 - 103 - 107 - 109 - 110 - 111 - 113 - 116 - 118 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 139 - 142 - 143,237045.8,141.4,27889,23240,4.61,Cost: 27889 & Capacity: 23240
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 44 - 49 - 52 - 54 - 56 - 58 - 63 - 68 - 73 - 74 - 77 - 80 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 101 - 103 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 139 - 142 - 143 - 148 - 149,316501.7,135.5,27900,22962,5.06,Cost: 27900 & Capacity: 22962
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,5.2,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,633177.7,110.5,27957,27572,5.3,Cost: 27957 & Capacity: 27572
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 58 - 63 - 65 - 68 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 101 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,406118.5,127.4,27956,26346,5.4,Cost: 27956 & Capacity: 26346
