Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 24 - 25 - 31 - 35 - 36 - 37 - 42 - 44 - 47 - 50 - 52 - 54 - 56 - 59 - 68 - 72 - 74 - 75 - 80 - 84 - 86 - 88 - 89 - 90 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 130 - 132 - 133 - 134 - 139 - 142 - 143 - 144 - 148,244961.6,141.4,27936,23047,0.03,Cost: 27936 & Capacity: 23047
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 44 - 52 - 56 - 60 - 64 - 71 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 139 - 143 - 149,266102.6,140.1,27257,22675,1.05,Cost: 27257 & Capacity: 22675
2 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 54 - 56 - 60 - 63 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 132 - 134 - 142 - 143 - 145 - 149,185985.3,148.4,27797,23264,5.35,Cost: 27797 & Capacity: 23264
2 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 54 - 56 - 60 - 63 - 72 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 122 - 125 - 127 - 132 - 134 - 142 - 143 - 145 - 149,194383.6,144.7,27914,23417,5.35,Cost: 27914 & Capacity: 23417
2 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 52 - 54 - 56 - 58 - 64 - 65 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 105 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 134 - 137 - 139 - 143,304007.0,136.9,26770,23294,5.68,Cost: 26770 & Capacity: 23294
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,595918.3,113.7,27983,26923,2.44,Cost: 27983 & Capacity: 26923
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.53,Cost: 27962 & Capacity: 28471
2 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 55 - 56 - 57 - 62 - 63 - 73 - 80 - 81 - 84 - 86 - 89 - 90 - 95 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 122 - 125 - 126 - 143 - 145 - 149,210740.5,143.8,27956,23077,2.55,Cost: 27956 & Capacity: 23077
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,518615.4,118.5,27919,26636,2.92,Cost: 27919 & Capacity: 26636
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.14,Cost: 27962 & Capacity: 28471
