Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 43 - 56 - 63 - 64 - 70 - 74 - 79 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 118 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 142 - 143 - 145 - 149,193288.8,146.8,27840,22855,1.39,Cost: 27840 & Capacity: 22855
2 - 5 - 7 - 9 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 40 - 43 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 73 - 77 - 84 - 87 - 88 - 90 - 97 - 100 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 125 - 127 - 131 - 141 - 142 - 143 - 145 - 149,200501.7,146.2,27511,22816,3.33,Cost: 27511 & Capacity: 22816
1 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 43 - 52 - 56 - 60 - 62 - 63 - 75 - 79 - 84 - 86 - 89 - 90 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 134 - 143 - 145 - 149,169609.4,149.0,27356,22433,3.84,Cost: 27356 & Capacity: 22433
2 - 5 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 43 - 46 - 54 - 56 - 60 - 62 - 64 - 70 - 72 - 73 - 77 - 84 - 86 - 90 - 91 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 117 - 120 - 121 - 122 - 126 - 132 - 133 - 143 - 145 - 149,219133.8,141.5,27743,24634,4.92,Cost: 27743 & Capacity: 24634
4 - 5 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 56 - 60 - 62 - 63 - 64 - 70 - 77 - 79 - 84 - 86 - 88 - 95 - 99 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 149,210671.1,144.7,27895,22674,6.34,Cost: 27895 & Capacity: 22674
8 - 17 - 21 - 22 - 25 - 30 - 32 - 40 - 45 - 48 - 54 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 84 - 85 - 86 - 102 - 110 - 111 - 113 - 117 - 120 - 122 - 125 - 136 - 145 - 149,96239.8,151.3,26745,22923,6.79,Cost: 26745 & Capacity: 22923
8 - 17 - 21 - 22 - 25 - 30 - 32 - 40 - 45 - 48 - 54 - 56 - 60 - 62 - 63 - 64 - 70 - 73 - 75 - 84 - 85 - 86 - 102 - 110 - 111 - 113 - 117 - 120 - 122 - 125 - 136 - 145 - 149,102212.7,150.4,27700,23467,6.79,Cost: 27700 & Capacity: 23467
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660767.3,97.0,27972,28722,0.73,Cost: 27972 & Capacity: 28722
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.03,Cost: 27962 & Capacity: 28471
4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 50 - 52 - 54 - 56 - 59 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 134 - 139 - 143 - 145 - 148 - 149,408168.1,127.4,27835,25201,1.13,Cost: 27835 & Capacity: 25201
