Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 42 - 47 - 50 - 52 - 56 - 59 - 60 - 62 - 68 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 133 - 134 - 137 - 139 - 143 - 148 - 149,285873.2,138.2,27185,22921,3.83,Cost: 27185 & Capacity: 22921
2 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 37 - 38 - 42 - 43 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 72 - 73 - 84 - 86 - 88 - 89 - 90 - 91 - 100 - 102 - 107 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 139 - 143 - 147 - 148 - 149,238743.3,141.4,27814,22961,0.64,Cost: 27814 & Capacity: 22961
4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 47 - 48 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 116 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 142 - 143 - 145 - 148 - 149,405126.3,127.4,27867,26020,0.91,Cost: 27867 & Capacity: 26020
0 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 145 - 148 - 149,441701.3,124.7,27925,26234,1.72,Cost: 27925 & Capacity: 26234
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 68 - 72 - 74 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 132 - 133 - 134 - 142 - 143 - 145 - 149,212943.9,144.7,27931,22620,1.97,Cost: 27931 & Capacity: 22620
2 - 3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 90 - 95 - 96 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,371739.1,130.7,27963,24329,3.25,Cost: 27963 & Capacity: 24329
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,371680.2,131.5,27976,24562,3.25,Cost: 27976 & Capacity: 24562
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,621755.5,110.5,27970,27138,4.04,Cost: 27970 & Capacity: 27138
0 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 33 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 46 - 56 - 62 - 64 - 68 - 71 - 77 - 79 - 80 - 84 - 88 - 90 - 91 - 95 - 103 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 128 - 131 - 132 - 137 - 143 - 145,218365.9,142.0,27880,22538,4.67,Cost: 27880 & Capacity: 22538
0 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 33 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 46 - 50 - 55 - 56 - 62 - 64 - 68 - 71 - 77 - 79 - 80 - 84 - 88 - 90 - 91 - 95 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 128 - 131 - 132 - 137 - 143 - 145,226426.0,141.6,27881,22764,4.65,Cost: 27881 & Capacity: 22764
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.81,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,464369.6,124.5,27784,26577,5.05,Cost: 27784 & Capacity: 26577
2 - 4 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 58 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 101 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 148 - 149,394150.8,127.5,27939,24528,5.06,Cost: 27939 & Capacity: 24528
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,465871.2,124.5,27957,26618,5.19,Cost: 27957 & Capacity: 26618
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.53,Cost: 27962 & Capacity: 28471
