Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 17 - 18 - 21 - 22 - 30 - 32 - 40 - 48 - 56 - 60 - 62 - 63 - 64 - 68 - 70 - 73 - 75 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 122 - 125 - 136,115941.4,150.5,27892,22626,1.7,Cost: 27892 & Capacity: 22626
5 - 7 - 8 - 11 - 17 - 18 - 21 - 22 - 30 - 32 - 40 - 48 - 56 - 60 - 62 - 63 - 64 - 68 - 70 - 73 - 75 - 78 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 122 - 125 - 136,122389.9,149.9,27956,22685,1.7,Cost: 27956 & Capacity: 22685
5 - 7 - 8 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 43 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 73 - 75 - 81 - 84 - 85 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 127 - 132 - 140 - 143 - 145 - 149,152293.6,149.5,26475,22498,2.56,Cost: 26475 & Capacity: 22498
5 - 7 - 8 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 43 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 73 - 75 - 81 - 84 - 85 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 132 - 140 - 143 - 145 - 149,159647.7,149.0,26919,23205,2.56,Cost: 26919 & Capacity: 23205
5 - 7 - 8 - 9 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 43 - 46 - 47 - 48 - 56 - 60 - 62 - 63 - 73 - 75 - 81 - 84 - 85 - 86 - 90 - 95 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 122 - 125 - 127 - 132 - 140 - 143 - 145 - 149,167932.5,146.4,27081,23291,2.56,Cost: 27081 & Capacity: 23291
2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 44 - 51 - 52 - 54 - 56 - 58 - 59 - 64 - 68 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 102 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 148 - 149,306280.1,136.6,27516,23149,6.15,Cost: 27516 & Capacity: 23149
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,467450.9,124.5,27964,25866,1.44,Cost: 27964 & Capacity: 25866
0 - 2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,503237.4,119.3,27897,26753,1.63,Cost: 27897 & Capacity: 26753
2 - 7 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 40 - 43 - 51 - 52 - 54 - 59 - 60 - 63 - 64 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 132 - 139 - 142 - 143 - 147 - 148 - 149,275890.4,139.7,27930,23241,1.76,Cost: 27930 & Capacity: 23241
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.81,Cost: 27962 & Capacity: 28471
