Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 47 - 56 - 57 - 70 - 73 - 74 - 75 - 77 - 80 - 84 - 86 - 87 - 88 - 90 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 128 - 132 - 139 - 143 - 144 - 149,210426.2,143.3,27963,22946,0.48,Cost: 27963 & Capacity: 22946
4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 58 - 59 - 60 - 62 - 68 - 77 - 79 - 84 - 86 - 88 - 89 - 90 - 95 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 149,285156.9,138.2,27458,22470,2.11,Cost: 27458 & Capacity: 22470
4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 47 - 50 - 51 - 52 - 54 - 58 - 59 - 60 - 62 - 68 - 77 - 79 - 84 - 86 - 88 - 89 - 90 - 95 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 149,295243.4,136.8,27902,23177,2.11,Cost: 27902 & Capacity: 23177
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,442399.7,125.3,27924,25762,0.72,Cost: 27924 & Capacity: 25762
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,442399.7,125.3,27924,25762,0.77,Cost: 27924 & Capacity: 25762
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 137 - 139 - 142 - 143 - 145 - 148 - 149,416699.9,127.4,27984,25228,0.94,Cost: 27984 & Capacity: 25228
2 - 3 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,425855.6,126.5,27975,25991,0.94,Cost: 27975 & Capacity: 25991
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,1.14,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,1.78,Cost: 27935 & Capacity: 28243
5 - 7 - 9 - 13 - 18 - 21 - 23 - 25 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 56 - 60 - 62 - 71 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 100 - 107 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145,202015.3,144.6,27034,23110,2.06,Cost: 27034 & Capacity: 23110
