Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 52 - 54 - 56 - 57 - 62 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 136 - 137 - 138 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 264 - 266 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 308 - 311 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 418 - 421 - 423 - 424 - 429 - 433 - 435 - 437 - 438 - 439 - 441 - 443 - 444 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 497 - 498 - 501,332210.9,5.1,60698.0,66677.0
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 145 - 146 - 147 - 150 - 151 - 158 - 161 - 164 - 165 - 166 - 170 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 264 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 391 - 393 - 395 - 397 - 398 - 400 - 401 - 402 - 404 - 406 - 409 - 411 - 415 - 418 - 421 - 423 - 424 - 429 - 433 - 435 - 437 - 438 - 439 - 441 - 444 - 447 - 450 - 451 - 452 - 453 - 455 - 456 - 457 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 497 - 498 - 501,316126.9,5.4,60719.0,66383.0
2 - 4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 140 - 144 - 145 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 171 - 178 - 180 - 182 - 183 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 359 - 361 - 362 - 365 - 371 - 373 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 429 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,345109.9,4.2,60597.0,67974.0
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 143 - 144 - 145 - 146 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 168 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 264 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 311 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 418 - 421 - 423 - 424 - 429 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 498 - 501,333834.9,5.0,60700.0,67252.0
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 66 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 118 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 145 - 146 - 147 - 150 - 151 - 158 - 161 - 164 - 165 - 166 - 170 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 264 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 311 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 418 - 421 - 423 - 429 - 432 - 433 - 435 - 437 - 438 - 439 - 441 - 444 - 447 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 497 - 501,322571.6,5.2,60728.0,67085.0
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 145 - 146 - 147 - 150 - 151 - 156 - 158 - 161 - 164 - 165 - 166 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 264 - 266 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 418 - 421 - 423 - 429 - 432 - 433 - 435 - 437 - 438 - 439 - 441 - 444 - 447 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 461 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 498 - 501,317539.6,5.3,60532.0,67002.0
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 140 - 144 - 145 - 146 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 311 - 314 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 359 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 429 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 494 - 498 - 501,339063.6,4.8,60755.0,67273.0
2 - 4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 67 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 143 - 144 - 145 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 302 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 356 - 357 - 358 - 359 - 360 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 429 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 500 - 501,350759.0,4.0,60774.0,67478.0
2 - 4 - 5 - 6 - 10 - 12 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 66 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 144 - 145 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 241 - 246 - 249 - 252 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 359 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 429 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 501,344673.7,4.5,60780.0,67687.0
4 - 5 - 6 - 10 - 15 - 18 - 20 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 41 - 43 - 47 - 48 - 52 - 54 - 56 - 57 - 62 - 66 - 70 - 71 - 72 - 73 - 75 - 76 - 78 - 82 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 122 - 124 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 143 - 144 - 145 - 150 - 151 - 158 - 161 - 162 - 164 - 165 - 166 - 171 - 178 - 180 - 182 - 189 - 193 - 194 - 195 - 197 - 198 - 200 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 230 - 231 - 232 - 233 - 234 - 236 - 241 - 246 - 249 - 252 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 269 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 284 - 285 - 288 - 289 - 290 - 291 - 293 - 295 - 298 - 299 - 301 - 311 - 315 - 317 - 320 - 321 - 323 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 340 - 341 - 345 - 348 - 355 - 357 - 358 - 359 - 361 - 362 - 365 - 371 - 379 - 380 - 381 - 383 - 385 - 388 - 389 - 390 - 391 - 393 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 404 - 406 - 409 - 411 - 415 - 416 - 418 - 421 - 423 - 424 - 429 - 433 - 435 - 437 - 438 - 439 - 440 - 441 - 444 - 447 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 460 - 462 - 464 - 467 - 468 - 469 - 471 - 472 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 497 - 501,342320.8,4.7,60678.0,67316.0
