Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 34 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 56 - 60 - 63 - 64 - 70 - 74 - 77 - 79 - 84 - 88 - 90 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 114 - 116 - 120 - 121 - 125 - 127 - 132 - 134 - 137 - 143 - 145 - 149,219202.3,144.7,27897,22817,1.38,Cost: 27897 & Capacity: 22817
1 - 8 - 13 - 18 - 21 - 22 - 25 - 26 - 38 - 40 - 42 - 43 - 48 - 52 - 56 - 60 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 102 - 110 - 111 - 113 - 114 - 125 - 126 - 132 - 134 - 145 - 149,111150.2,155.0,24810,19126,2.2,Cost: 24810 & Capacity: 19126
2 - 4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 51 - 52 - 54 - 58 - 59 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,326049.5,136.6,26591,22485,3.37,Cost: 26591 & Capacity: 22485
2 - 4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 50 - 51 - 52 - 54 - 58 - 59 - 64 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,359122.5,133.1,27964,23743,3.37,Cost: 27964 & Capacity: 23743
2 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 42 - 43 - 52 - 56 - 59 - 62 - 64 - 79 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 139 - 143 - 149,256262.4,140.8,25671,20937,5.94,Cost: 25671 & Capacity: 20937
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 60 - 62 - 77 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 127 - 133 - 134 - 143 - 145 - 149,139891.5,152.5,22679,17898,2.58,Cost: 22679 & Capacity: 17898
4 - 5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 62 - 70 - 77 - 78 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 127 - 133 - 134 - 143 - 145 - 149,154780.1,151.3,26047,20029,2.58,Cost: 26047 & Capacity: 20029
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,479857.6,124.5,27854,25742,2.62,Cost: 27854 & Capacity: 25742
2 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 59 - 69 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 149,297566.2,139.0,27703,22437,2.76,Cost: 27703 & Capacity: 22437
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 58 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,595113.5,115.0,27946,27036,3.06,Cost: 27946 & Capacity: 27036
2 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 49 - 51 - 52 - 54 - 56 - 58 - 69 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 142 - 143 - 149,297316.3,139.2,27822,21808,3.17,Cost: 27822 & Capacity: 21808
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,595589.8,114.4,27956,26842,3.92,Cost: 27956 & Capacity: 26842
4 - 5 - 7 - 8 - 10 - 13 - 14 - 18 - 21 - 25 - 26 - 40 - 43 - 52 - 58 - 59 - 60 - 63 - 65 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 109 - 111 - 122 - 125 - 126 - 134 - 139 - 140 - 142 - 143 - 149,137837.3,152.9,24568,18733,3.98,Cost: 24568 & Capacity: 18733
