Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
18 - 22 - 30 - 31 - 37 - 40 - 41 - 56 - 60 - 63 - 73 - 74 - 78 - 84 - 86 - 110 - 111 - 118 - 136 - 145 - 149,42012.7,161.8,18808,14988,3.58,Cost: 18808 & Capacity: 14988
8 - 18 - 22 - 30 - 31 - 37 - 40 - 41 - 56 - 60 - 63 - 73 - 74 - 78 - 84 - 86 - 110 - 111 - 118 - 126 - 134 - 136 - 145 - 149,55122.7,161.2,21047,16346,3.58,Cost: 21047 & Capacity: 16346
5 - 8 - 13 - 21 - 22 - 25 - 30 - 38 - 40 - 55 - 56 - 62 - 63 - 78 - 79 - 89 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 125 - 134 - 145 - 149,69300.5,158.9,21064,16614,5.48,Cost: 21064 & Capacity: 16614
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 48 - 49 - 51 - 52 - 53 - 54 - 58 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,516504.1,119.3,27963,25411,1.33,Cost: 27963 & Capacity: 25411
2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 102 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 145 - 148 - 149,427259.8,127.4,27975,25927,2.47,Cost: 27975 & Capacity: 25927
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.14,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 145 - 148 - 149,583539.1,115.1,27961,27094,5.52,Cost: 27961 & Capacity: 27094
0 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 31 - 32 - 33 - 35 - 42 - 43 - 52 - 56 - 59 - 70 - 74 - 77 - 78 - 79 - 80 - 84 - 86 - 88 - 90 - 100 - 104 - 107 - 109 - 111 - 120 - 125 - 126 - 127 - 133 - 142 - 143 - 145 - 149,168529.7,150.4,27024,19917,5.66,Cost: 27024 & Capacity: 19917
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,644490.7,110.2,27981,27451,6.22,Cost: 27981 & Capacity: 27451
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660070.3,97.0,27952,28394,6.49,Cost: 27952 & Capacity: 28394
5 - 7 - 8 - 9 - 18 - 21 - 22 - 37 - 40 - 46 - 56 - 60 - 63 - 74 - 75 - 77 - 78 - 84 - 86 - 102 - 104 - 107 - 111 - 113 - 120 - 134 - 144 - 149,75100.8,158.7,21472,17410,6.5,Cost: 21472 & Capacity: 17410
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.99,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,7.27,Cost: 27962 & Capacity: 28471
2 - 6 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 56 - 60 - 63 - 64 - 72 - 74 - 79 - 84 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 137 - 142 - 143 - 149,220260.6,144.7,27914,21603,7.28,Cost: 27914 & Capacity: 21603
4 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 36 - 37 - 38 - 42 - 46 - 49 - 52 - 54 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 134 - 138 - 139 - 142 - 143 - 145 - 148 - 149,371476.9,130.7,27864,25782,8.53,Cost: 27864 & Capacity: 25782
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,9.11,Cost: 27962 & Capacity: 28471
4 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 46 - 48 - 60 - 81 - 84 - 88 - 89 - 95 - 102 - 107 - 111 - 113 - 114 - 120 - 122 - 127 - 132 - 134 - 137 - 143 - 145 - 149,124577.5,152.8,22275,18296,9.13,Cost: 22275 & Capacity: 18296
4 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 46 - 48 - 60 - 79 - 81 - 84 - 88 - 89 - 95 - 102 - 107 - 111 - 113 - 114 - 120 - 122 - 127 - 132 - 134 - 137 - 143 - 145 - 149,138487.1,152.1,24053,19462,9.13,Cost: 24053 & Capacity: 19462
4 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 48 - 52 - 56 - 60 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 93 - 100 - 102 - 107 - 109 - 111 - 114 - 120 - 127 - 134 - 142 - 143 - 145 - 149,161795.0,151.4,27804,20947,9.75,Cost: 27804 & Capacity: 20947
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,453634.7,125.4,27947,26236,11.49,Cost: 27947 & Capacity: 26236
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.59,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 56 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 132 - 134 - 139 - 143 - 148 - 149,350282.6,133.3,27816,24870,12.47,Cost: 27816 & Capacity: 24870
