Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 40 - 42 - 44 - 51 - 52 - 54 - 59 - 64 - 68 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 95 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 131 - 132 - 133 - 134 - 139 - 143 - 149,264374.9,141.0,26209,21569,2.02,Cost: 26209 & Capacity: 21569
7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 32 - 33 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 56 - 59 - 71 - 72 - 74 - 78 - 79 - 80 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 142 - 143 - 145 - 149,186830.3,147.9,27760,21369,3.7,Cost: 27760 & Capacity: 21369
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 139 - 143 - 148 - 149,371517.5,131.5,27896,23882,0.27,Cost: 27896 & Capacity: 23882
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 58 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,515128.3,119.3,27931,26618,1.67,Cost: 27931 & Capacity: 26618
5 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 37 - 38 - 40 - 52 - 56 - 60 - 63 - 72 - 77 - 79 - 84 - 86 - 90 - 99 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 134 - 145,92513.2,158.6,20941,16316,2.06,Cost: 20941 & Capacity: 16316
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,2.39,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,595896.2,115.0,27983,26743,2.72,Cost: 27983 & Capacity: 26743
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 42 - 43 - 52 - 56 - 58 - 59 - 60 - 71 - 73 - 74 - 84 - 86 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 142 - 143 - 149,250043.4,142.2,27743,22554,3.2,Cost: 27743 & Capacity: 22554
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,644490.7,110.2,27981,27451,3.86,Cost: 27981 & Capacity: 27451
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 40 - 41 - 42 - 44 - 46 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 148 - 149,326852.6,136.6,27909,24357,5.17,Cost: 27909 & Capacity: 24357
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,7.45,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 100 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,441975.5,127.0,27941,25518,7.55,Cost: 27941 & Capacity: 25518
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,8.64,Cost: 27962 & Capacity: 28471
