Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 13 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 60 - 63 - 74 - 77 - 84 - 85 - 86 - 95 - 99 - 102 - 107 - 110 - 111 - 114 - 126 - 132 - 134 - 143 - 145 - 149,92820.5,156.6,19893,16864,1.08,Cost: 19893 & Capacity: 16864
3 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 40 - 41 - 44 - 47 - 50 - 51 - 52 - 54 - 58 - 59 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 95 - 107 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 139 - 142 - 143 - 149,295227.2,138.2,27856,22632,2.22,Cost: 27856 & Capacity: 22632
4 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 44 - 50 - 51 - 52 - 54 - 58 - 59 - 63 - 64 - 69 - 71 - 73 - 74 - 76 - 77 - 84 - 87 - 89 - 90 - 95 - 109 - 110 - 111 - 113 - 116 - 118 - 120 - 123 - 125 - 126 - 127 - 131 - 134 - 137 - 139 - 143 - 148 - 149,302013.0,136.6,25507,22809,5.92,Cost: 25507 & Capacity: 22809
4 - 5 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 52 - 54 - 56 - 60 - 62 - 73 - 84 - 86 - 100 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 122 - 125 - 126 - 133 - 143 - 145 - 149,146222.5,151.4,24697,20968,0.02,Cost: 24697 & Capacity: 20968
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 59 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,441582.0,127.3,27984,26365,0.66,Cost: 27984 & Capacity: 26365
5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 46 - 47 - 50 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 100 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 124 - 125 - 126 - 129 - 131 - 132 - 139 - 142 - 143 - 147 - 149,295192.9,139.0,27982,23663,0.83,Cost: 27982 & Capacity: 23663
4 - 5 - 7 - 8 - 9 - 10 - 11 - 18 - 19 - 21 - 23 - 25 - 26 - 32 - 33 - 35 - 38 - 40 - 42 - 46 - 47 - 54 - 56 - 60 - 66 - 68 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 93 - 100 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 125 - 130 - 131 - 137 - 139 - 142 - 143,225205.6,144.0,27063,23380,1.19,Cost: 27063 & Capacity: 23380
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 52 - 54 - 56 - 60 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 149,249758.9,142.1,27733,21409,1.44,Cost: 27733 & Capacity: 21409
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 43 - 56 - 60 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 111 - 120 - 122 - 125 - 126 - 132 - 133 - 134 - 139 - 142 - 143 - 149,154832.7,150.2,26584,19836,1.45,Cost: 26584 & Capacity: 19836
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,2.06,Cost: 27977 & Capacity: 28766
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 43 - 52 - 56 - 60 - 63 - 64 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 132 - 134 - 139 - 142 - 143 - 149,231959.1,142.2,27851,21548,3.88,Cost: 27851 & Capacity: 21548
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,7.24,Cost: 27962 & Capacity: 28471
2 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 46 - 48 - 49 - 51 - 54 - 56 - 59 - 60 - 63 - 68 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 89 - 90 - 95 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 117 - 120 - 121 - 124 - 125 - 126 - 132 - 134 - 142 - 143 - 148 - 149,285523.0,139.7,27911,23640,7.3,Cost: 27911 & Capacity: 23640
