Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 37 - 41 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 90 - 95 - 109 - 110 - 111 - 118 - 120 - 121 - 125 - 126 - 127 - 131 - 137 - 139 - 143 - 144 - 149,294648.7,138.5,27379,22958,1.67,Cost: 27379 & Capacity: 22958
4 - 9 - 13 - 21 - 22 - 40 - 44 - 56 - 60 - 62 - 63 - 79 - 84 - 86 - 96 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 134 - 145 - 149,64583.9,159.8,19305,15484,3.03,Cost: 19305 & Capacity: 15484
2 - 7 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 55 - 62 - 73 - 77 - 80 - 84 - 85 - 86 - 91 - 95 - 104 - 107 - 109 - 111 - 113 - 125 - 126 - 127 - 133 - 143 - 145 - 149,104215.3,156.2,18122,15334,3.53,Cost: 18122 & Capacity: 15334
2 - 7 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 55 - 62 - 73 - 77 - 80 - 84 - 85 - 86 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,117243.9,154.0,19679,16635,3.53,Cost: 19679 & Capacity: 16635
2 - 5 - 7 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 73 - 77 - 80 - 84 - 85 - 86 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,138153.0,152.5,22518,18557,3.53,Cost: 22518 & Capacity: 18557
2 - 4 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 101 - 109 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 134 - 139 - 143 - 148 - 149,382161.7,130.5,27780,25061,4.3,Cost: 27780 & Capacity: 25061
7 - 14 - 18 - 21 - 32 - 33 - 35 - 37 - 46 - 63 - 73 - 74 - 78 - 80 - 84 - 86 - 88 - 103 - 107 - 111 - 113 - 120 - 121 - 126 - 132 - 143 - 145 - 149,75516.6,159.0,18455,15369,1.3,Cost: 18455 & Capacity: 15369
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,619033.1,113.7,27949,27395,2.28,Cost: 27949 & Capacity: 27395
4 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 68 - 69 - 72 - 74 - 77 - 78 - 79 - 84 - 85 - 87 - 89 - 90 - 98 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 148,315961.9,136.6,27860,23443,2.64,Cost: 27860 & Capacity: 23443
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.08,Cost: 27962 & Capacity: 28471
