Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 13 - 14 - 18 - 21 - 25 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 59 - 60 - 62 - 71 - 72 - 79 - 84 - 86 - 88 - 99 - 100 - 107 - 110 - 111 - 120 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,139077.8,153.0,24856,19318,0.55,Cost: 24856 & Capacity: 19318
4 - 8 - 13 - 14 - 18 - 21 - 25 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 59 - 60 - 62 - 71 - 72 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 107 - 110 - 111 - 120 - 122 - 125 - 126 - 127 - 132 - 134 - 142 - 143 - 145 - 149,153823.2,151.4,27500,20879,0.55,Cost: 27500 & Capacity: 20879
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 58 - 60 - 65 - 70 - 71 - 72 - 73 - 74 - 77 - 84 - 86 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 134 - 139 - 142 - 143 - 149,222543.7,143.8,27880,21879,0.36,Cost: 27880 & Capacity: 21879
3 - 5 - 7 - 9 - 11 - 13 - 14 - 21 - 25 - 26 - 30 - 32 - 33 - 35 - 38 - 40 - 44 - 49 - 50 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 64 - 68 - 74 - 77 - 78 - 84 - 85 - 87 - 90 - 91 - 98 - 103 - 107 - 109 - 111 - 113 - 116 - 123 - 126 - 139 - 142 - 143 - 149,225571.6,143.3,26746,21188,0.77,Cost: 26746 & Capacity: 21188
5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 48 - 52 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 132 - 134 - 143 - 145 - 149,186482.2,149.6,27711,22475,1.5,Cost: 27711 & Capacity: 22475
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,542778.0,118.5,27925,26574,3.7,Cost: 27925 & Capacity: 26574
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,491850.2,122.2,27913,26417,5.42,Cost: 27913 & Capacity: 26417
4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 69 - 71 - 73 - 74 - 77 - 80 - 84 - 86 - 89 - 90 - 91 - 95 - 101 - 107 - 109 - 110 - 111 - 113 - 116 - 118 - 120 - 122 - 123 - 124 - 125 - 126 - 127 - 131 - 134 - 139 - 143 - 149,338378.7,135.5,27933,25105,5.48,Cost: 27933 & Capacity: 25105
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,6.78,Cost: 27977 & Capacity: 28766
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 52 - 60 - 65 - 74 - 78 - 79 - 84 - 85 - 86 - 90 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 143 - 145,111550.2,154.8,21039,17033,6.89,Cost: 21039 & Capacity: 17033
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 50 - 52 - 54 - 59 - 64 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 99 - 100 - 107 - 109 - 110 - 111 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 133 - 139 - 142 - 143 - 145 - 148 - 149,382620.1,130.7,27910,24161,8.88,Cost: 27910 & Capacity: 24161
2 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 25 - 26 - 31 - 33 - 35 - 38 - 40 - 42 - 49 - 52 - 56 - 58 - 60 - 64 - 66 - 68 - 71 - 73 - 74 - 77 - 84 - 88 - 89 - 90 - 95 - 97 - 98 - 100 - 107 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 125 - 131 - 134 - 139 - 143 - 147 - 149,264669.0,142.1,27872,22302,11.36,Cost: 27872 & Capacity: 22302
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 56 - 60 - 62 - 64 - 77 - 79 - 84 - 86 - 88 - 89 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 139 - 143 - 148 - 149,267496.7,141.3,27920,22020,11.52,Cost: 27920 & Capacity: 22020
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 90 - 102 - 103 - 107 - 111 - 113 - 120 - 130 - 132 - 133 - 134 - 143 - 145,118394.1,153.8,21437,16706,11.74,Cost: 21437 & Capacity: 16706
5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 90 - 102 - 103 - 107 - 111 - 113 - 120 - 127 - 130 - 132 - 133 - 134 - 143 - 145,125007.1,153.7,21902,16940,11.74,Cost: 21902 & Capacity: 16940
2 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 97 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 142 - 143 - 145 - 149,211293.1,146.1,27441,21243,11.75,Cost: 27441 & Capacity: 21243
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660070.3,97.0,27952,28394,11.81,Cost: 27952 & Capacity: 28394
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 101 - 102 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,453252.0,126.3,27950,26605,12.5,Cost: 27950 & Capacity: 26605
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 134 - 139 - 143 - 148 - 149,395852.7,129.9,27937,24814,14.88,Cost: 27937 & Capacity: 24814
