Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 13 - 16 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 62 - 64 - 68 - 70 - 72 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 120 - 125 - 132 - 133 - 134 - 142 - 143 - 145 - 149,178009.8,148.4,27892,21924,3.11,Cost: 27892 & Capacity: 21924
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,441654.1,127.0,27897,25783,1.19,Cost: 27897 & Capacity: 25783
4 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 40 - 41 - 42 - 43 - 56 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 100 - 102 - 107 - 109 - 111 - 120 - 125 - 126 - 127 - 133 - 134 - 136 - 145 - 149,138476.2,152.4,25922,19003,2.05,Cost: 25922 & Capacity: 19003
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 48 - 49 - 51 - 52 - 53 - 54 - 58 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,516191.7,119.3,27949,25769,2.56,Cost: 27949 & Capacity: 25769
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.03,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.5,Cost: 27962 & Capacity: 28471
9 - 14 - 21 - 22 - 37 - 38 - 46 - 63 - 73 - 78 - 84 - 86 - 91 - 99 - 103 - 107 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 132 - 134 - 149,64932.4,161.9,18077,14955,3.95,Cost: 18077 & Capacity: 14955
9 - 14 - 21 - 22 - 37 - 38 - 46 - 63 - 64 - 73 - 78 - 84 - 86 - 91 - 99 - 103 - 107 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 132 - 134 - 149,69817.3,160.4,19032,15499,3.94,Cost: 19032 & Capacity: 15499
2 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 52 - 54 - 56 - 58 - 64 - 68 - 71 - 72 - 73 - 74 - 84 - 85 - 86 - 90 - 97 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 131 - 139 - 142 - 143 - 147 - 149,246925.4,142.8,27982,22451,6.61,Cost: 27982 & Capacity: 22451
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,6.69,Cost: 27962 & Capacity: 28471
