Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 13 - 14 - 18 - 21 - 30 - 33 - 35 - 37 - 40 - 42 - 62 - 77 - 78 - 79 - 84 - 86 - 91 - 107 - 111 - 113 - 118 - 120 - 134 - 143 - 145 - 149,81852.2,158.9,18009,15198,5.2,Cost: 18009 & Capacity: 15198
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,1.47,Cost: 27977 & Capacity: 28766
2 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 52 - 54 - 56 - 58 - 59 - 60 - 65 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 131 - 134 - 139 - 143,306851.9,137.7,27702,23305,2.76,Cost: 27702 & Capacity: 23305
2 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 38 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 64 - 72 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 143 - 145 - 149,277733.4,140.5,27776,22424,3.01,Cost: 27776 & Capacity: 22424
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,3.7,Cost: 27962 & Capacity: 28471
2 - 5 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 42 - 43 - 52 - 54 - 56 - 62 - 64 - 72 - 73 - 77 - 80 - 84 - 86 - 88 - 90 - 93 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 131 - 132 - 133 - 134 - 139 - 142 - 143 - 149,195055.7,147.9,27459,20927,4.01,Cost: 27459 & Capacity: 20927
0 - 2 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,569605.4,115.1,27940,27041,5.2,Cost: 27940 & Capacity: 27041
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,619033.1,113.7,27949,27395,6.31,Cost: 27949 & Capacity: 27395
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148 - 149,569084.3,115.2,27967,27055,7.11,Cost: 27967 & Capacity: 27055
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,620775.4,110.8,27967,27685,7.51,Cost: 27967 & Capacity: 27685
