Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 13 - 18 - 21 - 22 - 30 - 33 - 48 - 52 - 62 - 63 - 78 - 79 - 84 - 86 - 88 - 90 - 91 - 103 - 107 - 108 - 109 - 111 - 113 - 121 - 125 - 126 - 134,80498.2,157.7,20519,14993,0.34,Cost: 20519 & Capacity: 14993
7 - 8 - 13 - 25 - 32 - 38 - 40 - 43 - 46 - 56 - 60 - 72 - 79 - 84 - 100 - 102 - 107 - 111 - 113 - 122 - 125 - 132 - 140 - 143 - 145 - 149,64280.6,161.5,18741,15226,5.41,Cost: 18741 & Capacity: 15226
7 - 8 - 13 - 21 - 25 - 32 - 38 - 40 - 43 - 46 - 48 - 56 - 60 - 62 - 72 - 79 - 84 - 100 - 102 - 107 - 111 - 113 - 122 - 125 - 132 - 140 - 143 - 145 - 149,80277.5,157.8,20192,16733,5.41,Cost: 20192 & Capacity: 16733
2 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 41 - 42 - 43 - 48 - 52 - 54 - 56 - 58 - 60 - 65 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 97 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 134 - 139 - 142 - 143 - 149,250486.2,142.1,27938,21188,0.61,Cost: 27938 & Capacity: 21188
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,2.58,Cost: 27935 & Capacity: 28243
8 - 13 - 18 - 21 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 48 - 78 - 79 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 110 - 111 - 114 - 122 - 126 - 132 - 143 - 145,92410.7,156.6,20342,17029,2.83,Cost: 20342 & Capacity: 17029
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,4.55,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,4.63,Cost: 27962 & Capacity: 28471
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 52 - 55 - 56 - 62 - 68 - 78 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 133 - 134 - 142 - 143 - 145 - 149,195413.0,147.9,27869,21863,5.83,Cost: 27869 & Capacity: 21863
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,531680.9,118.5,27944,26764,6.13,Cost: 27944 & Capacity: 26764
