Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14837468.2,0.1,59735,63329,6.4,Cost: 59735 & Capacity: 63329
2 - 6 - 15 - 17 - 20 - 25 - 26 - 28 - 30 - 34 - 37 - 41 - 50 - 51 - 52 - 54 - 56 - 57 - 62 - 66 - 76 - 77 - 82 - 90 - 93 - 103 - 106 - 109 - 133 - 135 - 141 - 147 - 148 - 151 - 158 - 160 - 161 - 165 - 167 - 169 - 182 - 185 - 189 - 198 - 202 - 206 - 212 - 215 - 216 - 220 - 223 - 232 - 236 - 237 - 242 - 244 - 252 - 256 - 260 - 262 - 267 - 270 - 272 - 273 - 281 - 287 - 288 - 290 - 295 - 298 - 301 - 302 - 304 - 310 - 313 - 314 - 315 - 316 - 321 - 337 - 338 - 339 - 344 - 346 - 349 - 350 - 352 - 356 - 357 - 358 - 359 - 363 - 366 - 372 - 374 - 385 - 387 - 389 - 390 - 392 - 393 - 397 - 398 - 401 - 426 - 430 - 432 - 435 - 437 - 442 - 444 - 446 - 447 - 448 - 449 - 467 - 487 - 489 - 498 - 499,3679036.2,20.5,59821,53238,7.68,Cost: 59821 & Capacity: 53238
0 - 1 - 2 - 16 - 19 - 27 - 29 - 35 - 37 - 51 - 52 - 59 - 62 - 63 - 66 - 72 - 81 - 82 - 88 - 89 - 90 - 91 - 94 - 95 - 104 - 109 - 111 - 117 - 121 - 124 - 128 - 132 - 137 - 150 - 154 - 155 - 158 - 159 - 161 - 166 - 168 - 182 - 186 - 188 - 201 - 203 - 206 - 207 - 209 - 212 - 216 - 221 - 223 - 229 - 231 - 237 - 246 - 249 - 252 - 253 - 257 - 267 - 270 - 271 - 278 - 279 - 284 - 286 - 287 - 288 - 301 - 307 - 311 - 318 - 319 - 328 - 332 - 335 - 337 - 340 - 342 - 346 - 359 - 362 - 369 - 372 - 375 - 376 - 385 - 387 - 396 - 401 - 405 - 408 - 409 - 421 - 433 - 437 - 443 - 454 - 457 - 465 - 471 - 474 - 484 - 486 - 488 - 491 - 493 - 498 - 499,3191539.2,23.4,59975,50669,9.74,Cost: 59975 & Capacity: 50669
1 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 62 - 63 - 70 - 71 - 77 - 86 - 88 - 90 - 91 - 93 - 94 - 102 - 104 - 108 - 109 - 110 - 112 - 113 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 147 - 150 - 152 - 159 - 161 - 163 - 171 - 174 - 180 - 181 - 186 - 189 - 192 - 195 - 196 - 198 - 201 - 205 - 206 - 207 - 212 - 214 - 215 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 239 - 242 - 244 - 248 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 269 - 270 - 272 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 288 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 351 - 353 - 356 - 360 - 367 - 369 - 372 - 373 - 381 - 386 - 387 - 390 - 392 - 394 - 396 - 400 - 401 - 406 - 408 - 414 - 421 - 424 - 426 - 427 - 429 - 430 - 433 - 437 - 443 - 445 - 446 - 449 - 451 - 452 - 457 - 459 - 464 - 465 - 466 - 471 - 475 - 478 - 480 - 488 - 489 - 490 - 491 - 493 - 494 - 495,9770572.2,4.0,59599,60659,10.21,Cost: 59599 & Capacity: 60659
0 - 1 - 2 - 3 - 7 - 11 - 17 - 20 - 23 - 26 - 27 - 28 - 31 - 39 - 46 - 48 - 50 - 51 - 52 - 55 - 57 - 58 - 59 - 64 - 65 - 69 - 81 - 90 - 91 - 103 - 105 - 117 - 130 - 133 - 134 - 140 - 147 - 149 - 150 - 155 - 159 - 169 - 178 - 180 - 182 - 189 - 201 - 206 - 208 - 215 - 216 - 230 - 235 - 239 - 242 - 252 - 256 - 260 - 262 - 264 - 265 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 280 - 282 - 286 - 287 - 288 - 292 - 295 - 298 - 303 - 304 - 315 - 316 - 321 - 322 - 330 - 331 - 335 - 342 - 345 - 362 - 363 - 365 - 369 - 376 - 385 - 389 - 401 - 410 - 411 - 416 - 423 - 425 - 431 - 433 - 434 - 441 - 443 - 445 - 454 - 462 - 465 - 480 - 483 - 485 - 487 - 489 - 491 - 492 - 498,3477965.3,21.9,59713,51102,11.82,Cost: 59713 & Capacity: 51102
7 - 9 - 13 - 16 - 18 - 33 - 34 - 39 - 46 - 47 - 48 - 51 - 57 - 62 - 63 - 65 - 66 - 68 - 69 - 91 - 94 - 95 - 97 - 99 - 105 - 107 - 108 - 109 - 112 - 116 - 119 - 124 - 132 - 135 - 139 - 141 - 150 - 161 - 169 - 175 - 179 - 181 - 182 - 193 - 194 - 198 - 203 - 207 - 215 - 230 - 232 - 240 - 243 - 246 - 250 - 253 - 262 - 265 - 269 - 270 - 273 - 278 - 284 - 302 - 307 - 308 - 309 - 322 - 325 - 329 - 333 - 339 - 341 - 342 - 343 - 346 - 350 - 352 - 359 - 362 - 371 - 372 - 377 - 382 - 384 - 397 - 405 - 419 - 421 - 428 - 431 - 434 - 443 - 444 - 449 - 462 - 481 - 490 - 495 - 498 - 499,2639334.6,27.8,58214,49268,17.85,Cost: 58214 & Capacity: 49268
7 - 9 - 13 - 16 - 18 - 33 - 34 - 39 - 46 - 47 - 48 - 51 - 57 - 62 - 63 - 65 - 66 - 68 - 69 - 91 - 94 - 95 - 97 - 99 - 105 - 107 - 108 - 109 - 112 - 116 - 119 - 124 - 132 - 135 - 139 - 141 - 150 - 161 - 169 - 175 - 179 - 181 - 182 - 193 - 194 - 198 - 203 - 207 - 215 - 220 - 230 - 232 - 240 - 243 - 246 - 250 - 253 - 262 - 265 - 269 - 270 - 273 - 278 - 284 - 302 - 307 - 308 - 309 - 322 - 325 - 329 - 333 - 339 - 341 - 342 - 343 - 346 - 350 - 352 - 359 - 362 - 371 - 372 - 377 - 382 - 384 - 397 - 405 - 419 - 421 - 428 - 431 - 434 - 443 - 444 - 449 - 462 - 481 - 489 - 490 - 495 - 498 - 499,2741768.1,27.5,59449,50031,17.85,Cost: 59449 & Capacity: 50031
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 130 - 131 - 133 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 216 - 220 - 223 - 224 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14908089.3,0.1,60058,64200,18.52,Cost: 60058 & Capacity: 64200
3 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 24 - 27 - 31 - 33 - 40 - 41 - 42 - 46 - 50 - 51 - 58 - 59 - 60 - 73 - 75 - 82 - 88 - 94 - 102 - 111 - 114 - 121 - 124 - 126 - 132 - 137 - 139 - 150 - 154 - 155 - 160 - 161 - 162 - 163 - 169 - 172 - 182 - 184 - 185 - 186 - 188 - 195 - 201 - 202 - 207 - 210 - 219 - 225 - 228 - 229 - 230 - 232 - 245 - 247 - 252 - 253 - 260 - 263 - 264 - 272 - 273 - 274 - 279 - 284 - 286 - 292 - 294 - 295 - 329 - 333 - 336 - 341 - 342 - 345 - 346 - 350 - 359 - 360 - 361 - 363 - 369 - 375 - 379 - 383 - 385 - 392 - 397 - 403 - 418 - 419 - 424 - 426 - 437 - 442 - 444 - 448 - 451 - 459 - 475 - 476 - 483 - 489,3199799.3,23.2,56839,50873,19.28,Cost: 56839 & Capacity: 50873
3 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 24 - 27 - 31 - 33 - 40 - 41 - 42 - 43 - 46 - 50 - 51 - 58 - 59 - 60 - 73 - 75 - 82 - 88 - 94 - 102 - 111 - 114 - 121 - 124 - 126 - 132 - 137 - 139 - 150 - 154 - 155 - 160 - 161 - 162 - 163 - 169 - 172 - 182 - 184 - 185 - 186 - 188 - 195 - 201 - 202 - 207 - 210 - 219 - 225 - 228 - 229 - 230 - 232 - 245 - 247 - 252 - 253 - 260 - 263 - 264 - 272 - 273 - 274 - 279 - 284 - 286 - 292 - 294 - 295 - 315 - 329 - 333 - 336 - 341 - 342 - 343 - 345 - 346 - 350 - 353 - 357 - 359 - 360 - 361 - 363 - 369 - 375 - 379 - 383 - 385 - 392 - 397 - 403 - 418 - 419 - 424 - 426 - 437 - 442 - 444 - 448 - 451 - 459 - 465 - 475 - 476 - 483 - 489,3548693.5,20.9,59929,53649,19.28,Cost: 59929 & Capacity: 53649
