Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
16 - 18 - 23 - 24 - 25 - 30 - 31 - 39 - 41 - 42 - 48 - 51 - 56 - 60 - 88 - 90 - 101 - 106 - 116 - 135 - 140 - 151 - 154 - 163 - 172 - 173 - 181 - 182 - 184 - 189 - 191 - 196 - 201 - 202 - 208 - 210 - 211 - 229 - 230 - 237 - 256 - 259 - 260 - 262 - 271 - 272 - 273 - 284 - 305 - 306 - 308 - 312 - 329 - 333 - 344 - 346 - 350 - 361 - 367 - 372 - 373 - 375 - 376 - 381 - 385 - 391 - 397 - 403 - 407 - 411 - 412 - 416 - 421 - 422 - 432 - 433 - 442 - 448 - 449 - 453 - 461 - 462 - 472 - 481 - 484 - 497 - 498 - 499,1995958.2,31.6,58234,50160,3.75,Cost: 58234 & Capacity: 50160
4 - 5 - 6 - 8 - 9 - 12 - 20 - 22 - 23 - 28 - 30 - 34 - 35 - 39 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 65 - 71 - 88 - 90 - 93 - 97 - 108 - 110 - 112 - 117 - 122 - 127 - 132 - 133 - 134 - 138 - 141 - 147 - 156 - 160 - 161 - 162 - 163 - 166 - 167 - 172 - 174 - 177 - 179 - 180 - 187 - 189 - 192 - 194 - 196 - 201 - 205 - 206 - 215 - 220 - 229 - 235 - 239 - 250 - 252 - 257 - 258 - 259 - 261 - 262 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 298 - 299 - 300 - 303 - 306 - 312 - 313 - 321 - 322 - 324 - 327 - 332 - 333 - 334 - 342 - 345 - 346 - 353 - 358 - 361 - 365 - 369 - 370 - 371 - 372 - 373 - 377 - 378 - 387 - 392 - 394 - 400 - 401 - 403 - 404 - 409 - 415 - 421 - 425 - 426 - 427 - 433 - 436 - 441 - 443 - 446 - 454 - 456 - 457 - 462 - 465 - 466 - 471 - 477 - 478 - 479 - 480 - 488 - 489 - 490 - 493 - 495 - 496 - 498,5602469.8,9.9,59710,55519,6.02,Cost: 59710 & Capacity: 55519
5 - 6 - 18 - 20 - 27 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 45 - 46 - 49 - 51 - 52 - 54 - 58 - 63 - 68 - 72 - 82 - 90 - 92 - 94 - 95 - 103 - 111 - 116 - 117 - 118 - 133 - 134 - 139 - 153 - 155 - 157 - 159 - 163 - 169 - 170 - 177 - 183 - 185 - 186 - 193 - 199 - 210 - 215 - 227 - 230 - 231 - 235 - 237 - 238 - 249 - 251 - 255 - 260 - 266 - 267 - 268 - 270 - 281 - 282 - 288 - 290 - 298 - 302 - 317 - 321 - 326 - 328 - 337 - 357 - 361 - 368 - 370 - 377 - 378 - 388 - 389 - 393 - 394 - 398 - 401 - 410 - 427 - 429 - 436 - 439 - 440 - 441 - 443 - 444 - 449 - 461 - 468 - 474 - 478 - 479 - 480 - 486 - 489,2820033.2,25.6,58151,49746,12.88,Cost: 58151 & Capacity: 49746
5 - 6 - 18 - 20 - 27 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 45 - 46 - 49 - 51 - 52 - 54 - 58 - 63 - 68 - 72 - 82 - 90 - 92 - 94 - 95 - 103 - 111 - 116 - 117 - 118 - 133 - 134 - 139 - 153 - 155 - 157 - 159 - 163 - 169 - 170 - 177 - 183 - 185 - 186 - 193 - 199 - 210 - 215 - 227 - 230 - 231 - 235 - 237 - 238 - 249 - 251 - 255 - 259 - 260 - 266 - 267 - 268 - 270 - 281 - 282 - 288 - 290 - 298 - 302 - 317 - 321 - 326 - 328 - 337 - 357 - 361 - 368 - 370 - 377 - 378 - 388 - 389 - 393 - 394 - 398 - 401 - 410 - 422 - 427 - 429 - 436 - 439 - 440 - 441 - 443 - 444 - 449 - 461 - 468 - 474 - 478 - 479 - 480 - 486 - 489,2923358.1,24.4,59067,50828,12.88,Cost: 59067 & Capacity: 50828
3 - 13 - 17 - 29 - 31 - 35 - 36 - 38 - 39 - 41 - 45 - 47 - 51 - 52 - 56 - 57 - 63 - 68 - 88 - 90 - 91 - 94 - 96 - 104 - 105 - 106 - 109 - 110 - 116 - 117 - 122 - 129 - 131 - 137 - 142 - 147 - 150 - 181 - 188 - 193 - 201 - 202 - 205 - 206 - 211 - 215 - 218 - 231 - 232 - 240 - 260 - 265 - 267 - 273 - 274 - 277 - 285 - 288 - 304 - 319 - 321 - 330 - 337 - 342 - 346 - 350 - 354 - 362 - 364 - 367 - 370 - 376 - 379 - 385 - 387 - 394 - 395 - 403 - 408 - 411 - 412 - 418 - 420 - 425 - 428 - 429 - 432 - 441 - 445 - 449 - 452 - 468 - 473 - 480 - 487 - 489 - 490 - 491 - 492 - 499,2595387.2,26.8,59905,52325,23.22,Cost: 59905 & Capacity: 52325
0 - 9 - 16 - 27 - 28 - 36 - 39 - 46 - 50 - 53 - 57 - 58 - 65 - 67 - 69 - 74 - 82 - 101 - 105 - 116 - 117 - 128 - 129 - 132 - 134 - 141 - 145 - 159 - 162 - 163 - 177 - 182 - 197 - 201 - 205 - 206 - 208 - 215 - 217 - 232 - 238 - 243 - 244 - 246 - 252 - 253 - 259 - 262 - 264 - 266 - 267 - 272 - 273 - 274 - 281 - 282 - 290 - 292 - 295 - 298 - 305 - 306 - 312 - 314 - 334 - 339 - 343 - 344 - 346 - 349 - 352 - 363 - 364 - 375 - 377 - 384 - 389 - 392 - 394 - 400 - 403 - 407 - 410 - 422 - 426 - 435 - 436 - 442 - 446 - 450 - 458 - 459 - 471 - 487 - 489 - 490 - 492 - 493 - 496 - 498 - 499,2617655.5,26.0,57883,49479,24.72,Cost: 57883 & Capacity: 49479
1 - 8 - 10 - 16 - 17 - 20 - 22 - 27 - 30 - 35 - 39 - 46 - 51 - 52 - 56 - 59 - 64 - 78 - 82 - 84 - 85 - 88 - 90 - 94 - 95 - 102 - 108 - 109 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 132 - 133 - 134 - 135 - 137 - 139 - 147 - 150 - 157 - 161 - 163 - 165 - 169 - 173 - 176 - 180 - 181 - 184 - 185 - 207 - 214 - 220 - 222 - 223 - 224 - 229 - 230 - 231 - 232 - 236 - 252 - 259 - 260 - 261 - 262 - 263 - 270 - 273 - 276 - 280 - 285 - 286 - 291 - 304 - 310 - 311 - 312 - 321 - 324 - 327 - 332 - 337 - 342 - 346 - 349 - 361 - 362 - 363 - 366 - 370 - 371 - 372 - 374 - 376 - 377 - 378 - 379 - 380 - 392 - 394 - 395 - 398 - 401 - 404 - 410 - 418 - 419 - 420 - 421 - 425 - 426 - 429 - 430 - 431 - 436 - 437 - 446 - 449 - 451 - 452 - 453 - 454 - 457 - 466 - 467 - 468 - 478 - 479 - 491,4769319.6,15.1,59976,56396,0.7,Cost: 59976 & Capacity: 56396
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 130 - 131 - 133 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 159 - 160 - 161 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 216 - 220 - 223 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 492 - 493 - 494 - 495 - 499,14907716.4,0.1,60075,64212,1.29,Cost: 60075 & Capacity: 64212
2 - 3 - 6 - 15 - 20 - 21 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 46 - 48 - 51 - 53 - 54 - 55 - 61 - 63 - 64 - 70 - 74 - 88 - 90 - 93 - 94 - 95 - 105 - 108 - 110 - 113 - 117 - 118 - 121 - 122 - 132 - 133 - 134 - 137 - 147 - 150 - 157 - 160 - 163 - 165 - 167 - 169 - 179 - 180 - 181 - 184 - 201 - 203 - 212 - 213 - 214 - 215 - 216 - 220 - 223 - 231 - 232 - 235 - 238 - 239 - 244 - 252 - 253 - 258 - 260 - 262 - 263 - 264 - 269 - 270 - 273 - 274 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 285 - 303 - 304 - 305 - 310 - 313 - 314 - 316 - 319 - 322 - 326 - 332 - 334 - 336 - 344 - 346 - 356 - 361 - 363 - 366 - 367 - 373 - 374 - 375 - 376 - 378 - 380 - 385 - 387 - 392 - 394 - 404 - 410 - 414 - 425 - 426 - 429 - 430 - 432 - 436 - 437 - 446 - 447 - 449 - 452 - 454 - 455 - 457 - 459 - 460 - 462 - 465 - 466 - 478 - 484 - 489 - 491 - 494 - 498,5374633.5,13.1,60028,56104,3.95,Cost: 60028 & Capacity: 56104
8 - 10 - 12 - 17 - 27 - 30 - 31 - 32 - 34 - 35 - 43 - 46 - 48 - 51 - 55 - 57 - 62 - 68 - 85 - 88 - 90 - 94 - 95 - 109 - 110 - 114 - 116 - 123 - 133 - 134 - 135 - 147 - 150 - 158 - 161 - 163 - 165 - 167 - 169 - 173 - 176 - 180 - 181 - 185 - 186 - 189 - 191 - 194 - 197 - 201 - 203 - 206 - 213 - 214 - 215 - 217 - 223 - 227 - 229 - 231 - 232 - 235 - 243 - 252 - 253 - 261 - 262 - 264 - 270 - 284 - 285 - 286 - 287 - 290 - 301 - 303 - 304 - 310 - 313 - 314 - 315 - 319 - 322 - 332 - 345 - 348 - 349 - 353 - 356 - 357 - 358 - 363 - 369 - 375 - 376 - 377 - 384 - 386 - 387 - 392 - 393 - 394 - 398 - 401 - 404 - 405 - 407 - 410 - 420 - 421 - 422 - 425 - 429 - 430 - 431 - 436 - 437 - 444 - 455 - 460 - 465 - 475 - 478 - 487 - 489 - 490 - 492 - 498,4159741.9,18.0,60066,54455,7.11,Cost: 60066 & Capacity: 54455
