Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
18 - 27 - 31 - 41 - 44 - 62 - 68 - 90 - 98 - 106 - 113 - 115 - 117 - 120 - 135 - 136 - 142 - 146 - 165 - 168 - 174 - 184 - 185 - 188 - 189 - 191 - 193 - 194 - 211 - 221 - 226 - 233 - 240 - 259 - 263 - 301 - 316 - 317 - 327 - 329 - 343 - 350 - 354 - 357 - 358 - 359 - 362 - 364 - 367 - 376 - 385 - 395 - 405 - 411 - 426 - 439 - 453 - 456 - 461 - 463 - 484 - 486 - 492 - 496 - 497 - 498,1134668.4,35.3,60049,50287,3.5,Cost: 60049 & Capacity: 50287
1 - 8 - 14 - 16 - 18 - 23 - 27 - 30 - 31 - 32 - 34 - 44 - 50 - 52 - 55 - 56 - 58 - 59 - 62 - 71 - 78 - 82 - 90 - 92 - 96 - 97 - 98 - 108 - 109 - 123 - 135 - 150 - 154 - 158 - 160 - 161 - 162 - 163 - 184 - 189 - 190 - 192 - 194 - 203 - 206 - 211 - 214 - 220 - 222 - 224 - 231 - 236 - 248 - 250 - 257 - 258 - 265 - 267 - 271 - 273 - 275 - 278 - 295 - 298 - 299 - 301 - 303 - 306 - 316 - 321 - 325 - 328 - 329 - 340 - 342 - 346 - 352 - 355 - 357 - 359 - 363 - 368 - 369 - 371 - 376 - 378 - 392 - 393 - 403 - 404 - 405 - 407 - 410 - 415 - 420 - 427 - 436 - 438 - 439 - 441 - 458 - 465 - 474 - 478 - 479 - 489 - 490 - 493,2993809.6,23.8,57751,49683,7.36,Cost: 57751 & Capacity: 49683
1 - 8 - 14 - 16 - 18 - 23 - 27 - 30 - 31 - 32 - 34 - 44 - 50 - 52 - 55 - 56 - 58 - 59 - 62 - 71 - 78 - 82 - 90 - 92 - 96 - 97 - 98 - 108 - 109 - 123 - 129 - 135 - 150 - 154 - 158 - 160 - 161 - 162 - 163 - 184 - 189 - 190 - 192 - 194 - 203 - 206 - 211 - 214 - 220 - 222 - 224 - 231 - 236 - 248 - 250 - 257 - 258 - 265 - 267 - 271 - 273 - 275 - 278 - 295 - 298 - 299 - 301 - 303 - 306 - 316 - 321 - 325 - 328 - 329 - 340 - 342 - 346 - 352 - 355 - 357 - 359 - 363 - 368 - 369 - 371 - 376 - 378 - 392 - 393 - 403 - 404 - 405 - 407 - 410 - 415 - 420 - 427 - 436 - 438 - 439 - 441 - 458 - 465 - 474 - 478 - 479 - 489 - 490 - 493,3045077.9,23.7,58686,50449,7.36,Cost: 58686 & Capacity: 50449
1 - 8 - 14 - 16 - 18 - 23 - 27 - 30 - 31 - 32 - 34 - 44 - 50 - 52 - 55 - 56 - 58 - 59 - 62 - 71 - 78 - 82 - 90 - 92 - 96 - 97 - 98 - 108 - 109 - 123 - 129 - 135 - 150 - 154 - 158 - 160 - 161 - 162 - 163 - 184 - 189 - 190 - 192 - 194 - 203 - 206 - 211 - 214 - 220 - 222 - 224 - 231 - 236 - 248 - 250 - 257 - 258 - 265 - 267 - 271 - 273 - 275 - 278 - 279 - 295 - 298 - 299 - 301 - 303 - 306 - 316 - 321 - 325 - 328 - 329 - 340 - 342 - 346 - 352 - 355 - 357 - 359 - 363 - 368 - 369 - 371 - 376 - 378 - 392 - 393 - 394 - 403 - 404 - 405 - 407 - 410 - 415 - 420 - 427 - 436 - 438 - 439 - 441 - 458 - 465 - 474 - 478 - 479 - 489 - 490 - 493 - 498,3211880.9,23.3,60070,51509,7.36,Cost: 60070 & Capacity: 51509
16 - 18 - 25 - 27 - 30 - 34 - 35 - 39 - 41 - 44 - 51 - 52 - 57 - 63 - 78 - 80 - 90 - 91 - 92 - 101 - 107 - 117 - 119 - 122 - 128 - 135 - 136 - 138 - 143 - 150 - 161 - 167 - 172 - 177 - 181 - 184 - 194 - 210 - 211 - 221 - 226 - 262 - 271 - 282 - 284 - 285 - 299 - 303 - 313 - 317 - 325 - 334 - 337 - 338 - 342 - 344 - 348 - 349 - 350 - 352 - 369 - 370 - 376 - 387 - 398 - 407 - 413 - 432 - 436 - 438 - 440 - 441 - 442 - 447 - 451 - 452 - 465 - 466 - 467 - 469 - 471 - 477 - 481 - 489 - 493,1869287.0,33.7,59067,50127,7.71,Cost: 59067 & Capacity: 50127
16 - 18 - 25 - 27 - 30 - 34 - 35 - 39 - 41 - 44 - 51 - 52 - 57 - 63 - 78 - 80 - 90 - 91 - 92 - 101 - 107 - 117 - 119 - 122 - 128 - 135 - 136 - 138 - 143 - 150 - 161 - 167 - 172 - 177 - 181 - 184 - 194 - 210 - 211 - 221 - 226 - 262 - 271 - 282 - 284 - 285 - 299 - 303 - 313 - 317 - 325 - 334 - 337 - 338 - 342 - 344 - 348 - 349 - 350 - 352 - 369 - 370 - 376 - 387 - 398 - 407 - 413 - 422 - 432 - 436 - 438 - 440 - 441 - 442 - 447 - 451 - 452 - 465 - 466 - 467 - 469 - 471 - 477 - 481 - 489 - 493,1910353.7,33.0,59865,50981,7.71,Cost: 59865 & Capacity: 50981
13 - 18 - 24 - 25 - 31 - 33 - 39 - 42 - 45 - 46 - 47 - 52 - 60 - 63 - 76 - 79 - 81 - 90 - 91 - 98 - 105 - 107 - 109 - 113 - 114 - 116 - 119 - 123 - 128 - 131 - 133 - 135 - 137 - 147 - 150 - 152 - 165 - 170 - 171 - 182 - 188 - 200 - 207 - 220 - 222 - 229 - 232 - 240 - 244 - 246 - 252 - 253 - 272 - 280 - 305 - 309 - 318 - 321 - 322 - 327 - 329 - 330 - 346 - 359 - 362 - 382 - 386 - 388 - 391 - 393 - 397 - 401 - 404 - 410 - 411 - 413 - 421 - 422 - 426 - 437 - 443 - 444 - 448 - 449 - 450 - 452 - 460 - 461 - 464 - 468 - 471 - 489 - 490 - 494,2299302.8,31.3,55706,49447,9.44,Cost: 55706 & Capacity: 49447
2 - 3 - 4 - 9 - 11 - 12 - 17 - 18 - 25 - 28 - 29 - 33 - 35 - 39 - 51 - 52 - 55 - 59 - 61 - 66 - 68 - 69 - 78 - 90 - 95 - 97 - 103 - 105 - 109 - 110 - 116 - 117 - 118 - 119 - 120 - 123 - 130 - 133 - 141 - 147 - 151 - 155 - 156 - 169 - 172 - 182 - 185 - 187 - 188 - 206 - 215 - 217 - 223 - 227 - 235 - 251 - 252 - 257 - 261 - 265 - 268 - 269 - 272 - 278 - 282 - 288 - 297 - 298 - 301 - 304 - 306 - 321 - 322 - 326 - 333 - 338 - 340 - 346 - 353 - 358 - 362 - 363 - 366 - 371 - 372 - 376 - 377 - 379 - 385 - 386 - 400 - 411 - 415 - 416 - 420 - 425 - 437 - 443 - 444 - 445 - 446 - 448 - 449 - 454 - 462 - 468 - 473 - 478 - 487 - 492 - 498 - 499,3246400.7,22.1,59719,50961,17.18,Cost: 59719 & Capacity: 50961
2 - 14 - 19 - 22 - 27 - 32 - 34 - 37 - 38 - 45 - 46 - 50 - 54 - 56 - 57 - 62 - 67 - 68 - 69 - 70 - 73 - 84 - 88 - 90 - 94 - 95 - 97 - 103 - 105 - 108 - 140 - 148 - 149 - 150 - 152 - 154 - 163 - 173 - 181 - 184 - 191 - 197 - 201 - 205 - 208 - 214 - 215 - 218 - 220 - 227 - 229 - 230 - 232 - 235 - 237 - 246 - 250 - 259 - 261 - 267 - 272 - 273 - 290 - 293 - 296 - 305 - 312 - 313 - 314 - 328 - 333 - 336 - 337 - 344 - 356 - 357 - 363 - 364 - 366 - 369 - 376 - 377 - 383 - 393 - 404 - 410 - 411 - 417 - 420 - 423 - 432 - 444 - 446 - 461 - 464 - 468 - 471 - 479 - 481 - 489,2578467.3,27.3,58924,49263,17.32,Cost: 58924 & Capacity: 49263
2 - 14 - 19 - 22 - 27 - 32 - 34 - 37 - 38 - 45 - 46 - 50 - 54 - 56 - 57 - 62 - 67 - 68 - 69 - 70 - 73 - 84 - 88 - 90 - 94 - 95 - 97 - 99 - 103 - 105 - 108 - 140 - 148 - 149 - 150 - 152 - 154 - 163 - 173 - 181 - 184 - 191 - 197 - 201 - 205 - 208 - 214 - 215 - 218 - 220 - 227 - 229 - 230 - 232 - 235 - 237 - 246 - 250 - 259 - 261 - 267 - 272 - 273 - 290 - 293 - 296 - 305 - 312 - 313 - 314 - 328 - 333 - 336 - 337 - 344 - 356 - 357 - 363 - 364 - 366 - 369 - 376 - 377 - 383 - 393 - 404 - 410 - 411 - 417 - 420 - 423 - 432 - 444 - 446 - 461 - 464 - 468 - 471 - 479 - 481 - 489,2628096.9,26.3,59838,49819,17.32,Cost: 59838 & Capacity: 49819
