Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 18 - 19 - 20 - 23 - 25 - 38 - 46 - 51 - 53 - 57 - 58 - 66 - 68 - 75 - 78 - 86 - 90 - 91 - 95 - 99 - 100 - 103 - 109 - 117 - 119 - 121 - 124 - 129 - 131 - 133 - 139 - 141 - 146 - 147 - 150 - 170 - 173 - 181 - 204 - 208 - 215 - 218 - 221 - 225 - 230 - 231 - 232 - 243 - 249 - 261 - 264 - 265 - 267 - 270 - 272 - 273 - 275 - 282 - 285 - 288 - 298 - 299 - 312 - 317 - 322 - 329 - 333 - 335 - 342 - 352 - 354 - 355 - 357 - 359 - 363 - 368 - 369 - 371 - 389 - 396 - 403 - 404 - 405 - 411 - 425 - 427 - 438 - 441 - 443 - 444 - 448 - 452 - 456 - 460 - 464 - 468 - 471 - 473 - 478 - 480 - 481 - 489 - 492 - 496 - 499,2949954.8,25.9,58804,50961,1.58,Cost: 58804 & Capacity: 50961
1 - 7 - 18 - 19 - 20 - 23 - 25 - 38 - 46 - 51 - 53 - 57 - 58 - 66 - 68 - 75 - 78 - 86 - 90 - 91 - 95 - 99 - 100 - 103 - 109 - 117 - 119 - 121 - 124 - 129 - 131 - 133 - 139 - 141 - 146 - 147 - 150 - 170 - 173 - 181 - 204 - 208 - 215 - 218 - 221 - 225 - 230 - 231 - 232 - 243 - 249 - 261 - 264 - 265 - 267 - 270 - 272 - 273 - 275 - 282 - 285 - 288 - 298 - 299 - 312 - 317 - 322 - 329 - 333 - 335 - 342 - 352 - 354 - 355 - 357 - 359 - 362 - 363 - 368 - 369 - 371 - 389 - 396 - 403 - 404 - 405 - 411 - 425 - 427 - 438 - 441 - 443 - 444 - 448 - 452 - 456 - 460 - 464 - 468 - 471 - 473 - 478 - 480 - 481 - 489 - 492 - 496 - 499,3004907.2,25.6,59669,51733,1.58,Cost: 59669 & Capacity: 51733
13 - 18 - 27 - 29 - 31 - 39 - 40 - 42 - 46 - 52 - 65 - 76 - 78 - 89 - 91 - 94 - 95 - 98 - 105 - 115 - 119 - 120 - 126 - 134 - 139 - 140 - 143 - 150 - 151 - 154 - 165 - 169 - 184 - 190 - 203 - 207 - 214 - 218 - 223 - 225 - 248 - 249 - 251 - 260 - 263 - 270 - 271 - 272 - 273 - 278 - 280 - 291 - 305 - 311 - 317 - 318 - 324 - 325 - 328 - 329 - 333 - 341 - 349 - 352 - 354 - 358 - 362 - 367 - 369 - 370 - 371 - 375 - 380 - 382 - 385 - 396 - 397 - 399 - 404 - 411 - 418 - 419 - 445 - 460 - 464 - 465 - 468 - 472 - 474 - 478 - 490 - 492 - 494,2266455.6,30.2,58326,51448,2.57,Cost: 58326 & Capacity: 51448
13 - 18 - 27 - 29 - 31 - 39 - 40 - 42 - 46 - 52 - 65 - 76 - 78 - 89 - 91 - 94 - 95 - 98 - 105 - 115 - 119 - 120 - 126 - 134 - 139 - 140 - 143 - 150 - 151 - 154 - 165 - 169 - 184 - 190 - 203 - 207 - 214 - 218 - 223 - 225 - 248 - 249 - 251 - 260 - 263 - 270 - 271 - 272 - 273 - 278 - 280 - 291 - 305 - 311 - 317 - 318 - 324 - 325 - 328 - 329 - 333 - 341 - 349 - 352 - 354 - 358 - 362 - 367 - 369 - 370 - 371 - 375 - 380 - 382 - 385 - 396 - 397 - 399 - 404 - 411 - 418 - 419 - 445 - 460 - 464 - 465 - 468 - 472 - 474 - 478 - 484 - 490 - 492 - 494,2313507.4,30.1,59321,52133,2.57,Cost: 59321 & Capacity: 52133
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14349969.9,0.1,57800,61542,3.48,Cost: 57800 & Capacity: 61542
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14354046.6,0.1,57802,61526,5.49,Cost: 57802 & Capacity: 61526
2 - 5 - 7 - 13 - 16 - 17 - 18 - 20 - 22 - 25 - 31 - 35 - 39 - 41 - 46 - 47 - 51 - 54 - 56 - 57 - 58 - 59 - 61 - 69 - 76 - 88 - 91 - 94 - 95 - 105 - 109 - 114 - 116 - 117 - 119 - 120 - 121 - 123 - 128 - 133 - 139 - 141 - 150 - 156 - 161 - 167 - 169 - 177 - 179 - 181 - 185 - 193 - 207 - 209 - 215 - 223 - 229 - 230 - 240 - 245 - 250 - 252 - 253 - 255 - 259 - 261 - 264 - 268 - 269 - 272 - 273 - 276 - 284 - 288 - 291 - 304 - 308 - 311 - 314 - 319 - 330 - 331 - 332 - 335 - 337 - 339 - 342 - 346 - 350 - 359 - 362 - 363 - 369 - 377 - 380 - 388 - 391 - 394 - 400 - 401 - 403 - 410 - 411 - 419 - 420 - 421 - 426 - 429 - 433 - 437 - 442 - 443 - 451 - 454 - 457 - 462 - 463 - 465 - 474 - 478 - 487 - 490 - 492 - 499,3951986.2,18.0,56785,50586,10.06,Cost: 56785 & Capacity: 50586
3 - 5 - 6 - 11 - 14 - 20 - 23 - 24 - 25 - 26 - 27 - 31 - 39 - 46 - 54 - 57 - 69 - 80 - 88 - 90 - 111 - 114 - 116 - 117 - 125 - 126 - 127 - 133 - 136 - 148 - 157 - 159 - 163 - 169 - 173 - 175 - 188 - 194 - 196 - 211 - 218 - 228 - 230 - 237 - 246 - 249 - 259 - 260 - 265 - 268 - 274 - 280 - 283 - 294 - 302 - 305 - 307 - 312 - 319 - 321 - 322 - 326 - 327 - 329 - 335 - 347 - 349 - 354 - 356 - 363 - 364 - 370 - 372 - 376 - 379 - 385 - 395 - 401 - 411 - 418 - 419 - 424 - 427 - 429 - 441 - 442 - 449 - 453 - 461 - 479 - 494,2148556.6,31.3,59503,49202,12.8,Cost: 59503 & Capacity: 49202
13 - 14 - 18 - 24 - 31 - 50 - 62 - 69 - 83 - 96 - 109 - 116 - 117 - 125 - 135 - 149 - 175 - 183 - 184 - 193 - 210 - 211 - 220 - 226 - 227 - 232 - 245 - 260 - 276 - 296 - 302 - 305 - 307 - 334 - 336 - 337 - 343 - 347 - 349 - 350 - 354 - 367 - 369 - 385 - 395 - 398 - 412 - 417 - 418 - 421 - 439 - 441 - 448 - 460 - 461 - 463 - 468 - 469 - 472 - 475 - 484 - 489 - 490 - 496,1058326.2,32.0,60051,49404,15.23,Cost: 60051 & Capacity: 49404
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14470097.0,0.1,58282,62355,19.15,Cost: 58282 & Capacity: 62355
