Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 17 - 18 - 22 - 25 - 26 - 32 - 35 - 37 - 38 - 53 - 55 - 59 - 62 - 68 - 74 - 78 - 82 - 88 - 90 - 105 - 110 - 115 - 118 - 119 - 133 - 137 - 140 - 141 - 147 - 151 - 152 - 156 - 163 - 165 - 168 - 169 - 174 - 187 - 189 - 191 - 194 - 197 - 204 - 207 - 215 - 223 - 235 - 238 - 243 - 246 - 249 - 250 - 252 - 255 - 257 - 261 - 263 - 264 - 268 - 275 - 291 - 293 - 306 - 314 - 320 - 331 - 333 - 338 - 344 - 346 - 353 - 354 - 357 - 361 - 372 - 375 - 376 - 385 - 386 - 387 - 389 - 391 - 396 - 399 - 400 - 403 - 404 - 415 - 420 - 431 - 433 - 443 - 444 - 446 - 449 - 454 - 456 - 462 - 463 - 467 - 473 - 485 - 489 - 490 - 492 - 498 - 499,3104027.3,21.1,57383,49167,3.72,Cost: 57383 & Capacity: 49167
18 - 24 - 39 - 43 - 46 - 53 - 56 - 60 - 61 - 64 - 68 - 69 - 78 - 79 - 80 - 88 - 90 - 98 - 123 - 134 - 135 - 145 - 146 - 148 - 160 - 165 - 167 - 175 - 183 - 184 - 188 - 208 - 210 - 211 - 231 - 239 - 241 - 248 - 259 - 263 - 267 - 273 - 276 - 299 - 304 - 305 - 312 - 330 - 333 - 335 - 336 - 343 - 346 - 347 - 349 - 354 - 359 - 370 - 389 - 392 - 395 - 398 - 410 - 418 - 422 - 426 - 428 - 436 - 438 - 448 - 466 - 468 - 481 - 489 - 496,1483931.1,36.8,58523,49197,13.07,Cost: 58523 & Capacity: 49197
0 - 3 - 6 - 8 - 9 - 10 - 12 - 13 - 18 - 22 - 27 - 29 - 30 - 31 - 45 - 46 - 47 - 48 - 51 - 52 - 55 - 56 - 57 - 63 - 64 - 65 - 68 - 75 - 80 - 82 - 88 - 90 - 91 - 94 - 95 - 117 - 121 - 123 - 126 - 129 - 134 - 137 - 138 - 141 - 150 - 157 - 161 - 167 - 181 - 186 - 192 - 193 - 201 - 205 - 206 - 209 - 215 - 227 - 230 - 232 - 234 - 237 - 243 - 247 - 252 - 253 - 255 - 261 - 262 - 265 - 268 - 270 - 284 - 287 - 288 - 296 - 297 - 304 - 307 - 310 - 313 - 314 - 315 - 319 - 346 - 349 - 353 - 356 - 359 - 362 - 363 - 367 - 369 - 372 - 374 - 376 - 377 - 379 - 384 - 385 - 387 - 393 - 394 - 396 - 401 - 404 - 408 - 410 - 422 - 425 - 451 - 457 - 462 - 465 - 466 - 488 - 492 - 494 - 498 - 499,3653811.3,19.4,58455,53123,16.33,Cost: 58455 & Capacity: 53123
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14713669.1,0.1,59250,62964,19.16,Cost: 59250 & Capacity: 62964
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14837468.2,0.1,59735,63329,19.16,Cost: 59735 & Capacity: 63329
0 - 1 - 2 - 3 - 8 - 11 - 13 - 16 - 29 - 31 - 33 - 37 - 39 - 42 - 45 - 46 - 49 - 58 - 65 - 71 - 73 - 75 - 90 - 92 - 93 - 94 - 95 - 102 - 108 - 109 - 117 - 120 - 122 - 129 - 133 - 150 - 160 - 162 - 163 - 166 - 172 - 181 - 190 - 192 - 193 - 201 - 206 - 209 - 214 - 215 - 220 - 223 - 230 - 231 - 244 - 250 - 253 - 256 - 259 - 263 - 265 - 267 - 268 - 275 - 277 - 282 - 284 - 285 - 287 - 295 - 297 - 298 - 303 - 308 - 310 - 312 - 317 - 319 - 322 - 330 - 335 - 336 - 340 - 342 - 344 - 346 - 349 - 353 - 359 - 363 - 367 - 369 - 374 - 376 - 377 - 396 - 404 - 410 - 415 - 417 - 418 - 424 - 425 - 426 - 436 - 439 - 450 - 454 - 455 - 458 - 465 - 471 - 473 - 474 - 475 - 488 - 489 - 490 - 494 - 497,3716038.9,19.1,57210,51216,19.51,Cost: 57210 & Capacity: 51216
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14713669.1,0.1,59250,62964,20.18,Cost: 59250 & Capacity: 62964
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14837468.2,0.1,59735,63329,20.18,Cost: 59735 & Capacity: 63329
6 - 13 - 14 - 18 - 25 - 30 - 31 - 36 - 41 - 42 - 50 - 56 - 58 - 75 - 76 - 90 - 91 - 98 - 100 - 109 - 117 - 120 - 123 - 129 - 139 - 150 - 153 - 160 - 167 - 176 - 179 - 181 - 184 - 186 - 193 - 196 - 199 - 205 - 218 - 226 - 228 - 230 - 231 - 235 - 236 - 244 - 252 - 260 - 262 - 267 - 270 - 273 - 275 - 276 - 277 - 286 - 298 - 302 - 305 - 311 - 321 - 324 - 325 - 327 - 329 - 342 - 346 - 347 - 349 - 350 - 354 - 370 - 371 - 377 - 394 - 396 - 411 - 412 - 418 - 427 - 429 - 433 - 437 - 441 - 449 - 451 - 452 - 455 - 460 - 468 - 473 - 478 - 484 - 489 - 491 - 492 - 494,2442803.0,27.9,58861,49153,21.21,Cost: 58861 & Capacity: 49153
6 - 10 - 13 - 17 - 22 - 24 - 27 - 28 - 29 - 45 - 50 - 52 - 55 - 57 - 62 - 66 - 69 - 76 - 78 - 82 - 88 - 90 - 91 - 101 - 105 - 123 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 144 - 154 - 165 - 167 - 181 - 188 - 203 - 205 - 206 - 216 - 221 - 224 - 225 - 226 - 231 - 233 - 243 - 244 - 246 - 252 - 253 - 254 - 260 - 264 - 267 - 270 - 272 - 273 - 284 - 288 - 295 - 302 - 311 - 315 - 329 - 335 - 337 - 339 - 343 - 346 - 349 - 350 - 355 - 359 - 360 - 362 - 363 - 368 - 371 - 372 - 385 - 388 - 389 - 394 - 395 - 396 - 397 - 408 - 428 - 432 - 433 - 434 - 437 - 443 - 444 - 458 - 459 - 465 - 467 - 474 - 487 - 489 - 492 - 494,2995525.1,24.0,59220,51967,23.32,Cost: 59220 & Capacity: 51967
