Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14594088.0,0.1,58764,62688,7.49,Cost: 58764 & Capacity: 62688
3 - 9 - 13 - 14 - 16 - 19 - 23 - 30 - 36 - 38 - 41 - 46 - 52 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 68 - 73 - 75 - 90 - 97 - 104 - 108 - 109 - 112 - 115 - 116 - 117 - 122 - 127 - 129 - 139 - 147 - 148 - 154 - 159 - 163 - 172 - 174 - 184 - 185 - 191 - 205 - 215 - 236 - 237 - 241 - 247 - 254 - 268 - 273 - 274 - 278 - 286 - 300 - 306 - 311 - 336 - 342 - 343 - 344 - 346 - 350 - 352 - 354 - 364 - 369 - 371 - 376 - 378 - 379 - 386 - 392 - 399 - 400 - 403 - 412 - 417 - 418 - 420 - 436 - 438 - 444 - 446 - 454 - 455 - 457 - 462 - 472 - 473 - 474 - 499,2398190.2,27.6,60015,49637,9.25,Cost: 60015 & Capacity: 49637
2 - 13 - 16 - 19 - 30 - 31 - 32 - 34 - 37 - 42 - 46 - 48 - 51 - 56 - 58 - 59 - 66 - 73 - 77 - 82 - 85 - 91 - 92 - 94 - 103 - 120 - 121 - 122 - 125 - 128 - 134 - 138 - 140 - 141 - 144 - 151 - 159 - 161 - 166 - 169 - 176 - 179 - 182 - 184 - 185 - 186 - 195 - 206 - 209 - 213 - 215 - 220 - 223 - 225 - 229 - 232 - 236 - 237 - 247 - 248 - 256 - 261 - 266 - 267 - 270 - 271 - 273 - 282 - 283 - 307 - 308 - 310 - 317 - 319 - 320 - 337 - 339 - 350 - 351 - 357 - 358 - 359 - 361 - 362 - 367 - 373 - 375 - 384 - 391 - 396 - 397 - 401 - 403 - 404 - 421 - 422 - 423 - 432 - 447 - 450 - 452 - 454 - 457 - 468 - 471 - 482 - 484 - 488 - 490 - 493 - 498 - 499,3270056.7,22.8,59608,50651,10.37,Cost: 59608 & Capacity: 50651
2 - 13 - 16 - 19 - 30 - 31 - 32 - 34 - 37 - 42 - 46 - 47 - 48 - 51 - 56 - 58 - 59 - 66 - 73 - 77 - 82 - 85 - 91 - 92 - 94 - 103 - 120 - 121 - 122 - 125 - 128 - 134 - 138 - 140 - 141 - 144 - 151 - 159 - 161 - 166 - 169 - 176 - 179 - 182 - 184 - 185 - 186 - 195 - 206 - 209 - 213 - 215 - 220 - 223 - 225 - 229 - 232 - 236 - 237 - 247 - 248 - 256 - 261 - 266 - 267 - 270 - 271 - 273 - 282 - 283 - 307 - 308 - 310 - 317 - 319 - 320 - 332 - 337 - 339 - 350 - 351 - 357 - 358 - 359 - 361 - 362 - 367 - 373 - 375 - 384 - 391 - 396 - 397 - 401 - 403 - 404 - 421 - 422 - 423 - 432 - 447 - 450 - 452 - 454 - 457 - 468 - 471 - 482 - 484 - 488 - 490 - 493 - 498 - 499,3390168.0,20.3,59770,50826,10.37,Cost: 59770 & Capacity: 50826
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14594088.0,0.1,58764,62688,12.18,Cost: 58764 & Capacity: 62688
6 - 7 - 13 - 14 - 18 - 24 - 25 - 27 - 30 - 31 - 39 - 42 - 46 - 49 - 50 - 52 - 58 - 59 - 64 - 66 - 71 - 73 - 86 - 94 - 95 - 103 - 109 - 111 - 116 - 123 - 129 - 133 - 139 - 143 - 150 - 163 - 164 - 167 - 170 - 172 - 175 - 177 - 180 - 188 - 193 - 194 - 195 - 201 - 214 - 219 - 220 - 221 - 222 - 225 - 229 - 230 - 231 - 232 - 234 - 238 - 244 - 250 - 252 - 256 - 260 - 277 - 282 - 285 - 288 - 289 - 307 - 312 - 321 - 322 - 324 - 329 - 332 - 342 - 346 - 347 - 353 - 359 - 363 - 369 - 371 - 374 - 376 - 382 - 388 - 392 - 393 - 397 - 400 - 401 - 404 - 419 - 426 - 427 - 431 - 439 - 441 - 443 - 450 - 455 - 458 - 465 - 468 - 483 - 489,3070897.7,23.4,58998,51098,13.63,Cost: 58998 & Capacity: 51098
3 - 4 - 5 - 8 - 9 - 17 - 20 - 25 - 27 - 28 - 34 - 39 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 58 - 59 - 62 - 63 - 66 - 71 - 78 - 82 - 86 - 88 - 90 - 94 - 108 - 109 - 110 - 112 - 113 - 114 - 118 - 123 - 131 - 132 - 133 - 137 - 141 - 142 - 147 - 150 - 152 - 155 - 159 - 161 - 171 - 174 - 182 - 186 - 189 - 196 - 205 - 206 - 212 - 214 - 215 - 216 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 252 - 256 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 280 - 284 - 285 - 286 - 288 - 298 - 302 - 303 - 304 - 309 - 310 - 313 - 314 - 315 - 319 - 320 - 321 - 324 - 326 - 329 - 332 - 333 - 334 - 339 - 342 - 346 - 351 - 353 - 356 - 367 - 369 - 372 - 373 - 374 - 381 - 386 - 387 - 396 - 400 - 401 - 406 - 423 - 424 - 427 - 430 - 431 - 433 - 437 - 441 - 443 - 445 - 446 - 447 - 451 - 457 - 459 - 471 - 475 - 478 - 480 - 488 - 489 - 490 - 491 - 493 - 494 - 495,6243434.0,8.4,55332,53351,14.17,Cost: 55332 & Capacity: 53351
3 - 4 - 5 - 8 - 9 - 17 - 20 - 25 - 27 - 28 - 34 - 39 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 58 - 59 - 62 - 63 - 66 - 71 - 78 - 82 - 86 - 88 - 90 - 94 - 108 - 109 - 110 - 112 - 113 - 114 - 118 - 123 - 131 - 132 - 133 - 137 - 141 - 142 - 147 - 150 - 152 - 155 - 159 - 161 - 171 - 174 - 182 - 186 - 189 - 196 - 205 - 206 - 212 - 214 - 215 - 216 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 252 - 256 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 280 - 284 - 285 - 286 - 288 - 298 - 302 - 303 - 304 - 309 - 310 - 313 - 314 - 315 - 319 - 320 - 321 - 324 - 326 - 329 - 332 - 333 - 334 - 339 - 342 - 346 - 351 - 353 - 356 - 369 - 372 - 373 - 381 - 386 - 387 - 396 - 400 - 401 - 406 - 423 - 424 - 427 - 430 - 431 - 433 - 441 - 443 - 445 - 446 - 447 - 451 - 457 - 459 - 471 - 475 - 478 - 480 - 488 - 489 - 490 - 491 - 493 - 494 - 495,6003909.4,8.5,53199,51802,14.17,Cost: 53199 & Capacity: 51802
3 - 4 - 5 - 8 - 9 - 17 - 20 - 25 - 27 - 28 - 34 - 39 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 55 - 57 - 58 - 59 - 62 - 63 - 66 - 71 - 78 - 82 - 86 - 88 - 90 - 94 - 108 - 109 - 110 - 112 - 113 - 114 - 118 - 123 - 131 - 132 - 133 - 137 - 141 - 142 - 147 - 150 - 152 - 155 - 159 - 161 - 171 - 174 - 182 - 186 - 189 - 196 - 205 - 206 - 212 - 214 - 215 - 216 - 217 - 220 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 252 - 256 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 272 - 273 - 274 - 275 - 276 - 279 - 280 - 284 - 285 - 286 - 288 - 298 - 302 - 303 - 304 - 309 - 310 - 313 - 314 - 315 - 319 - 320 - 321 - 324 - 326 - 329 - 332 - 333 - 334 - 339 - 342 - 346 - 351 - 353 - 356 - 369 - 372 - 373 - 381 - 386 - 387 - 396 - 400 - 401 - 406 - 423 - 424 - 427 - 430 - 431 - 433 - 441 - 443 - 445 - 446 - 447 - 451 - 457 - 459 - 471 - 475 - 478 - 480 - 488 - 489 - 490 - 491 - 493 - 494 - 495,5925665.3,8.7,52926,51296,14.17,Cost: 52926 & Capacity: 51296
5 - 6 - 14 - 22 - 23 - 24 - 25 - 39 - 51 - 52 - 56 - 57 - 58 - 61 - 63 - 68 - 75 - 78 - 80 - 84 - 88 - 90 - 93 - 97 - 108 - 111 - 116 - 117 - 120 - 131 - 133 - 135 - 136 - 138 - 147 - 157 - 159 - 163 - 167 - 172 - 176 - 184 - 186 - 188 - 189 - 191 - 192 - 194 - 202 - 205 - 206 - 211 - 220 - 230 - 232 - 237 - 239 - 252 - 254 - 255 - 265 - 269 - 277 - 279 - 285 - 301 - 304 - 305 - 309 - 310 - 319 - 321 - 325 - 327 - 337 - 338 - 353 - 354 - 355 - 356 - 367 - 369 - 378 - 394 - 404 - 409 - 418 - 429 - 436 - 447 - 448 - 460 - 465 - 469 - 471 - 489 - 494 - 495 - 496 - 499,2576452.3,26.7,59825,49653,17.53,Cost: 59825 & Capacity: 49653
