Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 18 - 23 - 24 - 25 - 31 - 35 - 39 - 43 - 50 - 57 - 58 - 64 - 71 - 72 - 76 - 90 - 92 - 97 - 107 - 109 - 117 - 122 - 123 - 132 - 150 - 154 - 155 - 159 - 160 - 172 - 174 - 175 - 191 - 192 - 194 - 196 - 202 - 207 - 212 - 214 - 222 - 230 - 233 - 243 - 244 - 253 - 263 - 267 - 273 - 279 - 287 - 288 - 295 - 303 - 304 - 307 - 318 - 322 - 325 - 327 - 334 - 335 - 346 - 349 - 350 - 352 - 359 - 363 - 367 - 371 - 375 - 376 - 385 - 390 - 394 - 395 - 400 - 408 - 416 - 419 - 421 - 422 - 430 - 434 - 439 - 443 - 444 - 448 - 454 - 465 - 473 - 481 - 489 - 496 - 498,2438932.2,27.8,58948,50189,3.23,Cost: 58948 & Capacity: 50189
6 - 9 - 10 - 11 - 17 - 31 - 32 - 42 - 44 - 46 - 50 - 51 - 58 - 72 - 74 - 76 - 90 - 97 - 111 - 115 - 118 - 126 - 129 - 144 - 148 - 150 - 154 - 160 - 161 - 163 - 175 - 179 - 186 - 191 - 194 - 202 - 217 - 219 - 223 - 224 - 231 - 232 - 238 - 247 - 252 - 253 - 263 - 268 - 276 - 284 - 296 - 297 - 298 - 304 - 309 - 322 - 327 - 334 - 339 - 342 - 343 - 345 - 346 - 349 - 359 - 363 - 368 - 371 - 377 - 383 - 386 - 388 - 391 - 395 - 405 - 406 - 410 - 415 - 419 - 422 - 428 - 434 - 436 - 437 - 444 - 448 - 449 - 454 - 455 - 473 - 475 - 489 - 490,2201157.8,29.8,57046,49487,20.37,Cost: 57046 & Capacity: 49487
6 - 9 - 10 - 11 - 17 - 31 - 32 - 42 - 44 - 46 - 50 - 51 - 58 - 72 - 74 - 76 - 90 - 97 - 111 - 115 - 118 - 126 - 129 - 144 - 148 - 150 - 154 - 160 - 161 - 163 - 175 - 179 - 186 - 191 - 194 - 202 - 217 - 219 - 223 - 224 - 231 - 232 - 238 - 247 - 252 - 253 - 261 - 263 - 268 - 276 - 284 - 296 - 297 - 298 - 304 - 309 - 322 - 327 - 334 - 339 - 342 - 343 - 345 - 346 - 349 - 359 - 363 - 368 - 371 - 377 - 383 - 386 - 388 - 391 - 395 - 405 - 406 - 410 - 415 - 419 - 422 - 428 - 434 - 436 - 437 - 444 - 448 - 449 - 454 - 455 - 473 - 475 - 489 - 490,2246580.9,29.5,57399,49967,20.37,Cost: 57399 & Capacity: 49967
6 - 9 - 10 - 11 - 17 - 31 - 32 - 42 - 44 - 46 - 50 - 51 - 58 - 72 - 74 - 76 - 90 - 97 - 111 - 115 - 118 - 126 - 129 - 144 - 148 - 150 - 154 - 160 - 161 - 163 - 175 - 179 - 186 - 191 - 194 - 202 - 217 - 219 - 223 - 224 - 231 - 232 - 234 - 238 - 247 - 252 - 253 - 261 - 263 - 268 - 276 - 284 - 296 - 297 - 298 - 304 - 309 - 322 - 327 - 334 - 339 - 342 - 343 - 345 - 346 - 349 - 359 - 363 - 368 - 371 - 377 - 383 - 386 - 388 - 391 - 395 - 405 - 406 - 410 - 415 - 419 - 422 - 428 - 434 - 436 - 437 - 444 - 448 - 449 - 454 - 455 - 473 - 475 - 489 - 490,2290372.4,29.0,58727,50804,20.37,Cost: 58727 & Capacity: 50804
6 - 9 - 10 - 11 - 17 - 31 - 32 - 42 - 44 - 46 - 50 - 51 - 58 - 72 - 74 - 76 - 90 - 97 - 111 - 115 - 118 - 126 - 129 - 144 - 148 - 150 - 154 - 160 - 161 - 163 - 175 - 179 - 186 - 191 - 194 - 202 - 217 - 219 - 223 - 224 - 231 - 232 - 234 - 238 - 247 - 252 - 253 - 261 - 263 - 268 - 276 - 284 - 296 - 297 - 298 - 304 - 309 - 322 - 327 - 334 - 339 - 342 - 343 - 345 - 346 - 349 - 359 - 363 - 368 - 371 - 377 - 383 - 386 - 388 - 391 - 395 - 397 - 405 - 406 - 410 - 415 - 419 - 422 - 428 - 434 - 436 - 437 - 444 - 448 - 449 - 454 - 455 - 473 - 475 - 489 - 490,2342382.6,28.7,59191,51211,20.37,Cost: 59191 & Capacity: 51211
7 - 11 - 16 - 17 - 25 - 27 - 31 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 51 - 52 - 55 - 56 - 59 - 66 - 67 - 74 - 76 - 88 - 91 - 99 - 100 - 102 - 109 - 115 - 116 - 133 - 137 - 139 - 141 - 143 - 150 - 166 - 169 - 170 - 172 - 184 - 193 - 198 - 201 - 204 - 211 - 215 - 223 - 226 - 231 - 242 - 252 - 262 - 263 - 268 - 269 - 272 - 277 - 278 - 283 - 284 - 290 - 293 - 299 - 303 - 305 - 310 - 316 - 330 - 332 - 334 - 337 - 341 - 342 - 343 - 346 - 350 - 354 - 358 - 363 - 364 - 369 - 370 - 374 - 378 - 380 - 384 - 387 - 392 - 397 - 403 - 413 - 415 - 431 - 433 - 436 - 439 - 441 - 444 - 447 - 450 - 451 - 454 - 455 - 474 - 489 - 490 - 497 - 498,3110285.7,22.5,59371,51833,20.78,Cost: 59371 & Capacity: 51833
7 - 11 - 16 - 17 - 25 - 27 - 31 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 51 - 52 - 55 - 56 - 59 - 66 - 67 - 74 - 76 - 88 - 91 - 99 - 100 - 102 - 108 - 109 - 110 - 115 - 116 - 133 - 137 - 139 - 141 - 143 - 150 - 166 - 169 - 170 - 172 - 184 - 193 - 198 - 201 - 204 - 207 - 211 - 215 - 223 - 226 - 231 - 242 - 244 - 252 - 262 - 263 - 268 - 269 - 272 - 277 - 278 - 283 - 284 - 290 - 293 - 299 - 303 - 305 - 310 - 316 - 330 - 332 - 334 - 337 - 341 - 342 - 343 - 346 - 350 - 354 - 358 - 363 - 364 - 369 - 370 - 374 - 378 - 380 - 384 - 387 - 392 - 397 - 403 - 413 - 415 - 431 - 433 - 436 - 439 - 441 - 444 - 447 - 450 - 451 - 454 - 455 - 474 - 489 - 490 - 497 - 498,3340456.4,21.1,59836,52196,20.78,Cost: 59836 & Capacity: 52196
0 - 6 - 8 - 10 - 18 - 22 - 25 - 26 - 27 - 30 - 35 - 39 - 52 - 54 - 62 - 66 - 72 - 73 - 76 - 82 - 83 - 90 - 106 - 107 - 117 - 127 - 128 - 133 - 137 - 144 - 156 - 159 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 185 - 187 - 190 - 191 - 194 - 200 - 212 - 214 - 215 - 228 - 235 - 240 - 242 - 246 - 252 - 253 - 260 - 261 - 263 - 264 - 267 - 268 - 270 - 279 - 281 - 284 - 285 - 287 - 290 - 299 - 301 - 319 - 327 - 329 - 332 - 336 - 339 - 345 - 348 - 356 - 358 - 362 - 363 - 367 - 377 - 380 - 386 - 388 - 390 - 396 - 401 - 404 - 409 - 417 - 421 - 426 - 429 - 430 - 435 - 443 - 446 - 448 - 449 - 450 - 456 - 461 - 477 - 483 - 486 - 487 - 489 - 490,3146012.6,22.1,59951,52102,21.45,Cost: 59951 & Capacity: 52102
18 - 27 - 30 - 31 - 32 - 36 - 43 - 44 - 51 - 56 - 67 - 78 - 80 - 89 - 90 - 101 - 106 - 107 - 116 - 125 - 128 - 129 - 135 - 143 - 147 - 148 - 149 - 151 - 168 - 170 - 173 - 182 - 183 - 194 - 200 - 202 - 205 - 208 - 221 - 234 - 240 - 267 - 301 - 302 - 312 - 322 - 334 - 346 - 371 - 382 - 385 - 398 - 407 - 411 - 422 - 429 - 432 - 438 - 441 - 444 - 448 - 456 - 472 - 482 - 486 - 487 - 498,1161917.6,36.7,59864,49069,24.92,Cost: 59864 & Capacity: 49069
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 438 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14837468.2,0.1,59735,63329,24.98,Cost: 59735 & Capacity: 63329
