Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 16 - 18 - 22 - 29 - 31 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 51 - 56 - 58 - 59 - 63 - 66 - 88 - 91 - 95 - 100 - 104 - 106 - 117 - 129 - 131 - 137 - 138 - 139 - 140 - 141 - 143 - 150 - 167 - 181 - 193 - 195 - 201 - 204 - 205 - 209 - 215 - 216 - 221 - 225 - 230 - 232 - 240 - 246 - 259 - 265 - 269 - 272 - 273 - 277 - 285 - 288 - 301 - 309 - 319 - 325 - 330 - 334 - 336 - 337 - 342 - 346 - 350 - 354 - 355 - 369 - 379 - 380 - 391 - 395 - 396 - 399 - 403 - 404 - 408 - 411 - 412 - 413 - 415 - 425 - 432 - 437 - 439 - 441 - 443 - 452 - 460 - 462 - 463 - 468 - 473 - 482 - 488 - 492 - 499,2853673.8,26.2,57082,49536,7.92,Cost: 57082 & Capacity: 49536
2 - 7 - 16 - 18 - 22 - 29 - 31 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 51 - 56 - 58 - 59 - 63 - 66 - 88 - 91 - 95 - 100 - 104 - 106 - 117 - 129 - 131 - 137 - 138 - 139 - 140 - 141 - 143 - 150 - 167 - 181 - 193 - 195 - 201 - 204 - 205 - 209 - 215 - 216 - 221 - 225 - 230 - 232 - 240 - 246 - 259 - 265 - 269 - 272 - 273 - 277 - 285 - 288 - 301 - 309 - 319 - 325 - 330 - 334 - 335 - 336 - 337 - 342 - 346 - 350 - 354 - 355 - 369 - 379 - 380 - 391 - 395 - 396 - 399 - 403 - 404 - 408 - 411 - 412 - 413 - 415 - 425 - 432 - 437 - 439 - 441 - 443 - 452 - 460 - 462 - 463 - 468 - 473 - 482 - 488 - 492 - 499,2902103.6,25.6,57884,49990,7.92,Cost: 57884 & Capacity: 49990
2 - 7 - 16 - 18 - 22 - 29 - 31 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 51 - 56 - 58 - 59 - 63 - 66 - 88 - 91 - 95 - 100 - 104 - 106 - 117 - 129 - 131 - 137 - 138 - 139 - 140 - 141 - 143 - 150 - 167 - 181 - 193 - 195 - 201 - 204 - 205 - 209 - 215 - 216 - 221 - 225 - 230 - 232 - 240 - 246 - 252 - 259 - 265 - 269 - 272 - 273 - 277 - 285 - 288 - 301 - 309 - 319 - 325 - 330 - 334 - 335 - 336 - 337 - 342 - 346 - 350 - 353 - 354 - 355 - 359 - 369 - 379 - 380 - 391 - 395 - 396 - 399 - 403 - 404 - 408 - 411 - 412 - 413 - 415 - 425 - 432 - 437 - 439 - 441 - 443 - 452 - 460 - 462 - 463 - 468 - 473 - 482 - 488 - 489 - 492 - 499,3126258.8,23.4,60022,51535,7.93,Cost: 60022 & Capacity: 51535
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 220 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14238180.0,0.1,57330,61258,10.01,Cost: 57330 & Capacity: 61258
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14586905.2,0.1,58772,63311,16.03,Cost: 58772 & Capacity: 63311
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 122 - 130 - 131 - 133 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 152 - 154 - 156 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 180 - 185 - 187 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 215 - 223 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 277 - 279 - 280 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 312 - 313 - 314 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 346 - 351 - 353 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 430 - 433 - 435 - 437 - 442 - 445 - 446 - 447 - 451 - 452 - 453 - 457 - 459 - 464 - 465 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,14224940.5,0.1,57328,61561,19.35,Cost: 57328 & Capacity: 61561
1 - 2 - 5 - 7 - 12 - 16 - 17 - 18 - 20 - 22 - 25 - 27 - 30 - 39 - 40 - 44 - 50 - 51 - 52 - 54 - 57 - 66 - 68 - 72 - 74 - 79 - 102 - 105 - 106 - 113 - 116 - 117 - 121 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 150 - 151 - 165 - 169 - 177 - 184 - 193 - 201 - 204 - 206 - 215 - 220 - 223 - 231 - 239 - 240 - 249 - 250 - 252 - 259 - 260 - 261 - 265 - 267 - 270 - 272 - 277 - 278 - 282 - 283 - 285 - 299 - 301 - 304 - 318 - 321 - 322 - 329 - 330 - 332 - 333 - 345 - 346 - 355 - 358 - 359 - 363 - 369 - 373 - 378 - 387 - 392 - 394 - 400 - 401 - 402 - 404 - 421 - 431 - 437 - 444 - 445 - 446 - 447 - 452 - 465 - 468 - 474 - 480 - 486 - 489 - 490 - 496,3281470.6,21.5,52008,50351,22.99,Cost: 52008 & Capacity: 50351
1 - 2 - 5 - 7 - 12 - 16 - 17 - 18 - 20 - 22 - 25 - 27 - 30 - 39 - 40 - 44 - 50 - 51 - 52 - 54 - 57 - 66 - 68 - 72 - 74 - 79 - 102 - 105 - 106 - 113 - 116 - 117 - 121 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 150 - 151 - 161 - 165 - 169 - 177 - 184 - 193 - 201 - 204 - 206 - 215 - 220 - 223 - 231 - 239 - 240 - 249 - 250 - 252 - 259 - 260 - 261 - 264 - 265 - 267 - 270 - 272 - 277 - 278 - 282 - 283 - 285 - 299 - 301 - 304 - 318 - 321 - 322 - 329 - 330 - 332 - 333 - 345 - 346 - 355 - 358 - 359 - 363 - 369 - 373 - 378 - 387 - 392 - 394 - 400 - 401 - 402 - 404 - 421 - 431 - 437 - 444 - 445 - 446 - 447 - 452 - 465 - 468 - 474 - 480 - 486 - 489 - 490 - 496 - 498,3451037.5,19.9,53808,51904,22.99,Cost: 53808 & Capacity: 51904
1 - 2 - 5 - 7 - 12 - 16 - 17 - 18 - 20 - 22 - 25 - 27 - 30 - 39 - 40 - 44 - 50 - 51 - 52 - 54 - 57 - 66 - 68 - 72 - 74 - 79 - 102 - 105 - 106 - 113 - 116 - 117 - 121 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 150 - 151 - 161 - 165 - 169 - 177 - 184 - 193 - 201 - 204 - 206 - 215 - 220 - 223 - 231 - 239 - 240 - 249 - 250 - 252 - 259 - 260 - 261 - 264 - 265 - 267 - 270 - 272 - 277 - 278 - 282 - 283 - 285 - 299 - 301 - 304 - 318 - 321 - 322 - 329 - 330 - 332 - 333 - 345 - 346 - 355 - 358 - 359 - 363 - 369 - 373 - 378 - 387 - 392 - 394 - 400 - 401 - 402 - 404 - 421 - 425 - 431 - 437 - 444 - 445 - 446 - 447 - 452 - 465 - 468 - 474 - 480 - 486 - 489 - 490 - 496 - 498,3507740.1,19.6,54145,52236,22.99,Cost: 54145 & Capacity: 52236
1 - 2 - 5 - 7 - 12 - 16 - 17 - 18 - 20 - 22 - 25 - 27 - 30 - 39 - 40 - 44 - 50 - 51 - 52 - 54 - 57 - 66 - 68 - 72 - 74 - 79 - 102 - 105 - 106 - 113 - 116 - 117 - 121 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 150 - 151 - 161 - 165 - 169 - 177 - 184 - 193 - 201 - 204 - 206 - 215 - 220 - 223 - 231 - 239 - 240 - 249 - 250 - 252 - 259 - 260 - 261 - 264 - 265 - 267 - 270 - 272 - 277 - 278 - 282 - 283 - 285 - 286 - 299 - 301 - 304 - 318 - 321 - 322 - 329 - 330 - 332 - 333 - 345 - 346 - 350 - 355 - 358 - 359 - 363 - 369 - 373 - 378 - 387 - 392 - 394 - 400 - 401 - 402 - 404 - 407 - 421 - 425 - 431 - 437 - 444 - 445 - 446 - 447 - 452 - 465 - 468 - 474 - 480 - 486 - 489 - 490 - 496 - 498,3685604.4,19.3,56606,53957,22.99,Cost: 56606 & Capacity: 53957
